Price,Close,High,Low,Open,Volume
Ticker,ACNT,ACNT,ACNT,ACNT,ACNT
Date,,,,,
2024-02-26,10.100000381469727,10.1899995803833,10.069999694824219,10.069999694824219,3500
2024-02-27,10.0,10.170000076293945,9.75,9.930000305175781,5700
2024-02-28,10.25,10.5,9.930000305175781,10.1899995803833,13900
2024-02-29,10.710000038146973,11.0,10.079999923706055,10.5,26000
2024-03-01,10.729999542236328,11.1899995803833,10.539999961853027,10.9399995803833,22700
2024-03-04,10.75,11.149999618530273,10.670000076293945,10.699999809265137,1000
2024-03-05,10.520000457763672,10.899999618530273,10.520000457763672,10.739999771118164,4200
2024-03-06,10.520000457763672,10.729999542236328,10.520000457763672,10.699999809265137,700
2024-03-07,10.369999885559082,10.649999618530273,10.369999885559082,10.649999618530273,3800
2024-03-08,10.329999923706055,10.350000381469727,10.010000228881836,10.350000381469727,3900
2024-03-11,10.520000457763672,10.699999809265137,10.420000076293945,10.420000076293945,7500
2024-03-12,10.3100004196167,10.5,10.069999694824219,10.069999694824219,6300
2024-03-13,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,3400
2024-03-14,10.550000190734863,10.729999542236328,10.550000190734863,10.729999542236328,500
2024-03-15,10.75,10.75,10.449999809265137,10.5,24100
2024-03-18,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,2600
2024-03-19,10.600000381469727,10.600000381469727,10.369999885559082,10.369999885559082,3000
2024-03-20,10.680000305175781,10.680000305175781,10.15999984741211,10.510000228881836,5200
2024-03-21,10.550000190734863,10.869999885559082,10.180000305175781,10.869999885559082,5500
2024-03-22,10.479999542236328,10.720000267028809,10.149999618530273,10.420000076293945,2600
2024-03-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1200
2024-03-26,10.5,10.5,10.319999694824219,10.4399995803833,2400
2024-03-27,10.510000228881836,10.59000015258789,10.199999809265137,10.3100004196167,3800
2024-03-28,10.1899995803833,10.5,10.020000457763672,10.5,10500
2024-04-01,10.420000076293945,10.850000381469727,10.1899995803833,10.1899995803833,23300
2024-04-02,10.899999618530273,10.899999618530273,10.5,10.5,8300
2024-04-03,10.539999961853027,10.890000343322754,10.449999809265137,10.880000114440918,7300
2024-04-04,10.829999923706055,10.920000076293945,10.739999771118164,10.739999771118164,1400
2024-04-05,10.890000343322754,10.890000343322754,10.460000038146973,10.739999771118164,5100
2024-04-08,10.760000228881836,10.920000076293945,10.399999618530273,10.779999732971191,6300
2024-04-09,10.699999809265137,10.84000015258789,10.65999984741211,10.800000190734863,3600
2024-04-10,10.649999618530273,10.899999618530273,10.390000343322754,10.6899995803833,6800
2024-04-11,10.680000305175781,10.680000305175781,10.510000228881836,10.510000228881836,800
2024-04-12,10.460000038146973,10.600000381469727,10.350000381469727,10.600000381469727,2900
2024-04-15,10.300000190734863,10.5,10.300000190734863,10.449999809265137,4500
2024-04-16,10.039999961853027,10.3100004196167,10.039999961853027,10.3100004196167,2500
2024-04-17,9.670000076293945,10.319999694824219,9.670000076293945,10.069999694824219,5400
2024-04-18,9.850000381469727,10.079999923706055,9.59000015258789,10.079999923706055,10000
2024-04-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,600
2024-04-22,9.800000190734863,10.210000038146973,9.609999656677246,10.0,6000
2024-04-23,10.369999885559082,10.489999771118164,9.949999809265137,10.489999771118164,4000
2024-04-24,10.220000267028809,10.489999771118164,10.149999618530273,10.489999771118164,3100
2024-04-25,10.369999885559082,10.390000343322754,9.75,10.390000343322754,7600
2024-04-26,10.390000343322754,10.390000343322754,10.0,10.109999656677246,2300
2024-04-29,10.399999618530273,10.399999618530273,10.0600004196167,10.0600004196167,8000
2024-04-30,10.239999771118164,10.289999961853027,9.829999923706055,9.829999923706055,1500
2024-05-01,10.149999618530273,10.149999618530273,9.869999885559082,10.039999961853027,3200
2024-05-02,10.25,10.25,10.1899995803833,10.1899995803833,4500
2024-05-03,10.100000381469727,10.300000190734863,10.100000381469727,10.239999771118164,1300
2024-05-06,10.050000190734863,10.350000381469727,10.050000190734863,10.199999809265137,5700
2024-05-07,9.770000457763672,10.34000015258789,9.770000457763672,10.109999656677246,11800
2024-05-08,10.180000305175781,10.180000305175781,9.779999732971191,9.979999542236328,8800
2024-05-09,10.149999618530273,10.149999618530273,9.899999618530273,10.149999618530273,5800
2024-05-10,10.239999771118164,10.319999694824219,9.649999618530273,9.949999809265137,26600
2024-05-13,10.319999694824219,10.399999618530273,10.289999961853027,10.300000190734863,13500
2024-05-14,10.15999984741211,10.220000267028809,10.0,10.0,5200
2024-05-15,10.34000015258789,10.5,10.300000190734863,10.5,3600
2024-05-16,10.3100004196167,10.399999618530273,10.020000457763672,10.109999656677246,12400
2024-05-17,10.09000015258789,10.34000015258789,9.989999771118164,10.220000267028809,14600
2024-05-20,10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706055,2300
2024-05-21,10.100000381469727,10.390000343322754,10.0,10.289999961853027,10700
2024-05-22,10.25,10.390000343322754,9.890000343322754,10.140000343322754,4600
2024-05-23,10.119999885559082,10.25,10.119999885559082,10.25,2100
2024-05-24,10.25,10.25,10.100000381469727,10.100000381469727,6100
2024-05-28,10.369999885559082,10.5,10.0,10.25,5100
2024-05-29,10.489999771118164,10.5,10.279999732971191,10.350000381469727,182200
