Price,Close,High,Low,Open,Volume
Ticker,ACCS,ACCS,ACCS,ACCS,ACCS
Date,,,,,
2024-02-26,15.479999542236328,15.479999542236328,14.890000343322754,15.0,16900
2024-02-27,15.039999961853027,15.869999885559082,14.75,15.489999771118164,3500
2024-02-28,15.15999984741211,15.510000228881836,15.15999984741211,15.510000228881836,1100
2024-02-29,15.0,15.40999984741211,14.850000381469727,15.050000190734863,9100
2024-03-01,15.170000076293945,15.5,14.869999885559082,15.050000190734863,4000
2024-03-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1200
2024-03-05,14.859999656677246,15.020000457763672,14.859999656677246,15.020000457763672,1600
2024-03-06,14.539999961853027,14.90999984741211,14.520000457763672,14.90999984741211,2400
2024-03-07,14.6899995803833,15.460000038146973,14.6899995803833,14.989999771118164,3700
2024-03-08,13.550000190734863,14.390000343322754,13.0,14.390000343322754,22500
2024-03-11,13.369999885559082,13.800000190734863,13.300000190734863,13.5,6700
2024-03-12,12.949999809265137,13.359999656677246,12.9399995803833,13.359999656677246,17200
2024-03-13,12.529999732971191,13.0,12.529999732971191,13.0,12500
2024-03-14,11.760000228881836,12.5,11.5,12.5,257200
2024-03-15,11.899999618530273,12.029999732971191,11.770000457763672,11.770000457763672,18000
2024-03-18,11.550000190734863,11.979999542236328,11.550000190734863,11.899999618530273,4400
2024-03-19,12.0,12.119999885559082,11.670000076293945,11.670000076293945,21300
2024-03-20,12.140000343322754,12.300000190734863,11.710000038146973,12.039999961853027,5400
2024-03-21,11.989999771118164,12.180000305175781,11.760000228881836,11.779999732971191,18400
2024-03-22,12.859999656677246,12.859999656677246,11.880000114440918,11.880000114440918,17700
2024-03-25,13.34000015258789,13.550000190734863,12.65999984741211,12.65999984741211,5700
2024-03-26,12.869999885559082,13.199999809265137,12.680000305175781,13.199999809265137,5600
2024-03-27,13.420000076293945,13.489999771118164,12.15999984741211,12.90999984741211,4800
2024-03-28,12.920000076293945,13.3100004196167,12.760000228881836,12.8100004196167,7000
2024-04-01,12.720000267028809,12.890000343322754,12.529999732971191,12.529999732971191,3700
2024-04-02,12.869999885559082,12.899999618530273,12.680000305175781,12.789999961853027,11100
2024-04-03,12.710000038146973,12.75,12.399999618530273,12.399999618530273,1700
2024-04-04,12.710000038146973,12.710000038146973,12.5,12.550000190734863,4100
2024-04-05,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,400
2024-04-08,12.130000114440918,12.699999809265137,12.069999694824219,12.420000076293945,11400
2024-04-09,12.489999771118164,12.489999771118164,11.920000076293945,12.010000228881836,2100
2024-04-10,12.380000114440918,12.489999771118164,12.0,12.119999885559082,2100
2024-04-11,11.899999618530273,12.529999732971191,11.899999618530273,12.529999732971191,8800
2024-04-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,700
2024-04-15,11.619999885559082,11.859999656677246,11.619999885559082,11.819999694824219,2900
2024-04-16,11.649999618530273,11.829999923706055,11.529999732971191,11.5600004196167,3600
2024-04-17,11.59000015258789,11.890000343322754,11.59000015258789,11.890000343322754,3000
2024-04-18,11.600000381469727,11.600000381469727,11.550000190734863,11.59000015258789,1900
2024-04-19,11.529999732971191,11.600000381469727,11.5,11.600000381469727,2800
2024-04-22,11.850000381469727,11.850000381469727,11.5,11.5,2500
2024-04-23,11.649999618530273,11.960000038146973,11.449999809265137,11.449999809265137,2400
2024-04-24,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,400
2024-04-25,11.59000015258789,11.59000015258789,11.460000038146973,11.460000038146973,600
2024-04-26,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,1400
2024-04-29,11.449999809265137,11.770000457763672,11.3100004196167,11.3100004196167,5300
2024-04-30,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,6400
2024-05-01,11.970000267028809,11.970000267028809,11.399999618530273,11.399999618530273,3300
2024-05-02,11.75,12.0,11.510000228881836,12.0,1200
2024-05-03,11.569999694824219,11.989999771118164,11.25,11.550000190734863,16700
2024-05-06,11.279999732971191,11.569999694824219,11.279999732971191,11.449999809265137,8900
2024-05-07,11.25,11.680000305175781,11.25,11.430000305175781,7000
2024-05-08,11.850000381469727,11.850000381469727,11.199999809265137,11.8100004196167,5500
2024-05-09,11.989999771118164,12.0,11.199999809265137,11.90999984741211,39900
2024-05-10,10.0,10.789999961853027,9.75,10.789999961853027,50300
2024-05-13,9.850000381469727,10.020000457763672,9.649999618530273,10.0,27600
2024-05-14,10.079999923706055,10.079999923706055,9.670000076293945,9.949999809265137,44400
2024-05-15,10.130000114440918,10.779999732971191,10.0,10.550000190734863,20800
2024-05-16,10.1899995803833,10.550000190734863,10.010000228881836,10.010000228881836,11700
2024-05-17,9.989999771118164,10.479999542236328,9.90999984741211,10.0,24600
2024-05-20,10.069999694824219,10.15999984741211,9.979999542236328,9.979999542236328,5800
2024-05-21,9.899999618530273,10.020000457763672,9.829999923706055,10.0,5900
2024-05-22,9.90999984741211,9.949999809265137,9.899999618530273,9.899999618530273,2800
2024-05-23,9.850000381469727,9.90999984741211,9.800000190734863,9.90999984741211,5100
2024-05-24,9.9399995803833,9.9399995803833,9.75,9.9399995803833,7100
2024-05-28,9.289999961853027,10.020000457763672,9.180000305175781,10.020000457763672,47200
2024-05-29,9.529999732971191,9.529999732971191,9.15999984741211,9.279999732971191,17400
2024-05-30,9.5,9.890000343322754,9.180000305175781,9.34000015258789,3000
2024-05-31,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,6400
2024-06-03,9.699999809265137,9.75,9.5,9.5600004196167,9200
2024-06-04,9.5,9.5,9.5,9.5,600
2024-06-05,9.670000076293945,9.930000305175781,9.300000190734863,9.399999618530273,14100
2024-06-06,9.369999885559082,9.579999923706055,9.210000038146973,9.220000267028809,14900
2024-06-07,9.479999542236328,9.569999694824219,8.880000114440918,9.010000228881836,13600
2024-06-10,8.989999771118164,9.279999732971191,8.899999618530273,9.109999656677246,18700
2024-06-11,9.130000114440918,9.25,8.899999618530273,8.920000076293945,18400
2024-06-12,9.079999923706055,9.210000038146973,8.899999618530273,8.960000038146973,6600
2024-06-13,9.010000228881836,9.199999809265137,9.010000228881836,9.149999618530273,4200
2024-06-14,8.970000267028809,8.970000267028809,8.710000038146973,8.899999618530273,5600
2024-06-17,8.800000190734863,9.09000015258789,8.770000457763672,8.770000457763672,2400
2024-06-18,8.899999618530273,8.899999618530273,8.5600004196167,8.699999809265137,5300
2024-06-20,8.180000305175781,8.779999732971191,8.010000228881836,8.640000343322754,21300
2024-06-21,8.3100004196167,8.510000228881836,8.3100004196167,8.510000228881836,3400
2024-06-24,8.279999732971191,8.279999732971191,8.0600004196167,8.069999694824219,4700
2024-06-25,7.639999866485596,8.1899995803833,7.610000133514404,8.130000114440918,11600
2024-06-26,7.940000057220459,7.949999809265137,7.659999847412109,7.78000020980835,8200
2024-06-27,7.869999885559082,8.050000190734863,7.739999771118164,7.78000020980835,30500
2024-06-28,7.849999904632568,8.010000228881836,7.710000038146973,7.860000133514404,2000
2024-07-01,8.0600004196167,8.149999618530273,7.809999942779541,7.849999904632568,3300
2024-07-02,8.289999961853027,8.550000190734863,7.989999771118164,7.989999771118164,3600
2024-07-03,8.399999618530273,8.40999984741211,8.289999961853027,8.289999961853027,1400
2024-07-05,8.100000381469727,8.350000381469727,8.039999961853027,8.350000381469727,8600
2024-07-08,8.010000228881836,8.199999809265137,7.900000095367432,8.149999618530273,3900
2024-07-09,8.239999771118164,8.430000305175781,8.029999732971191,8.069999694824219,4700
2024-07-10,8.270000457763672,8.84000015258789,7.920000076293945,7.920000076293945,21200
2024-07-11,8.34000015258789,8.649999618530273,8.34000015258789,8.399999618530273,1700
2024-07-12,8.529999732971191,8.739999771118164,8.359999656677246,8.399999618530273,4000
2024-07-15,8.319999694824219,8.800000190734863,8.319999694824219,8.5,2300
