Price,Close,High,Low,Open,Volume
Ticker,ASMB,ASMB,ASMB,ASMB,ASMB
Date,,,,,
2024-02-26,11.579999923706055,11.630000114440918,11.149999618530273,11.319999694824219,25700
2024-02-27,12.350000381469727,12.699999809265137,11.699999809265137,11.720000267028809,46200
2024-02-28,12.739999771118164,13.430000305175781,12.220000267028809,12.449999809265137,31700
2024-02-29,12.789999961853027,12.9399995803833,12.239999771118164,12.9399995803833,24000
2024-03-01,13.470000267028809,13.5,12.630000114440918,13.0600004196167,41000
2024-03-04,13.329999923706055,13.75,13.010000228881836,13.5,24000
2024-03-05,13.449999809265137,13.479999542236328,12.739999771118164,13.300000190734863,23300
2024-03-06,13.210000038146973,13.600000381469727,12.970000267028809,13.600000381469727,5800
2024-03-07,13.289999961853027,13.9399995803833,13.0,13.220000267028809,6400
2024-03-08,13.579999923706055,13.579999923706055,12.680000305175781,13.34000015258789,14400
2024-03-11,13.399999618530273,13.5600004196167,12.989999771118164,13.5600004196167,15000
2024-03-12,12.779999732971191,13.300000190734863,12.729999542236328,13.300000190734863,16800
2024-03-13,12.640000343322754,12.84000015258789,12.510000228881836,12.5600004196167,9500
2024-03-14,12.050000190734863,12.710000038146973,11.819999694824219,12.710000038146973,19300
2024-03-15,12.170000076293945,12.170000076293945,11.75,11.970000267028809,16300
2024-03-18,11.800000190734863,12.100000381469727,11.600000381469727,12.050000190734863,9900
2024-03-19,11.829999923706055,12.15999984741211,11.789999961853027,11.8100004196167,10000
2024-03-20,12.390000343322754,12.390000343322754,11.869999885559082,11.869999885559082,7300
2024-03-21,12.199999809265137,12.800000190734863,12.079999923706055,12.079999923706055,21900
2024-03-22,12.979999542236328,12.979999542236328,12.15999984741211,12.369999885559082,20900
2024-03-25,13.199999809265137,13.390000343322754,12.65999984741211,12.800000190734863,35700
2024-03-26,13.0600004196167,13.399999618530273,12.710000038146973,13.350000381469727,20000
2024-03-27,13.380000114440918,13.40999984741211,12.729999542236328,12.869999885559082,21500
2024-03-28,13.300000190734863,13.5,13.020000457763672,13.199999809265137,30200
2024-04-01,12.899999618530273,13.300000190734863,12.899999618530273,13.300000190734863,19000
2024-04-02,13.5,13.5,12.800000190734863,13.149999618530273,37000
2024-04-03,13.789999961853027,14.350000381469727,13.260000228881836,13.329999923706055,41100
2024-04-04,13.640000343322754,14.229999542236328,13.359999656677246,13.989999771118164,26700
2024-04-05,13.770000457763672,14.5,13.40999984741211,13.640000343322754,20500
2024-04-08,14.399999618530273,14.699999809265137,14.039999961853027,14.039999961853027,18100
2024-04-09,14.850000381469727,14.989999771118164,14.199999809265137,14.420000076293945,26600
2024-04-10,14.680000305175781,14.989999771118164,14.239999771118164,14.779999732971191,8500
2024-04-11,15.0600004196167,15.109999656677246,14.350000381469727,14.350000381469727,14000
2024-04-12,14.649999618530273,15.0,14.59000015258789,14.970000267028809,19500
