Price,Close,High,Low,Open,Volume
Ticker,CNNE,CNNE,CNNE,CNNE,CNNE
Date,,,,,
2024-02-26,21.696861267089844,21.785179709912597,21.31414739095504,21.441719306902847,802100
2024-02-27,21.520225524902344,21.765554129843395,21.24545681355323,21.765554129843395,1406000
2024-02-28,21.196392059326172,21.52513149490921,21.18657869042252,21.304335373848875,696400
2024-02-29,21.41227912902832,21.461345970267285,21.142418053194152,21.382840895993553,1125700
2024-03-01,21.54966163635254,21.68704691434513,21.39265149439689,21.68704691434513,928600
2024-03-04,21.618356704711914,21.804805091347244,21.490784785741784,21.588916599170656,567500
2024-03-05,21.34358787536621,21.61835657700213,21.25526943097283,21.58891647163479,820100
2024-03-06,21.49078369140625,21.559475395796003,21.392651882974363,21.559475395796003,789600
2024-03-07,21.58891487121582,21.696860044518623,21.505504053088025,21.598728238944123,734700
2024-03-08,21.58891487121582,21.785178482364824,21.461344834164926,21.75573837917992,563900
2024-03-11,21.63797950744629,21.770457162190876,21.480969369610143,21.480969369610143,628800
2024-03-12,21.569290161132812,21.6477952386224,21.549663423833245,21.6477952386224,629100
2024-03-13,21.628170013427734,21.716486586390012,21.490784726323692,21.510411463296936,473900
2024-03-14,21.520225524902344,21.667422313525233,21.46134718379493,21.60854397241782,520900
2024-03-15,21.54966163635254,21.63798007516616,21.363213262598038,21.363213262598038,1073800
2024-03-18,21.49078369140625,21.62816897189432,21.47115695537816,21.598728867852184,530400
2024-03-19,21.726299285888672,21.736112654073125,21.500597432772082,21.500597432772082,672800
2024-03-20,22.001068115234375,22.050133084749785,21.628169480474874,21.726299419505693,564100
2024-03-21,22.099199295043945,22.148264263158556,22.010880855070802,22.07957255911468,789200
2024-03-22,21.863683700561523,22.187517350954685,21.853870332766757,22.07957217692079,747200
2024-03-25,21.804805755615234,22.01578850581672,21.794992386802523,21.961815913201168,893700
2024-03-26,21.814617156982422,22.030507507973617,21.794990421127125,21.90293559662272,1224400
2024-03-27,22.030508041381836,22.059946274169,21.912749495107388,21.971627832390315,2096300
2024-03-28,21.824430465698242,22.11882588760336,21.76555213000064,22.069759048098234,1634700
2024-04-01,22.089385986328125,22.128637586583384,21.83424403368898,21.893122369926147,1574300
2024-04-02,22.020694732666016,22.56041688125188,21.785179511189895,21.991254628090775,1685200
2024-04-03,20.224889755249023,22.045227461543114,20.107131207351948,21.853871458955407,2157000
2024-04-04,20.136571884155273,20.597788977124956,19.969748361726463,20.26414193226734,1756800
2024-04-05,20.05806541442871,20.283767260951564,19.98446609104978,20.04825204653095,642000
2024-04-08,20.558536529541016,20.558536529541016,20.097317583819205,20.107130951995053,510200
2024-04-09,20.852930068969727,20.911808406262526,20.25432771274902,20.568348007255423,676100
2024-04-10,20.470218658447266,20.56834859952474,19.93049462397791,20.362273477211666,1016100
2024-04-11,20.30339241027832,20.543813354007504,19.76366844832578,20.53890760629622,909000
2024-04-12,19.95993423461914,20.185636088237146,19.753857245705035,20.077690909676967,627900
2024-04-15,19.616474151611328,20.10713133961074,19.410399031071723,20.077691234515665,712100
2024-04-16,19.292640686035156,19.62628772713311,19.25338908386939,19.547782651092927,492600
2024-04-17,19.066936492919922,19.493807674664993,19.057123125652303,19.410396860452874,658500
2024-04-18,19.184696197509766,19.351519724084145,18.86086251318406,19.05712614622758,646200
2024-04-19,19.243576049804688,19.331894495848225,19.106190760565468,19.17488434103942,503800
2024-04-22,19.361331939697266,19.479090486851128,19.086565115852608,19.380958676174345,393100
2024-04-23,19.83236312866211,19.901056708908076,19.479091217369106,19.479091217369106,302800
2024-04-24,19.66554069519043,19.812737475016153,19.537968780088494,19.79311073858376,358800
2024-04-25,19.439836502075195,19.587033278360593,19.341704693982077,19.449649870055364,288800
2024-04-26,19.616474151611328,19.861802745611033,19.48694068392682,19.498717474648306,244700
2024-04-29,19.626285552978516,19.812735789810176,19.577220587779447,19.665539022504525,438000
2024-04-30,19.086565017700195,19.47418276673182,19.066938281324045,19.469277018492082,787900
2024-05-01,19.04730987548828,19.420210347116694,19.04730987548828,19.174881779043215,564400
2024-05-02,19.361331939697266,19.43002364565843,18.96193739810263,19.204321791297858,360100
2024-05-03,19.773483276367188,19.86180171536262,19.53796806294888,19.714604940939743,333800
2024-05-06,20.293581008911133,20.293581008911133,19.866709791761032,19.969747349054405,293100
2024-05-07,20.401525497436523,20.45059046447947,20.224888621348303,20.273953588391244,327400
2024-05-08,19.371145248413086,20.323019504123195,19.3613318802047,20.15619785970646,754800
2024-05-09,19.84217643737793,19.95993498859261,19.322081004760484,19.322081004760484,668500
2024-05-10,20.16600799560547,20.293579901998594,19.587032412334462,19.694977583635033,455200
2024-05-13,20.3426456451416,20.54872262806892,20.136570533922832,20.3033940451655,342800
2024-05-14,20.529098510742188,20.803867232456238,20.195451445699696,20.597790223243504,402900
2024-05-15,20.519283294677734,20.72536028534197,20.352459777171873,20.72536028534197,280700
2024-05-16,20.656667709350586,20.931436419662138,20.509470921283533,20.54872439634606,379500
2024-05-17,20.32301902770996,20.715546260009305,20.175822251451986,20.715546260009305,323700
2024-05-20,19.85198974609375,20.313208709276115,19.842176377546394,20.195450158416516,248400
2024-05-21,19.753856658935547,19.85198846637456,19.415303888564925,19.80292349850933,370900
2024-05-22,19.479087829589844,19.7832947166514,19.38095603229982,19.704789653161054,317900
2024-05-23,19.04730987548828,19.508526909651387,18.98843154322901,19.508526909651387,491900
2024-05-24,18.78235626220703,19.32208028354121,18.703851188230427,19.194508368511354,463900
2024-05-28,18.566465377807617,18.801980569307553,18.37020178237016,18.72347550547424,688600
2024-05-29,17.948240280151367,18.39964398072504,17.93842691208995,18.29169880375804,362000
2024-05-30,17.899173736572266,18.203380664684918,17.850108767160375,18.01693228355285,336000
2024-05-31,17.840295791625977,18.09543775594277,17.771604084253887,17.91880086743817,568700
