Price,Close,High,Low,Open,Volume
Ticker,CCRD,CCRD,CCRD,CCRD,CCRD
Date,,,,,
2024-02-26,12.199999809265137,12.260000228881836,11.8100004196167,11.880000114440918,36900
2024-02-27,12.529999732971191,12.789999961853027,12.149999618530273,12.380000114440918,28700
2024-02-28,12.6899995803833,13.270000457763672,12.510000228881836,12.510000228881836,35700
2024-02-29,12.760000228881836,13.050000190734863,12.729999542236328,13.039999961853027,19300
2024-03-01,12.800000190734863,13.239999771118164,12.75,12.9399995803833,27300
2024-03-04,11.300000190734863,12.960000038146973,10.819999694824219,12.8100004196167,48700
2024-03-05,11.829999923706055,12.539999961853027,11.180000305175781,11.180000305175781,41200
2024-03-06,11.729999542236328,12.069999694824219,11.579999923706055,11.930000305175781,21400
2024-03-07,11.710000038146973,12.0,11.569999694824219,11.6899995803833,29400
2024-03-08,11.550000190734863,12.380000114440918,11.550000190734863,11.930000305175781,32300
2024-03-11,11.430000305175781,12.4399995803833,11.300000190734863,11.460000038146973,26500
2024-03-12,11.640000343322754,11.90999984741211,11.40999984741211,11.479999542236328,32200
2024-03-13,11.960000038146973,12.239999771118164,11.529999732971191,11.529999732971191,33300
2024-03-14,11.0,11.920000076293945,11.0,11.75,62500
2024-03-15,11.300000190734863,11.619999885559082,10.279999732971191,11.170000076293945,102300
2024-03-18,10.720000267028809,11.569999694824219,10.65999984741211,11.489999771118164,23500
2024-03-19,10.949999809265137,11.0,10.539999961853027,10.859999656677246,28000
2024-03-20,11.210000038146973,11.6899995803833,10.819999694824219,10.90999984741211,34200
2024-03-21,11.600000381469727,11.800000190734863,10.869999885559082,11.079999923706055,57200
2024-03-22,10.710000038146973,11.75,10.600000381469727,11.75,30500
2024-03-25,10.5,10.710000038146973,10.399999618530273,10.600000381469727,40900
2024-03-26,10.319999694824219,10.5,10.020000457763672,10.350000381469727,55500
2024-03-27,11.020000457763672,11.609999656677246,10.460000038146973,10.460000038146973,73400
2024-03-28,11.050000190734863,11.079999923706055,10.800000190734863,10.920000076293945,34300
2024-04-01,10.779999732971191,11.449999809265137,10.680000305175781,10.8100004196167,28600
2024-04-02,10.979999542236328,11.079999923706055,10.4399995803833,10.800000190734863,34100
2024-04-03,11.109999656677246,11.220000267028809,10.789999961853027,10.789999961853027,25800
2024-04-04,11.010000228881836,11.369999885559082,10.90999984741211,11.130000114440918,26200
2024-04-05,10.760000228881836,10.960000038146973,10.65999984741211,10.9399995803833,28100
2024-04-08,11.25,11.470000267028809,10.65999984741211,10.800000190734863,29400
2024-04-09,10.65999984741211,11.359999656677246,10.350000381469727,11.140000343322754,19100
2024-04-10,10.699999809265137,10.869999885559082,10.09000015258789,10.770000457763672,39100
2024-04-11,10.649999618530273,10.920000076293945,10.319999694824219,10.65999984741211,29400
2024-04-12,10.399999618530273,10.819999694824219,10.3100004196167,10.6899995803833,18200
2024-04-15,10.619999885559082,10.760000228881836,10.25,10.420000076293945,41900
2024-04-16,13.140000343322754,13.350000381469727,10.4399995803833,10.449999809265137,122100
2024-04-17,12.880000114440918,15.199999809265137,11.890000343322754,13.640000343322754,101000
2024-04-18,11.680000305175781,12.710000038146973,11.539999961853027,12.710000038146973,33300
2024-04-19,11.880000114440918,11.979999542236328,11.119999885559082,11.510000228881836,24400
2024-04-22,12.210000038146973,12.279999732971191,11.65999984741211,11.680000305175781,23600
2024-04-23,12.449999809265137,12.630000114440918,12.029999732971191,12.069999694824219,16500
2024-04-24,12.300000190734863,12.5,12.109999656677246,12.300000190734863,24000
2024-04-25,12.149999618530273,12.670000076293945,11.899999618530273,12.229999542236328,22700
2024-04-26,11.920000076293945,12.140000343322754,11.550000190734863,11.920000076293945,18000
2024-04-29,12.109999656677246,12.3100004196167,11.770000457763672,12.3100004196167,19200
2024-04-30,11.979999542236328,12.289999961853027,11.550000190734863,11.869999885559082,40300
2024-05-01,12.100000381469727,12.210000038146973,11.489999771118164,11.970000267028809,28400
2024-05-02,12.710000038146973,13.34000015258789,12.25,12.75,38300
2024-05-03,13.15999984741211,13.5,12.529999732971191,12.770000457763672,38300
2024-05-06,12.75,14.34000015258789,12.609999656677246,13.220000267028809,75800
2024-05-07,12.8100004196167,13.0,11.539999961853027,12.680000305175781,81500
2024-05-08,13.329999923706055,13.460000038146973,12.3100004196167,12.680000305175781,28700
2024-05-09,13.899999618530273,14.109999656677246,13.079999923706055,13.100000381469727,54700
2024-05-10,12.819999694824219,14.0,12.65999984741211,13.720000267028809,65300
2024-05-13,13.210000038146973,13.470000267028809,12.399999618530273,12.59000015258789,70500
2024-05-14,13.569999694824219,13.739999771118164,13.199999809265137,13.199999809265137,29700
2024-05-15,13.9399995803833,14.40999984741211,13.300000190734863,13.300000190734863,27300
2024-05-16,14.270000457763672,14.5,13.84000015258789,13.899999618530273,26500
2024-05-17,13.970000267028809,14.739999771118164,13.920000076293945,14.279999732971191,32000
2024-05-20,14.34000015258789,14.739999771118164,13.930000305175781,13.930000305175781,31500
2024-05-21,13.600000381469727,14.800000190734863,13.5,14.369999885559082,25700
2024-05-22,13.550000190734863,14.3100004196167,13.329999923706055,13.529999732971191,44800
2024-05-23,12.979999542236328,14.109999656677246,12.770000457763672,13.550000190734863,43100
2024-05-24,13.289999961853027,13.920000076293945,12.970000267028809,13.029999732971191,31100
2024-05-28,14.34000015258789,14.90999984741211,13.329999923706055,13.550000190734863,65500
2024-05-29,13.520000457763672,14.649999618530273,13.510000228881836,14.09000015258789,72900
2024-05-30,13.890000343322754,14.050000190734863,13.510000228881836,13.520000457763672,57400
2024-05-31,13.960000038146973,14.100000381469727,13.65999984741211,13.670000076293945,35600
