Price,Close,High,Low,Open,Volume
Ticker,APTO,APTO,APTO,APTO,APTO
Date,,,,,
2024-02-26,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,87600
2024-02-27,1.899999976158142,1.940000057220459,1.850000023841858,1.9199999570846558,92500
2024-02-28,1.850000023841858,1.940000057220459,1.7599999904632568,1.899999976158142,86300
2024-02-29,1.7999999523162842,1.899999976158142,1.7400000095367432,1.899999976158142,112300
2024-03-01,1.8700000047683716,1.8700000047683716,1.75,1.8200000524520874,54000
2024-03-04,1.809999942779541,1.8700000047683716,1.75,1.8300000429153442,103000
2024-03-05,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.8300000429153442,116500
2024-03-06,1.6699999570846558,1.8200000524520874,1.600000023841858,1.809999942779541,110200
2024-03-07,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,30200
2024-03-08,1.6299999952316284,1.7400000095367432,1.559999942779541,1.7400000095367432,111800
2024-03-11,1.5800000429153442,1.690000057220459,1.5299999713897705,1.690000057220459,78500
2024-03-12,1.5,1.600000023841858,1.4800000190734863,1.600000023841858,56400
2024-03-13,1.440000057220459,1.5700000524520874,1.4199999570846558,1.5700000524520874,73400
2024-03-14,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4700000286102295,59500
2024-03-15,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.399999976158142,70500
2024-03-18,1.5,1.5399999618530273,1.4700000286102295,1.5199999809265137,43600
2024-03-19,1.5,1.590000033378601,1.399999976158142,1.4800000190734863,148700
2024-03-20,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,17600
2024-03-21,1.5700000524520874,1.590000033378601,1.4700000286102295,1.5099999904632568,42100
2024-03-22,1.5499999523162842,1.6200000047683716,1.5,1.5800000429153442,86900
2024-03-25,1.5099999904632568,1.6100000143051147,1.4900000095367432,1.6100000143051147,53500
2024-03-26,1.600000023841858,1.600000023841858,1.4800000190734863,1.5399999618530273,57900
2024-03-27,1.5,1.5399999618530273,1.4600000381469727,1.5,79000
2024-03-28,1.659999966621399,1.7000000476837158,1.5,1.5,136900
2024-04-01,1.600000023841858,1.7200000286102295,1.5299999713897705,1.7200000286102295,122600
2024-04-02,1.5800000429153442,1.6699999570846558,1.5099999904632568,1.649999976158142,102700
2024-04-03,1.440000057220459,1.5800000429153442,1.440000057220459,1.5700000524520874,113200
2024-04-04,1.4299999475479126,1.559999942779541,1.3899999856948853,1.4700000286102295,134400
2024-04-05,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.409999966621399,56000
2024-04-08,1.4700000286102295,1.5199999809265137,1.3799999952316284,1.4500000476837158,113200
2024-04-09,1.409999966621399,1.4900000095367432,1.399999976158142,1.4800000190734863,179400
2024-04-10,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.3899999856948853,53900
2024-04-11,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,51200
2024-04-12,1.3600000143051147,1.440000057220459,1.340000033378601,1.3899999856948853,35200
2024-04-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.3899999856948853,64900
2024-04-16,1.2699999809265137,1.3200000524520874,1.2000000476837158,1.2899999618530273,45600
