Price,Close,High,Low,Open,Volume
Ticker,CCSI,CCSI,CCSI,CCSI,CCSI
Date,,,,,
2024-02-26,16.670000076293945,17.270000457763672,16.5,16.8700008392334,434400
2024-02-27,16.610000610351562,17.114999771118164,16.489999771118164,16.84000015258789,362400
2024-02-28,16.0,16.924999237060547,15.859999656677246,16.5,399200
2024-02-29,15.920000076293945,16.780000686645508,15.729999542236328,16.3700008392334,610400
2024-03-01,16.389999389648438,16.989999771118164,15.289999961853027,15.9399995803833,544300
2024-03-04,15.0,16.43000030517578,14.0600004196167,16.25,1197000
2024-03-05,13.989999771118164,14.970000267028809,13.569999694824219,14.84000015258789,775700
2024-03-06,13.420000076293945,14.09000015258789,13.130000114440918,13.979999542236328,802800
2024-03-07,14.0600004196167,14.270000457763672,13.4350004196167,13.59000015258789,611800
2024-03-08,14.329999923706055,15.069999694824219,14.109999656677246,14.170000076293945,580600
2024-03-11,14.619999885559082,14.819999694824219,13.670000076293945,14.300000190734863,485800
2024-03-12,13.710000038146973,14.680000305175781,13.529999732971191,14.680000305175781,463700
2024-03-13,13.539999961853027,14.010000228881836,13.270000457763672,13.670000076293945,528800
2024-03-14,12.970000267028809,13.609999656677246,12.609999656677246,13.539999961853027,648000
2024-03-15,13.65999984741211,14.274999618530273,12.859999656677246,12.859999656677246,4169800
2024-03-18,14.130000114440918,14.479999542236328,13.09000015258789,13.699999809265137,833000
2024-03-19,14.420000076293945,14.430000305175781,13.460000038146973,14.050000190734863,568800
2024-03-20,14.75,14.800000190734863,13.859999656677246,14.380000114440918,381500
2024-03-21,14.760000228881836,15.319999694824219,14.460000038146973,14.930000305175781,370400
2024-03-22,13.449999809265137,14.829999923706055,13.430000305175781,14.729999542236328,344200
2024-03-25,13.859999656677246,13.9399995803833,13.550000190734863,13.710000038146973,297000
2024-03-26,14.0600004196167,14.149999618530273,13.729999542236328,13.9399995803833,401400
2024-03-27,15.069999694824219,15.079999923706055,14.225000381469727,14.229999542236328,268200
2024-03-28,15.859999656677246,15.890000343322754,15.109999656677246,15.109999656677246,310300
2024-04-01,15.619999885559082,16.059999465942383,15.479999542236328,15.869999885559082,246800
2024-04-02,15.079999923706055,15.449999809265137,14.979999542236328,15.420000076293945,266900
2024-04-03,15.3100004196167,15.390000343322754,14.763999938964844,14.979999542236328,171700
2024-04-04,14.550000190734863,15.654999732971191,14.420000076293945,15.5600004196167,228200
2024-04-05,13.65999984741211,14.359999656677246,13.279999732971191,14.350000381469727,234400
2024-04-08,13.899999618530273,14.085000038146973,13.5,13.869999885559082,235700
2024-04-09,15.119999885559082,15.260000228881836,13.869999885559082,13.869999885559082,251400
2024-04-10,13.59000015258789,14.619999885559082,13.3100004196167,14.619999885559082,244100
2024-04-11,13.359999656677246,13.71500015258789,13.050000190734863,13.649999618530273,173600
2024-04-12,12.6899995803833,13.59000015258789,12.670000076293945,13.199999809265137,200100
2024-04-15,12.609999656677246,12.84000015258789,12.399999618530273,12.510000228881836,193100
2024-04-16,12.539999961853027,12.720000267028809,12.279999732971191,12.479999542236328,191600
2024-04-17,12.510000228881836,12.805000305175781,12.460000038146973,12.59000015258789,232900
2024-04-18,12.90999984741211,13.0600004196167,12.470000267028809,12.520000457763672,242400
2024-04-19,12.880000114440918,13.119999885559082,12.675000190734863,12.729999542236328,250900
2024-04-22,12.550000190734863,12.989999771118164,12.5,12.960000038146973,162400
2024-04-23,12.619999885559082,12.979999542236328,12.510000228881836,12.510000228881836,157800
2024-04-24,12.59000015258789,12.645000457763672,12.449999809265137,12.550000190734863,115100
2024-04-25,12.470000267028809,12.649999618530273,12.420000076293945,12.510000228881836,157700
2024-04-26,12.270000457763672,12.630000114440918,12.25,12.520000457763672,113200
2024-04-29,12.5,12.8100004196167,12.199999809265137,12.359999656677246,623600
2024-04-30,11.640000343322754,12.505000114440918,11.619999885559082,12.369999885559082,308500
2024-05-01,11.789999961853027,12.300000190734863,11.6899995803833,11.6899995803833,276100
2024-05-02,12.25,12.270000457763672,11.800000190734863,11.859999656677246,265500
2024-05-03,12.210000038146973,12.664999961853027,12.029999732971191,12.640000343322754,252400
2024-05-06,12.670000076293945,12.869999885559082,12.329999923706055,12.329999923706055,267000
2024-05-07,13.0600004196167,13.475000381469727,12.670000076293945,12.670000076293945,148300
2024-05-08,13.229999542236328,13.329999923706055,12.8100004196167,12.829999923706055,280800
2024-05-09,18.0,18.649999618530273,14.779999732971191,14.859999656677246,1101100
2024-05-10,19.110000610351562,19.260000228881836,17.15399932861328,18.06999969482422,514700
2024-05-13,19.420000076293945,19.790000915527344,19.079999923706055,19.309999465942383,329900
2024-05-14,20.049999237060547,20.059999465942383,19.100000381469727,19.6299991607666,244300
2024-05-15,19.350000381469727,20.520000457763672,19.25,20.40999984741211,197700
2024-05-16,19.020000457763672,19.559999465942383,18.780000686645508,19.350000381469727,199500
2024-05-17,19.719999313354492,19.81999969482422,18.739999771118164,19.020000457763672,230100
2024-05-20,20.1299991607666,20.450000762939453,19.329999923706055,19.479999542236328,223300
2024-05-21,20.229999542236328,20.280000686645508,19.40999984741211,19.969999313354492,152000
2024-05-22,19.829999923706055,20.239999771118164,19.610000610351562,19.899999618530273,171100
2024-05-23,19.510000228881836,19.889999389648438,19.229999542236328,19.860000610351562,201600
2024-05-24,19.860000610351562,20.110000610351562,18.940000534057617,19.690000534057617,338200
2024-05-28,19.829999923706055,20.31999969482422,19.600000381469727,19.950000762939453,185300
2024-05-29,19.549999237060547,19.690000534057617,19.200000762939453,19.309999465942383,205800
2024-05-30,18.8700008392334,19.68000030517578,18.829999923706055,19.649999618530273,139400
2024-05-31,18.8700008392334,19.170000076293945,18.350000381469727,18.950000762939453,591800
2024-06-03,19.06999969482422,19.5,18.829999923706055,19.270000457763672,194600
2024-06-04,19.149999618530273,19.315000534057617,18.55500030517578,18.850000381469727,212300
2024-06-05,19.610000610351562,19.65999984741211,18.983999252319336,19.3700008392334,187100
2024-06-06,19.40999984741211,19.6299991607666,18.950000762939453,19.34000015258789,166200
2024-06-07,18.520000457763672,19.170000076293945,18.399999618530273,19.059999465942383,129700
2024-06-10,19.06999969482422,19.139999389648438,18.1200008392334,18.440000534057617,145900
2024-06-11,20.020000457763672,20.100000381469727,18.760000228881836,18.790000915527344,183700
2024-06-12,19.93000030517578,20.68000030517578,19.790000915527344,20.579999923706055,182200
2024-06-13,17.979999542236328,20.149999618530273,17.90999984741211,19.81999969482422,306800
2024-06-14,17.530000686645508,17.809999465942383,17.110000610351562,17.739999771118164,244000
2024-06-17,17.360000610351562,17.709999084472656,17.06999969482422,17.43000030517578,120800
2024-06-18,16.290000915527344,17.520000457763672,16.290000915527344,17.360000610351562,124400
2024-06-20,16.309999465942383,16.5,15.920000076293945,16.079999923706055,94100
2024-06-21,16.799999237060547,17.0,16.1299991607666,16.280000686645508,283100
2024-06-24,16.280000686645508,16.920000076293945,15.960000038146973,16.809999465942383,146600
