Price,Close,High,Low,Open,Volume
Ticker,CAF,CAF,CAF,CAF,CAF
Date,,,,,
2024-02-26,11.949944496154785,12.612746645923169,11.949944496154785,12.573758284172087,178900
2024-02-27,12.057162284851074,12.174127370359157,12.018173923015045,12.086403323839127,120500
2024-02-28,11.8817138671875,11.959691518284977,11.8817138671875,11.920702227958316,35100
2024-02-29,11.949944496154785,12.06690958140803,11.84272580417241,11.940197173328048,141300
2024-03-01,12.07665729522705,12.105898335098098,11.988933246058007,11.988933246058007,27700
2024-03-04,11.910956382751465,12.096150872541507,11.901209059721491,12.037668793473445,56800
2024-03-05,11.901208877563477,11.988932924378764,11.881714231801913,11.891461554682696,117900
2024-03-06,11.949944496154785,12.037668542483685,11.920702527674573,11.969438212252392,34600
2024-03-07,11.891461372375488,12.01817377921541,11.862220333737309,11.891461372375488,96100
2024-03-08,11.910956382751465,11.940197422285495,11.86222069715749,11.910956382751465,65600
2024-03-11,12.125391960144043,12.14488660628127,11.940197469619838,11.940197469619838,25900
2024-03-12,12.096150398254395,12.213115481360232,12.057162037219117,12.213115481360232,47700
2024-03-13,11.998680114746094,12.05716219227316,11.998680114746094,12.008426507963364,24500
2024-03-14,11.832979202270508,11.96943800121541,11.81348455696075,11.96943800121541,70200
2024-03-15,11.823232650756836,11.91095670126063,11.803738004175587,11.852473691072797,66500
2024-03-18,11.84272575378418,11.920702476954569,11.832979360554779,11.920702476954569,26500
2024-03-19,11.716014862060547,11.891462033195246,11.69652021551452,11.891462033195246,43000
2024-03-20,11.745255470275879,11.823232194479806,11.686772462344996,11.696519785259456,78100
2024-03-21,11.716014862060547,11.735508579050665,11.686772892241505,11.735508579050665,47300
2024-03-22,11.579554557800293,11.745255327102734,11.569807235004653,11.716014288271676,71200
2024-03-25,11.638036727905273,11.66727869652447,11.579554649778622,11.599048365968882,108600
2024-03-26,11.706267356872559,11.735508396681285,11.64778434769921,11.677025387507936,29400
2024-03-27,11.638036727905273,11.725760774651121,11.599048365968882,11.725760774651121,14900
2024-03-28,11.73550796508789,11.774496326584295,11.725760642324824,11.725760642324824,21800
2024-04-01,11.813485145568848,11.832979791849928,11.774496782562583,11.774496782562583,45700
2024-04-02,11.832979202270508,11.852472918024416,11.784243518551964,11.80373723430587,30300
2024-04-03,11.940196990966797,11.949944313644664,11.793990869022199,11.793990869022199,65200
2024-04-04,11.940196990966797,12.008426390600164,11.881713984455446,11.940196990966797,110900
2024-04-05,11.910956382751465,11.949944745315468,11.871968020187461,11.92070277622555,61700
2024-04-08,11.764749526977539,11.871968223027359,11.735508486943907,11.871968223027359,79900
2024-04-09,11.774497032165527,11.80373807265112,11.764749708818357,11.784244355512698,11600
2024-04-10,11.667279243469238,11.862221062289777,11.618543556375124,11.706267607233347,68500
2024-04-11,11.716014862060547,11.784244265859824,11.69652021551452,11.77449694258681,39400
2024-04-12,11.638036727905273,11.85247318333336,11.618543011715014,11.66727869652447,18000
2024-04-15,11.628290176391602,11.784243622015504,11.599048208170224,11.73550793786907,110900
2024-04-16,11.589302062988281,11.764749228291686,11.540566377798939,11.599048456381446,47500
2024-04-17,11.764749526977539,11.774496850174051,11.706267446910276,11.716014770106787,18100
2024-04-18,11.73550796508789,11.793990972110427,11.73550796508789,11.793990972110427,32500
2024-04-19,11.725760459899902,11.755002427734166,11.706266744232906,11.725760459899902,20800
2024-04-22,11.745255470275879,11.764749186548922,11.72576082444696,11.72576082444696,7500
2024-04-23,11.755002975463867,11.755002975463867,11.696519966626145,11.725761006267062,19700
2024-04-24,11.764749526977539,11.784244173370562,11.745255810140419,11.745255810140419,9300
2024-04-25,11.764749526977539,11.764749526977539,11.745255810140419,11.745255810140419,5000
2024-04-26,11.891461372375488,11.920702411013668,11.823231972367784,11.823231972367784,20000
2024-04-29,11.969438552856445,12.096150964542172,11.862220787378934,12.096150964542172,46200
2024-04-30,11.862220764160156,12.037668861467115,11.793991361676735,11.99868049868289,37100
2024-05-01,11.959692001342773,11.969438394762257,11.920702709441317,11.949944678367409,17100
2024-05-02,12.252103805541992,12.261851128160455,12.037668285270891,12.037668285270891,34000
2024-05-03,12.271598815917969,12.291092532179078,12.183874768853284,12.271598815917969,30500
2024-05-06,12.300840377807617,12.320335024453021,12.281346660718128,12.320335024453021,50600
2024-05-07,12.300840377807617,12.330081418219807,12.281346660718128,12.330081418219807,29900
2024-05-08,12.203369140625,12.242357501827554,12.1936218179354,12.232610179137952,10600
2024-05-09,12.320334434509277,12.33008082780937,12.193622026049361,12.193622026049361,23700
2024-05-10,12.281346321105957,12.369069439916752,12.281346321105957,12.33008107725999,22500
2024-05-13,12.349575996398926,12.369069713380341,12.310587632880186,12.310587632880186,11900
2024-05-14,12.271598815917969,12.359322862982653,12.252104170100983,12.359322862982653,15200
2024-05-15,12.213115692138672,12.349575422895144,12.203369298878533,12.349575422895144,7400
2024-05-16,12.320334434509277,12.320334434509277,12.232610387917346,12.232610387917346,33100
2024-05-17,12.36906909942627,12.427552106579459,12.330080737842765,12.330080737842765,14200
2024-05-20,12.242358207702637,12.42755270170382,12.23261088445102,12.42755270170382,36900
2024-05-21,12.18387508392334,12.222863447009658,12.096151034590148,12.135139397676467,17900
2024-05-22,12.164380073547363,12.281346088861666,12.125391711627886,12.183874719285036,33800
2024-05-23,11.940196990966797,12.154633442100616,11.920702345611062,12.076656719789382,32300
2024-05-24,11.988932609558105,12.125391408082248,11.901208565046387,12.125391408082248,24000
2024-05-28,11.949944496154785,12.047414935754555,11.89146148875023,12.047414935754555,9700
2024-05-29,11.891461372375488,11.959691701939052,11.862220333737309,11.862220333737309,29400
2024-05-30,11.871968269348145,11.901209309495865,11.823232582731338,11.842726299644516,11800
2024-05-31,11.793991088867188,11.823232127890002,11.774496443148063,11.823232127890002,8200
2024-06-03,11.774497032165527,11.852473759831055,11.764749708818357,11.774497032165527,8700
2024-06-04,11.755002975463867,11.920702819799653,11.725761006267062,11.725761006267062,41500
2024-06-05,11.755002975463867,11.86222074051782,11.696519966626145,11.86222074051782,29800
2024-06-06,11.73550796508789,11.774496326584295,11.71601424911762,11.71601424911762,11900
2024-06-07,11.725760459899902,11.76474882078974,11.686772099010064,11.686772099010064,13300
2024-06-10,11.618542671203613,11.706266715378481,11.579554310409875,11.706266715378481,39000
2024-06-11,11.706267356872559,11.735508396681285,11.550313905151489,11.589302268081756,30300
2024-06-12,11.608796119689941,11.7062674929264,11.599048796455115,11.67702552322192,72100
2024-06-13,11.550313949584961,11.589302312665215,11.530819303266885,11.589302312665215,16500
2024-06-14,11.560060501098633,11.61854351129584,11.482083773872962,11.521072137485797,60200
2024-06-17,11.521071434020996,11.628290124576564,11.511325040879827,11.521071434020996,47600
2024-06-18,11.51132583618164,11.589302564033439,11.491831189440731,11.51132583618164,48100
2024-06-20,11.443095207214355,11.550313902414102,11.404106844293327,11.550313902414102,46700
2024-06-21,11.384613037109375,11.433347793206323,11.35537106798414,11.404106753636976,13600
2024-06-24,11.443095207214355,11.482083570135384,11.384613127610763,11.384613127610763,18500
2024-06-25,11.384613037109375,11.433347793206323,11.384613037109375,11.433347793206323,11300
2024-06-26,11.394359588623047,11.452842598128727,11.257900782369632,11.452842598128727,26900
2024-06-27,11.413853645324707,11.443094683788972,11.355370638840323,11.355370638840323,13700
2024-06-28,11.452842712402344,11.49183107594318,11.41385434886151,11.452842712402344,13200
2024-07-01,11.482083320617676,11.491830643525088,11.443094958543906,11.443094958543906,2900
2024-07-02,11.501578330993652,11.501578330993652,11.462589967684083,11.472337290900452,13900
2024-07-03,11.501578330993652,11.501578330993652,11.472337290900452,11.472337290900452,1000
