Price,Close,High,Low,Open,Volume
Ticker,DVAX,DVAX,DVAX,DVAX,DVAX
Date,,,,,
2024-02-26,13.140000343322754,13.199999809265137,12.640000343322754,12.699999809265137,2907300
2024-02-27,12.989999771118164,13.199999809265137,12.84000015258789,13.130000114440918,2544400
2024-02-28,12.949999809265137,13.09000015258789,12.850000381469727,12.890000343322754,1232100
2024-02-29,12.670000076293945,13.079999923706055,12.600000381469727,13.029999732971191,1821300
2024-03-01,12.760000228881836,12.90999984741211,12.630000114440918,12.720000267028809,1492100
2024-03-04,12.739999771118164,12.789999961853027,12.5600004196167,12.710000038146973,1449800
2024-03-05,12.569999694824219,12.779999732971191,12.529999732971191,12.6899995803833,1476700
2024-03-06,12.729999542236328,12.770000457763672,12.4399995803833,12.59000015258789,1606100
2024-03-07,12.819999694824219,12.930000305175781,12.579999923706055,12.75,1648800
2024-03-08,13.140000343322754,13.270000457763672,12.899999618530273,12.920000076293945,1432400
2024-03-11,12.970000267028809,13.260000228881836,12.899999618530273,13.079999923706055,1378700
2024-03-12,12.640000343322754,12.949999809265137,12.630000114440918,12.9399995803833,1724700
2024-03-13,12.170000076293945,12.699999809265137,12.029999732971191,12.65999984741211,2737500
2024-03-14,12.020000457763672,12.180000305175781,11.899999618530273,12.100000381469727,1808300
2024-03-15,12.050000190734863,12.1899995803833,11.960000038146973,11.960000038146973,8393400
2024-03-18,11.699999809265137,12.020000457763672,11.649999618530273,11.960000038146973,2393600
2024-03-19,12.020000457763672,12.069999694824219,11.670000076293945,11.710000038146973,2219200
2024-03-20,12.100000381469727,12.149999618530273,11.90999984741211,11.970000267028809,1870000
2024-03-21,12.15999984741211,12.380000114440918,12.149999618530273,12.199999809265137,1409600
2024-03-22,12.289999961853027,12.369999885559082,12.050000190734863,12.210000038146973,1005100
2024-03-25,12.5,12.539999961853027,12.229999542236328,12.260000228881836,1013300
2024-03-26,12.369999885559082,12.640000343322754,12.350000381469727,12.59000015258789,1066200
2024-03-27,12.40999984741211,12.479999542236328,12.34000015258789,12.479999542236328,829900
2024-03-28,12.40999984741211,12.520000457763672,12.34000015258789,12.390000343322754,1531400
2024-04-01,12.579999923706055,12.670000076293945,12.25,12.399999618530273,1520600
2024-04-02,12.3100004196167,12.5,12.09000015258789,12.5,2400500
2024-04-03,12.1899995803833,12.34000015258789,12.119999885559082,12.239999771118164,1248800
2024-04-04,12.079999923706055,12.390000343322754,12.039999961853027,12.170000076293945,1376600
2024-04-05,12.050000190734863,12.170000076293945,11.920000076293945,12.069999694824219,1134400
2024-04-08,12.050000190734863,12.109999656677246,11.899999618530273,12.029999732971191,907500
2024-04-09,12.020000457763672,12.0600004196167,11.949999809265137,11.979999542236328,1424400
2024-04-10,11.949999809265137,12.029999732971191,11.800000190734863,11.90999984741211,1808400
2024-04-11,12.010000228881836,12.109999656677246,11.880000114440918,12.029999732971191,1208500
2024-04-12,11.84000015258789,12.020000457763672,11.760000228881836,12.010000228881836,1941200
2024-04-15,11.6899995803833,11.859999656677246,11.550000190734863,11.720000267028809,1901600
2024-04-16,11.489999771118164,11.619999885559082,11.470000267028809,11.609999656677246,2015500
2024-04-17,11.430000305175781,11.5600004196167,11.34000015258789,11.5600004196167,2549900
2024-04-18,11.34000015258789,11.369999885559082,11.210000038146973,11.319999694824219,2181400
2024-04-19,11.800000190734863,11.859999656677246,11.25,11.300000190734863,9288900
2024-04-22,11.84000015258789,12.010000228881836,11.720000267028809,11.829999923706055,2575900
2024-04-23,11.760000228881836,12.079999923706055,11.699999809265137,11.869999885559082,1443800
2024-04-24,11.420000076293945,11.75,11.350000381469727,11.699999809265137,1455000
2024-04-25,11.170000076293945,11.40999984741211,11.100000381469727,11.40999984741211,1920600
2024-04-26,11.210000038146973,11.260000228881836,11.029999732971191,11.109999656677246,1876100
2024-04-29,11.34000015258789,11.399999618530273,11.25,11.279999732971191,1204800
2024-04-30,11.369999885559082,11.4399995803833,11.239999771118164,11.329999923706055,1341500
2024-05-01,11.680000305175781,12.069999694824219,11.390000343322754,11.430000305175781,2464300
2024-05-02,11.720000267028809,11.829999923706055,11.520000457763672,11.699999809265137,1760400
2024-05-03,11.739999771118164,12.0600004196167,11.710000038146973,11.869999885559082,1817400
2024-05-06,11.640000343322754,11.800000190734863,11.529999732971191,11.729999542236328,1387100
2024-05-07,11.760000228881836,11.880000114440918,11.600000381469727,11.619999885559082,2422700
2024-05-08,11.649999618530273,11.850000381469727,11.640000343322754,11.770000457763672,2495800
2024-05-09,11.010000228881836,11.15999984741211,10.479999542236328,11.0,4557600
2024-05-10,10.729999542236328,11.100000381469727,10.619999885559082,11.0600004196167,2514100
2024-05-13,11.029999732971191,11.069999694824219,10.600000381469727,10.739999771118164,2576400
2024-05-14,11.0,11.09000015258789,10.529999732971191,10.600000381469727,3404900
2024-05-15,11.039999961853027,11.15999984741211,10.920000076293945,11.050000190734863,1621600
2024-05-16,11.279999732971191,11.329999923706055,10.949999809265137,11.09000015258789,1571400
2024-05-17,11.109999656677246,11.289999961853027,11.0,11.289999961853027,1952700
2024-05-20,11.390000343322754,11.470000267028809,11.069999694824219,11.199999809265137,1710200
2024-05-21,11.460000038146973,11.489999771118164,11.319999694824219,11.390000343322754,1265400
2024-05-22,11.880000114440918,11.960000038146973,11.399999618530273,11.430000305175781,2281500
2024-05-23,11.850000381469727,11.880000114440918,11.630000114440918,11.869999885559082,2031800
2024-05-24,11.390000343322754,11.989999771118164,11.25,11.899999618530273,1652800
2024-05-28,11.5,11.520000457763672,11.260000228881836,11.260000228881836,3147600
2024-05-29,11.529999732971191,11.649999618530273,11.380000114440918,11.510000228881836,2778700
2024-05-30,11.819999694824219,11.899999618530273,11.470000267028809,11.539999961853027,2553400
2024-05-31,11.989999771118164,12.0600004196167,11.789999961853027,11.829999923706055,2934400
2024-06-03,12.319999694824219,12.859999656677246,12.0,12.079999923706055,3063500
2024-06-04,12.079999923706055,12.470000267028809,12.029999732971191,12.170000076293945,1266300
2024-06-05,12.100000381469727,12.229999542236328,12.0,12.09000015258789,1265000
2024-06-06,12.270000457763672,12.460000038146973,12.010000228881836,12.069999694824219,1448000
2024-06-07,12.0600004196167,12.289999961853027,12.0600004196167,12.220000267028809,1267700
