Price,Close,High,Low,Open,Volume
Ticker,DRVN,DRVN,DRVN,DRVN,DRVN
Date,,,,,
2024-02-26,13.149999618530273,13.670000076293945,13.149999618530273,13.539999961853027,1358700
2024-02-27,13.640000343322754,13.739999771118164,13.140000343322754,13.199999809265137,1336600
2024-02-28,13.5600004196167,13.869999885559082,13.5,13.579999923706055,874800
2024-02-29,13.789999961853027,13.880000114440918,13.600000381469727,13.729999542236328,919000
2024-03-01,13.699999809265137,13.979999542236328,13.609999656677246,13.899999618530273,1032600
2024-03-04,13.529999732971191,13.779999732971191,13.329999923706055,13.720000267028809,743600
2024-03-05,13.800000190734863,13.970999717712402,13.470000267028809,13.479999542236328,804900
2024-03-06,13.789999961853027,13.979999542236328,13.619999885559082,13.920000076293945,647000
2024-03-07,14.729999542236328,14.824999809265137,13.904999732971191,13.90999984741211,1324500
2024-03-08,14.760000228881836,15.3100004196167,14.630000114440918,14.800000190734863,1066300
2024-03-11,14.850000381469727,15.050000190734863,14.6899995803833,14.6899995803833,857900
2024-03-12,14.65999984741211,15.069999694824219,14.470000267028809,14.789999961853027,858500
2024-03-13,14.869999885559082,14.930000305175781,14.619999885559082,14.619999885559082,995000
2024-03-14,14.289999961853027,14.9399995803833,14.265000343322754,14.920000076293945,1958000
2024-03-15,14.5600004196167,14.59000015258789,14.149999618530273,14.3100004196167,1205000
2024-03-18,15.020000457763672,15.079999923706055,14.640000343322754,14.829999923706055,1002400
2024-03-19,15.100000381469727,15.199999809265137,14.65999984741211,14.979999542236328,941800
2024-03-20,15.229999542236328,15.369000434875488,14.84000015258789,15.050000190734863,1399700
2024-03-21,15.3100004196167,15.574999809265137,15.28499984741211,15.289999961853027,1041300
2024-03-22,15.3100004196167,15.609999656677246,15.289999961853027,15.399999618530273,1342000
2024-03-25,15.15999984741211,15.520000457763672,15.010000228881836,15.369999885559082,830000
2024-03-26,14.819999694824219,15.270000457763672,14.805000305175781,15.260000228881836,930700
2024-03-27,15.649999618530273,15.649999618530273,14.90999984741211,14.949999809265137,1049500
2024-03-28,15.789999961853027,16.0,15.729999542236328,15.739999771118164,1178900
2024-04-01,15.720000267028809,15.850000381469727,15.494999885559082,15.850000381469727,907600
2024-04-02,15.550000190734863,15.635000228881836,15.470000267028809,15.539999961853027,720200
2024-04-03,15.329999923706055,15.555000305175781,15.260000228881836,15.520000457763672,848800
2024-04-04,14.84000015258789,15.579999923706055,14.84000015258789,15.4399995803833,751800
2024-04-05,14.899999618530273,14.960000038146973,14.640000343322754,14.789999961853027,951500
2024-04-08,14.949999809265137,15.039999961853027,14.800000190734863,14.920000076293945,512200
2024-04-09,15.239999771118164,15.399999618530273,14.960000038146973,15.010000228881836,963200
2024-04-10,15.199999809265137,15.289999961853027,14.600000381469727,14.84000015258789,979900
2024-04-11,15.100000381469727,15.350000381469727,14.899999618530273,15.350000381469727,785400
2024-04-12,14.479999542236328,15.085000038146973,14.420000076293945,15.0,736100
2024-04-15,14.649999618530273,14.779999732971191,14.460000038146973,14.569999694824219,701800
2024-04-16,14.399999618530273,14.59000015258789,14.210000038146973,14.529999732971191,688600
2024-04-17,14.569999694824219,14.755000114440918,14.399999618530273,14.569999694824219,923200
2024-04-18,14.529999732971191,14.800000190734863,14.460000038146973,14.600000381469727,598400
2024-04-19,14.109999656677246,14.725000381469727,13.9350004196167,14.5,1072500
2024-04-22,14.40999984741211,14.489999771118164,13.989999771118164,14.210000038146973,1033900
2024-04-23,15.050000190734863,15.119999885559082,14.34000015258789,14.4399995803833,1260300
2024-04-24,14.25,15.029999732971191,14.095000267028809,14.979999542236328,1699500
2024-04-25,14.430000305175781,14.4399995803833,13.760000228881836,14.09000015258789,1062100
2024-04-26,14.390000343322754,14.654999732971191,14.289999961853027,14.449999809265137,967600
2024-04-29,14.520000457763672,14.670000076293945,14.4399995803833,14.5,1600500
2024-04-30,14.329999923706055,14.479999542236328,14.260000228881836,14.4399995803833,1245500
2024-05-01,14.65999984741211,14.854999542236328,14.234999656677246,14.399999618530273,1371300
2024-05-02,11.6899995803833,14.444999694824219,10.59000015258789,14.390000343322754,9695800
2024-05-03,11.59000015258789,11.960000038146973,11.350000381469727,11.350000381469727,2840800
2024-05-06,12.0,12.1850004196167,11.494999885559082,11.609999656677246,1925300
2024-05-07,11.5,12.180000305175781,11.460000038146973,12.0600004196167,1695900
2024-05-08,11.229999542236328,11.53499984741211,11.229999542236328,11.4399995803833,1736400
2024-05-09,11.260000228881836,11.369999885559082,11.173999786376953,11.220000267028809,977900
2024-05-10,11.359999656677246,11.425000190734863,11.225000381469727,11.270000457763672,956100
2024-05-13,11.239999771118164,11.460000038146973,11.0600004196167,11.380000114440918,1635500
2024-05-14,11.529999732971191,11.574999809265137,11.3100004196167,11.329999923706055,1247400
2024-05-15,11.270000457763672,11.649999618530273,11.239999771118164,11.59000015258789,1191600
2024-05-16,11.119999885559082,11.369999885559082,11.055000305175781,11.300000190734863,830200
2024-05-17,11.1899995803833,11.234999656677246,10.979999542236328,11.050000190734863,992600
2024-05-20,11.050000190734863,11.234999656677246,11.010000228881836,11.210000038146973,966900
2024-05-21,10.800000190734863,11.100000381469727,10.75,11.0600004196167,4183800
2024-05-22,10.829999923706055,11.0,10.760000228881836,10.789999961853027,1038500
2024-05-23,10.670000076293945,10.859999656677246,10.640000343322754,10.859999656677246,961100
2024-05-24,11.149999618530273,11.199999809265137,10.710000038146973,10.75,1672800
2024-05-28,11.520000457763672,11.699000358581543,11.244999885559082,11.329999923706055,1780500
2024-05-29,11.6899995803833,11.970000267028809,11.385000228881836,11.479999542236328,1258900
2024-05-30,11.470000267028809,11.75,11.444999694824219,11.699999809265137,1009500
2024-05-31,11.489999771118164,11.619999885559082,11.109999656677246,11.529999732971191,1071300
2024-06-03,11.34000015258789,11.550000190734863,11.170000076293945,11.5,834000
2024-06-04,11.170000076293945,11.354999542236328,11.074999809265137,11.270000457763672,844700
2024-06-05,11.390000343322754,11.404999732971191,10.989999771118164,11.25,954700
2024-06-06,11.329999923706055,11.609999656677246,11.329999923706055,11.399999618530273,852600
2024-06-07,11.210000038146973,11.324999809265137,11.09000015258789,11.210000038146973,1047000
2024-06-10,11.020000457763672,11.239999771118164,10.979999542236328,11.1899995803833,1033600
2024-06-11,11.100000381469727,11.170000076293945,10.880000114440918,10.989999771118164,900200
2024-06-12,11.399999618530273,11.5649995803833,11.199999809265137,11.199999809265137,1213500
2024-06-13,11.479999542236328,11.598999977111816,11.319999694824219,11.390000343322754,837900
2024-06-14,11.270000457763672,11.460000038146973,11.270000457763672,11.460000038146973,1359300
2024-06-17,11.399999618530273,11.560999870300293,11.164999961853027,11.220000267028809,1541900
2024-06-18,11.550000190734863,11.670000076293945,11.279999732971191,11.40999984741211,1277900
2024-06-20,11.539999961853027,11.680000305175781,11.449999809265137,11.520000457763672,1263600
2024-06-21,11.989999771118164,12.029999732971191,11.489999771118164,11.609999656677246,2103500
2024-06-24,12.149999618530273,12.28499984741211,11.989999771118164,12.039999961853027,1936400
2024-06-25,11.729999542236328,12.149999618530273,11.6850004196167,12.149999618530273,2015700
2024-06-26,12.039999961853027,12.0600004196167,11.579999923706055,11.710000038146973,1463900
2024-06-27,12.270000457763672,12.300000190734863,12.0,12.100000381469727,1631800
2024-06-28,12.729999542236328,12.770000457763672,12.239999771118164,12.359999656677246,9895100
2024-07-01,12.880000114440918,12.904999732971191,12.569999694824219,12.800000190734863,1271600
2024-07-02,13.130000114440918,13.149999618530273,12.770000457763672,12.869999885559082,933700
2024-07-03,13.0600004196167,13.319999694824219,13.029999732971191,13.1899995803833,534800
2024-07-05,13.199999809265137,13.25,12.779999732971191,13.010000228881836,761900
2024-07-08,13.09000015258789,13.3149995803833,13.010000228881836,13.25,1891400
2024-07-09,12.720000267028809,13.170000076293945,12.619999885559082,13.100000381469727,1166500
2024-07-10,12.670000076293945,12.699999809265137,12.335000038146973,12.699999809265137,869100
2024-07-11,12.859999656677246,13.039999961853027,12.6899995803833,12.920000076293945,1504600
2024-07-12,13.020000457763672,13.164999961853027,12.744999885559082,12.979999542236328,960700
2024-07-15,13.479999542236328,13.505000114440918,12.979999542236328,13.100000381469727,1846300
2024-07-16,13.680000305175781,13.859999656677246,13.5,13.5,1477900
2024-07-17,13.5,13.720000267028809,13.440999984741211,13.649999618530273,1437500
2024-07-18,13.119999885559082,13.829999923706055,13.095000267028809,13.430000305175781,1268300
2024-07-19,13.270000457763672,13.604999542236328,13.069999694824219,13.130000114440918,967400
2024-07-22,13.1899995803833,13.210000038146973,12.65999984741211,13.130000114440918,710100
2024-07-23,13.039999961853027,13.289999961853027,13.0,13.220000267028809,796600
2024-07-24,12.75,13.130000114440918,12.720000267028809,13.039999961853027,694100
2024-07-25,12.8100004196167,13.095000267028809,12.670000076293945,12.770000457763672,557800
2024-07-26,13.050000190734863,13.100000381469727,12.729999542236328,13.0,723300
2024-07-29,12.819999694824219,13.244999885559082,12.78499984741211,13.079999923706055,759800
2024-07-30,13.180000305175781,13.220000267028809,12.875,12.899999618530273,788600
2024-07-31,13.4399995803833,14.005000114440918,13.015000343322754,13.319999694824219,1600700
2024-08-01,14.510000228881836,15.050000190734863,13.680000305175781,13.800000190734863,1815500
2024-08-02,13.569999694824219,14.255000114440918,13.550000190734863,14.199999809265137,1014100
2024-08-05,13.300000190734863,13.479999542236328,12.729999542236328,13.020000457763672,891200
2024-08-06,13.390000343322754,13.609999656677246,13.029999732971191,13.239999771118164,1030400
2024-08-07,12.9399995803833,13.630000114440918,12.90999984741211,13.479999542236328,934400
2024-08-08,13.09000015258789,13.260000228881836,12.920000076293945,12.960000038146973,602700
2024-08-09,13.520000457763672,13.59000015258789,13.069999694824219,13.119999885559082,521500
2024-08-12,12.989999771118164,13.510000228881836,12.920000076293945,13.479999542236328,653200
2024-08-13,13.220000267028809,13.229999542236328,12.9399995803833,13.050000190734863,604500
2024-08-14,13.119999885559082,13.199999809265137,12.930000305175781,13.199999809265137,467300
2024-08-15,13.859999656677246,13.960000038146973,13.430000305175781,13.489999771118164,794900
2024-08-16,13.789999961853027,13.979999542236328,13.710000038146973,13.770000457763672,501500
2024-08-19,13.829999923706055,13.859999656677246,13.545000076293945,13.859999656677246,441600
2024-08-20,13.670000076293945,13.84000015258789,13.520000457763672,13.8100004196167,579200
2024-08-21,14.149999618530273,14.164999961853027,13.699999809265137,13.84000015258789,542600
2024-08-22,14.029999732971191,14.154999732971191,13.970000267028809,14.109999656677246,435000
2024-08-23,14.5,14.520000457763672,14.010000228881836,14.079999923706055,437400
2024-08-26,14.670000076293945,14.770000457763672,14.510000228881836,14.510000228881836,484700
2024-08-27,14.010000228881836,14.630000114440918,13.9399995803833,14.630000114440918,614900
2024-08-28,13.899999618530273,14.15999984741211,13.84000015258789,14.0,546900
2024-08-29,14.25,14.329999923706055,13.970000267028809,13.970000267028809,711900
2024-08-30,14.34000015258789,14.5,14.244999885559082,14.25,551600
2024-09-03,14.069999694824219,14.34000015258789,14.029999732971191,14.329999923706055,879200
2024-09-04,13.979999542236328,14.239999771118164,13.850000381469727,13.960000038146973,685700
2024-09-05,14.220000267028809,14.390000343322754,13.9399995803833,14.050000190734863,722000
2024-09-06,13.880000114440918,14.375,13.770000457763672,14.220000267028809,586400
2024-09-09,13.979999542236328,14.390000343322754,13.864999771118164,13.9399995803833,676200
2024-09-10,13.710000038146973,14.020000457763672,13.640000343322754,14.020000457763672,400700
2024-09-11,13.619999885559082,13.8100004196167,13.350000381469727,13.6899995803833,457000
2024-09-12,13.720000267028809,13.920000076293945,13.4399995803833,13.6899995803833,562300
2024-09-13,14.140000343322754,14.140000343322754,13.59000015258789,13.75,444600
2024-09-16,14.4399995803833,14.449999809265137,14.15999984741211,14.180000305175781,504200
2024-09-17,14.5,14.619999885559082,14.369999885559082,14.600000381469727,384700
2024-09-18,14.279999732971191,14.765000343322754,14.25,14.510000228881836,408300
2024-09-19,14.9399995803833,15.25,14.545000076293945,14.770000457763672,596700
2024-09-20,14.84000015258789,15.074999809265137,14.720000267028809,14.930000305175781,813000
2024-09-23,14.800000190734863,15.039999961853027,14.475000381469727,14.850000381469727,796100
2024-09-24,14.890000343322754,15.079999923706055,14.774999618530273,14.8100004196167,839000
2024-09-25,14.460000038146973,15.149999618530273,14.260000228881836,14.930000305175781,1107300
2024-09-26,14.65999984741211,14.859999656677246,14.5,14.5,550200
2024-09-27,14.3100004196167,14.90999984741211,14.289999961853027,14.800000190734863,528300
2024-09-30,14.270000457763672,14.5,14.130000114440918,14.170000076293945,616400
2024-10-01,14.5,14.579999923706055,13.899999618530273,14.15999984741211,786400
2024-10-02,14.789999961853027,14.8100004196167,14.319999694824219,14.489999771118164,547400
2024-10-03,14.4399995803833,14.859999656677246,14.40999984741211,14.789999961853027,929300
2024-10-04,14.510000228881836,14.640000343322754,14.380000114440918,14.640000343322754,435500
2024-10-07,14.109999656677246,14.489999771118164,14.029999732971191,14.460000038146973,742500
2024-10-08,14.050000190734863,14.199999809265137,14.0,14.15999984741211,257500
2024-10-09,13.899999618530273,14.130000114440918,13.84000015258789,14.039999961853027,397000
2024-10-10,13.5600004196167,13.9399995803833,13.539999961853027,13.8100004196167,424400
2024-10-11,13.5600004196167,13.645000457763672,13.470000267028809,13.5600004196167,430200
2024-10-14,14.0,14.119999885559082,13.539999961853027,13.5600004196167,836600
2024-10-15,14.489999771118164,14.569999694824219,13.930000305175781,14.0600004196167,518500
2024-10-16,14.729999542236328,15.0,14.539999961853027,14.539999961853027,520700
2024-10-17,14.550000190734863,14.869999885559082,14.5,14.829999923706055,899600
2024-10-18,14.670000076293945,14.710000038146973,14.454999923706055,14.550000190734863,861700
2024-10-21,14.3100004196167,14.65999984741211,14.149999618530273,14.649999618530273,558100
2024-10-22,14.329999923706055,14.479999542236328,14.239999771118164,14.25,751300
2024-10-23,14.350000381469727,14.359999656677246,14.0600004196167,14.270000457763672,447700
2024-10-24,14.510000228881836,14.574999809265137,14.300000190734863,14.350000381469727,553200
2024-10-25,14.529999732971191,14.670000076293945,14.359999656677246,14.550000190734863,351000
2024-10-28,14.739999771118164,14.8100004196167,14.550000190734863,14.609999656677246,434100
2024-10-29,14.100000381469727,14.670000076293945,14.039999961853027,14.670000076293945,621300
2024-10-30,14.1899995803833,14.289999961853027,14.029999732971191,14.079999923706055,1368500
2024-10-31,14.850000381469727,15.859999656677246,14.729999542236328,14.960000038146973,1788000
2024-11-01,14.75,15.074999809265137,14.600000381469727,14.9399995803833,1119200
2024-11-04,14.880000114440918,15.095000267028809,14.760000228881836,14.760000228881836,683900
2024-11-05,15.229999542236328,15.25,14.824999809265137,14.850000381469727,526400
2024-11-06,16.219999313354492,16.399999618530273,15.585000038146973,15.8100004196167,1158500
2024-11-07,16.350000381469727,16.524999618530273,16.030000686645508,16.229999542236328,855900
2024-11-08,16.350000381469727,16.3799991607666,16.0,16.270000457763672,547600
2024-11-11,16.709999084472656,16.764999389648438,16.399999618530273,16.43000030517578,617300
2024-11-12,16.719999313354492,16.75,16.524999618530273,16.600000381469727,381400
2024-11-13,16.760000228881836,16.93000030517578,16.709999084472656,16.770000457763672,640600
2024-11-14,16.56999969482422,16.8700008392334,16.405000686645508,16.860000610351562,541400
2024-11-15,16.639999389648438,16.7450008392334,16.420000076293945,16.68000030517578,478000
2024-11-18,16.479999542236328,16.790000915527344,16.415000915527344,16.579999923706055,339700
2024-11-19,16.329999923706055,16.434999465942383,16.209999084472656,16.31999969482422,443600
2024-11-20,15.710000038146973,16.31999969482422,15.6899995803833,16.31999969482422,591600
2024-11-21,16.100000381469727,16.270000457763672,15.645000457763672,15.800000190734863,499100
2024-11-22,16.690000534057617,16.75,16.1200008392334,16.209999084472656,590400
2024-11-25,17.040000915527344,17.350000381469727,16.780000686645508,16.829999923706055,462200
2024-11-26,16.850000381469727,16.950000762939453,16.610000610351562,16.950000762939453,330000
2024-11-27,16.860000610351562,17.079999923706055,16.75,16.989999771118164,258200
2024-11-29,16.850000381469727,17.110000610351562,16.799999237060547,16.920000076293945,230100
2024-12-02,16.979999542236328,17.020000457763672,16.649999618530273,16.809999465942383,501000
2024-12-03,16.8700008392334,17.030000686645508,16.829999923706055,17.010000228881836,402100
2024-12-04,17.15999984741211,17.264999389648438,16.825000762939453,16.84000015258789,635900
2024-12-05,16.799999237060547,17.084999084472656,16.559999465942383,17.049999237060547,808200
2024-12-06,16.6299991607666,17.149999618530273,16.450000762939453,16.979999542236328,622800
2024-12-09,16.760000228881836,17.030000686645508,16.559999465942383,16.690000534057617,783500
2024-12-10,17.149999618530273,17.280000686645508,16.68000030517578,16.799999237060547,808500
2024-12-11,17.170000076293945,17.445999145507812,17.045000076293945,17.3700008392334,549900
2024-12-12,17.200000762939453,17.299999237060547,17.010000228881836,17.059999465942383,726500
2024-12-13,16.739999771118164,17.239999771118164,16.6299991607666,17.1200008392334,454500
2024-12-16,16.729999542236328,16.969999313354492,16.68000030517578,16.739999771118164,433400
2024-12-17,16.700000762939453,17.010000228881836,16.469999313354492,16.6200008392334,737100
2024-12-18,16.1200008392334,16.975000381469727,16.06999969482422,16.709999084472656,823800
2024-12-19,16.1299991607666,16.510000228881836,15.869999885559082,16.31999969482422,819900
2024-12-20,16.059999465942383,16.209999084472656,15.880000114440918,15.989999771118164,1006200
2024-12-23,16.049999237060547,16.100000381469727,15.710000038146973,16.09000015258789,484500
2024-12-24,16.139999389648438,16.170000076293945,15.960000038146973,16.100000381469727,146700
2024-12-26,16.3799991607666,16.415000915527344,16.0,16.06999969482422,463100
2024-12-27,16.219999313354492,16.450000762939453,16.100000381469727,16.25,481600
2024-12-30,15.960000038146973,16.2549991607666,15.869999885559082,16.200000762939453,407900
2024-12-31,16.139999389648438,16.15999984741211,15.920000076293945,15.960000038146973,311800
2025-01-02,16.020000457763672,16.229999542236328,15.899999618530273,16.149999618530273,411600
2025-01-03,15.850000381469727,16.06999969482422,15.680000305175781,16.06999969482422,474800
2025-01-06,15.6899995803833,16.09000015258789,15.670000076293945,15.8100004196167,510000
2025-01-07,15.489999771118164,15.774999618530273,15.329999923706055,15.6899995803833,595700
2025-01-08,15.5,15.59000015258789,15.279999732971191,15.380000114440918,684400
2025-01-10,15.229999542236328,15.399999618530273,15.0,15.199999809265137,425000
2025-01-13,15.420000076293945,15.4350004196167,15.010000228881836,15.010000228881836,435800
2025-01-14,15.359999656677246,15.449999809265137,15.199999809265137,15.449999809265137,474500
