Price,Close,High,Low,Open,Volume
Ticker,ACRS,ACRS,ACRS,ACRS,ACRS
Date,,,,,
2024-02-26,1.2100000381469727,1.25,1.2000000476837158,1.2200000286102295,860900
2024-02-27,1.2000000476837158,1.3700000047683716,1.159999966621399,1.2400000095367432,2828000
2024-02-28,1.190000057220459,1.2699999809265137,1.190000057220459,1.2000000476837158,1951000
2024-02-29,1.190000057220459,1.2699999809265137,1.190000057220459,1.2200000286102295,3109100
2024-03-01,1.2400000095367432,1.2549999952316284,1.190000057220459,1.2100000381469727,1506400
2024-03-04,1.25,1.2899999618530273,1.2200000286102295,1.2300000190734863,935400
2024-03-05,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2400000095367432,1374400
2024-03-06,1.440000057220459,1.5099999904632568,1.309999942779541,1.3200000524520874,2064200
2024-03-07,1.350000023841858,1.4500000476837158,1.3250000476837158,1.440000057220459,850800
2024-03-08,1.409999966621399,1.4850000143051147,1.340000033378601,1.340000033378601,1197500
2024-03-11,1.2899999618530273,1.4500000476837158,1.2799999713897705,1.3300000429153442,1464200
2024-03-12,1.2200000286102295,1.4299999475479126,1.2100000381469727,1.3200000524520874,965900
2024-03-13,1.25,1.3200000524520874,1.2200000286102295,1.2200000286102295,834700
2024-03-14,1.149999976158142,1.2699999809265137,1.1100000143051147,1.2699999809265137,2036500
2024-03-15,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.1399999856948853,1160700
2024-03-18,1.149999976158142,1.2000000476837158,1.1349999904632568,1.159999966621399,865600
2024-03-19,1.149999976158142,1.190000057220459,1.1449999809265137,1.1799999475479126,439700
2024-03-20,1.190000057220459,1.2200000286102295,1.1200000047683716,1.1699999570846558,793800
2024-03-21,1.2000000476837158,1.2899999618530273,1.159999966621399,1.2200000286102295,1186900
2024-03-22,1.149999976158142,1.2100000381469727,1.1299999952316284,1.2000000476837158,548600
2024-03-25,1.159999966621399,1.2100000381469727,1.149999976158142,1.149999976158142,586700
2024-03-26,1.1799999475479126,1.2100000381469727,1.159999966621399,1.159999966621399,716200
2024-03-27,1.2599999904632568,1.284999966621399,1.190000057220459,1.2000000476837158,1286200
2024-03-28,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2599999904632568,599100
2024-04-01,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.2599999904632568,721500
2024-04-02,1.2200000286102295,1.2599999904632568,1.190000057220459,1.25,764700
2024-04-03,1.25,1.2699999809265137,1.2100000381469727,1.2200000286102295,733500
2024-04-04,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2699999809265137,623300
2024-04-05,1.190000057220459,1.2350000143051147,1.184000015258789,1.2200000286102295,531500
2024-04-08,1.190000057220459,1.218000054359436,1.1699999570846558,1.2100000381469727,625200
2024-04-09,1.190000057220459,1.2400000095367432,1.190000057220459,1.190000057220459,333100
