Price,Close,High,Low,Open,Volume
Ticker,CTBB,CTBB,CTBB,CTBB,CTBB
Date,,,,,
2024-02-26,9.081417083740234,9.126196562067829,8.92020822859673,8.947076086416047,151300
2024-02-27,9.170976638793945,9.20590562168755,9.00081240519791,9.054548119338225,135000
2024-02-28,9.512300491333008,9.535615487383234,8.775563514292907,9.288481865507798,131600
2024-02-29,9.680164337158203,9.698815443527392,9.325784422382533,9.428367730853342,169900
2024-03-01,9.764097213745117,9.78274832140269,9.344437063623799,9.437694380663997,139500
2024-03-04,9.530952453613281,9.792074182795847,9.521626455227008,9.764097077013183,124200
2024-03-05,9.69881534576416,9.761298463629752,9.558928936588908,9.558928936588908,91900
2024-03-06,9.726794242858887,9.848029557117451,9.6988162469234,9.6988162469234,87800
2024-03-07,9.820051193237305,9.857354297044074,9.782748089430536,9.782748089430536,87500
2024-03-08,9.708141326904297,9.945948933595533,9.699748284668342,9.85735373360246,98200
2024-03-11,9.71746826171875,9.866680682805411,9.66151315912316,9.708142263056788,76900
2024-03-12,9.493648529052734,9.71280413593494,9.428367435366226,9.698815139564385,90700
2024-03-13,9.502974510192871,9.56825560987605,9.465671405820839,9.558929611439002,67800
2024-03-14,9.409716606140137,9.553333949220178,9.353761508389438,9.540277018598259,65300
2024-03-15,9.400390625,9.44701972497914,9.335110418654867,9.335110418654867,36500
2024-03-18,9.549603462219238,9.60555856258187,9.44702014915992,9.474997254653163,34900
2024-03-19,9.586906433105469,9.68949063411888,9.549603329839538,9.549603329839538,66200
2024-03-20,9.45634651184082,9.585041913569803,9.419043406620343,9.568255827502252,101700
2024-03-21,9.512300491333008,9.5589295940573,9.437694282724605,9.465671388608715,62900
2024-03-22,9.409716606140137,9.529086888424226,9.409716606140137,9.484322810223667,56900
2024-03-25,9.372413635253906,9.47499694496026,9.344436530675104,9.372413635253906,48300
2024-03-26,9.325784683227539,9.372413784518903,9.254908520414757,9.325784683227539,79800
2024-03-27,9.42836856842041,9.465671673848709,9.251179039980036,9.325785250836635,52700
2024-03-28,9.092639923095703,9.549603151934347,8.86882130766977,9.409716739637169,290000
2024-04-01,9.502974510192871,9.558929611439002,9.139269464909594,9.15792057240753,112600
2024-04-02,9.391064643859863,9.459142827562818,9.316458439510765,9.456345739697406,152300
2024-04-03,9.391064643859863,9.465670848208962,9.351896519983002,9.400390641747528,200700
2024-04-04,9.45634651184082,9.512300724983445,9.39106541067285,9.39106541067285,57900
