Price,Close,High,Low,Open,Volume
Ticker,AMBC,AMBC,AMBC,AMBC,AMBC
Date,,,,,
2024-02-26,16.670000076293945,16.959999084472656,16.459999084472656,16.6299991607666,512100
2024-02-27,16.540000915527344,16.739999771118164,16.459999084472656,16.690000534057617,299900
2024-02-28,16.940000534057617,17.799999237060547,16.100000381469727,17.399999618530273,725200
2024-02-29,16.360000610351562,16.940000534057617,16.06999969482422,16.56999969482422,625200
2024-03-01,16.190000534057617,16.3799991607666,16.059999465942383,16.3700008392334,522400
2024-03-04,15.130000114440918,16.290000915527344,14.880000114440918,16.079999923706055,814300
2024-03-05,15.0,15.390000343322754,14.920000076293945,15.069999694824219,564000
2024-03-06,15.119999885559082,15.239999771118164,14.829999923706055,15.109999656677246,350900
2024-03-07,15.0,15.40999984741211,14.960000038146973,15.199999809265137,322400
2024-03-08,15.380000114440918,15.579999923706055,14.619999885559082,15.039999961853027,664100
2024-03-11,15.4399995803833,15.520000457763672,15.199999809265137,15.3100004196167,277400
2024-03-12,15.119999885559082,15.399999618530273,15.09000015258789,15.350000381469727,453000
2024-03-13,15.1899995803833,15.390000343322754,14.880000114440918,15.149999618530273,476800
2024-03-14,14.979999542236328,15.239999771118164,14.859999656677246,15.170000076293945,309900
2024-03-15,15.039999961853027,15.279999732971191,14.930000305175781,14.949999809265137,820100
2024-03-18,14.59000015258789,14.9399995803833,14.529999732971191,14.9399995803833,459400
2024-03-19,14.729999542236328,14.819999694824219,14.5600004196167,14.569999694824219,378900
2024-03-20,15.140000343322754,15.229999542236328,14.609999656677246,14.609999656677246,316100
2024-03-21,15.149999618530273,15.260000228881836,15.069999694824219,15.1899995803833,255800
2024-03-22,15.15999984741211,15.270000457763672,15.079999923706055,15.1899995803833,193800
2024-03-25,15.15999984741211,15.359999656677246,15.149999618530273,15.149999618530273,218800
2024-03-26,14.890000343322754,15.239999771118164,14.819999694824219,15.239999771118164,348600
2024-03-27,15.170000076293945,15.3100004196167,14.850000381469727,14.970000267028809,395800
2024-03-28,15.630000114440918,15.720000267028809,15.199999809265137,15.229999542236328,476200
2024-04-01,15.489999771118164,15.680000305175781,15.300000190734863,15.680000305175781,244900
2024-04-02,15.380000114440918,16.010000228881836,15.220000267028809,15.380000114440918,523400
2024-04-03,15.859999656677246,15.979999542236328,15.239999771118164,15.319999694824219,383600
2024-04-04,16.290000915527344,16.450000762939453,15.890000343322754,15.890000343322754,470300
2024-04-05,15.869999885559082,16.309999465942383,15.630000114440918,16.239999771118164,341900
2024-04-08,15.869999885559082,16.030000686645508,15.770000457763672,15.869999885559082,250400
2024-04-09,15.619999885559082,16.020000457763672,15.600000381469727,15.899999618530273,258700
2024-04-10,14.960000038146973,15.399999618530273,14.800000190734863,15.329999923706055,396700
2024-04-11,15.100000381469727,15.239999771118164,14.770000457763672,14.960000038146973,502000
2024-04-12,14.949999809265137,15.25,14.770000457763672,15.0,364700
2024-04-15,14.319999694824219,15.239999771118164,14.300000190734863,15.0600004196167,437500
2024-04-16,14.229999542236328,14.479999542236328,14.130000114440918,14.260000228881836,300000
2024-04-17,14.0600004196167,14.4399995803833,14.0600004196167,14.300000190734863,254700
2024-04-18,14.010000228881836,14.229999542236328,14.0,14.09000015258789,411300
2024-04-19,14.399999618530273,14.479999542236328,13.970000267028809,14.0,464300
2024-04-22,14.579999923706055,14.739999771118164,14.40999984741211,14.479999542236328,277300
2024-04-23,14.640000343322754,14.800000190734863,14.5600004196167,14.5600004196167,305100
2024-04-24,14.539999961853027,14.680000305175781,14.4399995803833,14.5600004196167,248700
