Price,Close,High,Low,Open,Volume
Ticker,AMX,AMX,AMX,AMX,AMX
Date,,,,,
2024-02-26,18.74424934387207,18.802492779037625,18.50157391841528,18.695714999367336,1315100
2024-02-27,18.76366424560547,18.889854655044815,18.550110532913266,18.889854655044815,862700
2024-02-28,18.365676879882812,18.783078921704384,18.258899096681954,18.59864507384835,1211800
2024-02-29,18.161827087402344,18.414209740031964,18.055051164284546,18.365675397839006,807400
2024-03-01,18.171533584594727,18.27831135482164,17.977394372278813,18.16182634625897,1017400
2024-03-04,18.462745666503906,18.588936065259286,18.093878005896272,18.093878005896272,1435700
2024-03-05,18.482160568237305,18.598643731076994,18.220070674648266,18.50157319439959,1391600
2024-03-06,18.60835075378418,18.705421289334257,18.491865740830793,18.66659233452764,1069000
2024-03-07,18.365676879882812,18.686008378018755,18.32684792182191,18.686008378018755,786300
2024-03-08,18.55010986328125,18.627765924317565,18.38509050214577,18.394797741208627,988100
2024-03-11,18.404502868652344,18.647178287393857,18.394797481193216,18.56952222745523,740200
2024-03-12,18.540403366088867,18.61805943023249,18.42391834414013,18.42391834414013,691600
2024-03-13,18.880149841308594,18.909269708967447,18.501574898543574,18.520989377960582,1296600
2024-03-14,18.812196731567383,19.03545951306932,18.75395515231169,18.8704401622895,1021900
2024-03-15,18.249191284179688,18.89956149954651,18.239485896435816,18.686007791316573,2007900
2024-03-18,18.161827087402344,18.26860486198662,18.122999983941273,18.161827087402344,753700
2024-03-19,17.996809005737305,18.288018752481378,17.996809005737305,18.19094821974455,1234700
2024-03-20,18.588937759399414,18.65688658426546,17.948274765710103,17.948274765710103,1753800
2024-03-21,18.142414093017578,18.58893595681873,18.09387790034369,18.58893595681873,848500
2024-03-22,17.87061882019043,18.181243079624345,17.79296275533195,18.084172535684587,640200
2024-03-25,17.860912322998047,18.0162244591702,17.841497843109853,17.95798287097232,691600
2024-03-26,17.725013732910156,17.97739640376035,17.67647753574669,17.967689164327656,1380800
2024-03-27,18.239486694335938,18.30743552031491,17.792962928455097,17.822084647360363,969700
