Price,Close,High,Low,Open,Volume
Ticker,ASUR,ASUR,ASUR,ASUR,ASUR
Date,,,,,
2024-02-26,10.270000457763672,10.300000190734863,9.899999618530273,9.970000267028809,308200
2024-02-27,9.020000457763672,10.010000228881836,8.869999885559082,9.220000267028809,756300
2024-02-28,8.970000267028809,9.180000305175781,8.800000190734863,8.9399995803833,195300
2024-02-29,9.319999694824219,9.380000114440918,9.020000457763672,9.149999618530273,256200
2024-03-01,9.579999923706055,9.649999618530273,9.220000267028809,9.239999771118164,176700
2024-03-04,9.420000076293945,9.6899995803833,9.300000190734863,9.65999984741211,192300
2024-03-05,9.140000343322754,9.40999984741211,9.029999732971191,9.40999984741211,164700
2024-03-06,9.470000267028809,9.550000190734863,9.25,9.270000457763672,281200
2024-03-07,9.15999984741211,9.630000114440918,9.100000381469727,9.569999694824219,320500
2024-03-08,9.25,9.329999923706055,9.109999656677246,9.180000305175781,147400
2024-03-11,8.970000267028809,9.260000228881836,8.970000267028809,9.260000228881836,141300
2024-03-12,8.979999542236328,9.0600004196167,8.899999618530273,8.989999771118164,96800
2024-03-13,8.729999542236328,9.100000381469727,8.6899995803833,8.979999542236328,172100
2024-03-14,8.239999771118164,8.760000228881836,8.149999618530273,8.75,229600
2024-03-15,8.220000267028809,8.319999694824219,8.039999961853027,8.199999809265137,329700
2024-03-18,8.3100004196167,8.479999542236328,8.100000381469727,8.260000228881836,210700
2024-03-19,8.270000457763672,8.489999771118164,8.239999771118164,8.279999732971191,214300
2024-03-20,8.319999694824219,8.470000267028809,8.1899995803833,8.270000457763672,178100
2024-03-21,8.380000114440918,8.539999961853027,8.329999923706055,8.369999885559082,209500
2024-03-22,8.149999618530273,8.59000015258789,8.109999656677246,8.390000343322754,216100
2024-03-25,8.100000381469727,8.289999961853027,7.949999809265137,8.050000190734863,285800
2024-03-26,7.650000095367432,8.109999656677246,7.599999904632568,8.100000381469727,408000
2024-03-27,7.900000095367432,7.909999847412109,7.619999885559082,7.690000057220459,205800
2024-03-28,7.78000020980835,7.920000076293945,7.699999809265137,7.909999847412109,233700
2024-04-01,7.539999961853027,7.889999866485596,7.460000038146973,7.78000020980835,206400
2024-04-02,7.409999847412109,7.550000190734863,7.320000171661377,7.5,179500
2024-04-03,7.440000057220459,7.679999828338623,7.349999904632568,7.389999866485596,179800
2024-04-04,7.53000020980835,7.659999847412109,7.449999809265137,7.489999771118164,155300
2024-04-05,7.510000228881836,7.570000171661377,7.420000076293945,7.510000228881836,135000
2024-04-08,7.760000228881836,7.809999942779541,7.480000019073486,7.550000190734863,174500
2024-04-09,7.940000057220459,7.980000019073486,7.739999771118164,7.800000190734863,143000
2024-04-10,7.610000133514404,7.78000020980835,7.53000020980835,7.78000020980835,167200
2024-04-11,7.440000057220459,7.639999866485596,7.380000114440918,7.639999866485596,139100
2024-04-12,7.300000190734863,7.480000019073486,7.210000038146973,7.389999866485596,104300
2024-04-15,7.179999828338623,7.440000057220459,7.150000095367432,7.329999923706055,122100
2024-04-16,7.099999904632568,7.25,7.0,7.159999847412109,92300
2024-04-17,7.059999942779541,7.199999809265137,7.050000190734863,7.119999885559082,158600
2024-04-18,6.949999809265137,7.110000133514404,6.929999828338623,7.079999923706055,155500
2024-04-19,6.989999771118164,7.03000020980835,6.909999847412109,6.949999809265137,138800
2024-04-22,6.920000076293945,7.230000019073486,6.900000095367432,7.070000171661377,142700
2024-04-23,7.03000020980835,7.179999828338623,6.920000076293945,6.929999828338623,127100
2024-04-24,7.199999809265137,7.210000038146973,7.03000020980835,7.039999961853027,243900
2024-04-25,7.059999942779541,7.130000114440918,6.989999771118164,7.090000152587891,248000
2024-04-26,7.269999980926514,7.360000133514404,7.079999923706055,7.079999923706055,142200
2024-04-29,7.510000228881836,7.519999980926514,7.260000228881836,7.269999980926514,172800
2024-04-30,7.389999866485596,7.489999771118164,7.320000171661377,7.480000019073486,245500
2024-05-01,7.460000038146973,7.590000152587891,7.230000019073486,7.360000133514404,204100
2024-05-02,7.960000038146973,8.09000015258789,7.619999885559082,7.630000114440918,352000
2024-05-03,7.039999961853027,7.550000190734863,6.889999866485596,7.550000190734863,575600
2024-05-06,7.300000190734863,7.389999866485596,7.050000190734863,7.110000133514404,290100
2024-05-07,7.289999961853027,7.380000114440918,7.230000019073486,7.28000020980835,108600
2024-05-08,7.239999771118164,7.53000020980835,7.190000057220459,7.329999923706055,417100
2024-05-09,7.550000190734863,7.590000152587891,7.21999979019165,7.21999979019165,203900
2024-05-10,7.460000038146973,7.599999904632568,7.409999847412109,7.539999961853027,99200
2024-05-13,7.369999885559082,7.590000152587891,7.329999923706055,7.489999771118164,174300
2024-05-14,7.409999847412109,7.519999980926514,7.380000114440918,7.440000057220459,107600
2024-05-15,7.599999904632568,7.630000114440918,7.409999847412109,7.5,124600
2024-05-16,7.630000114440918,7.670000076293945,7.309999942779541,7.550000190734863,113800
2024-05-17,7.46999979019165,7.639999866485596,7.46999979019165,7.639999866485596,100900
2024-05-20,7.650000095367432,7.650000095367432,7.449999809265137,7.480000019073486,160300
2024-05-21,7.559999942779541,7.610000133514404,7.489999771118164,7.599999904632568,55400
2024-05-22,7.519999980926514,7.650000095367432,7.480000019073486,7.550000190734863,56300
2024-05-23,7.420000076293945,7.570000171661377,7.369999885559082,7.570000171661377,94400
2024-05-24,7.539999961853027,7.559999942779541,7.400000095367432,7.449999809265137,54200
2024-05-28,7.650000095367432,7.840000152587891,7.460000038146973,7.550000190734863,105800
2024-05-29,7.460000038146973,7.690000057220459,7.449999809265137,7.599999904632568,84600
2024-05-30,7.519999980926514,7.670000076293945,7.409999847412109,7.46999979019165,116500
2024-05-31,7.570000171661377,7.659999847412109,7.480000019073486,7.550000190734863,79900
2024-06-03,7.619999885559082,8.010000228881836,7.599999904632568,7.659999847412109,181500
2024-06-04,7.659999847412109,7.739999771118164,7.440000057220459,7.599999904632568,120700
2024-06-05,7.570000171661377,7.679999828338623,7.489999771118164,7.659999847412109,42700
2024-06-06,7.630000114440918,7.670000076293945,7.559999942779541,7.579999923706055,66000
2024-06-07,7.690000057220459,7.710000038146973,7.539999961853027,7.590000152587891,86100
2024-06-10,7.960000038146973,8.0600004196167,7.619999885559082,7.630000114440918,146200
2024-06-11,7.989999771118164,8.109999656677246,7.579999923706055,7.880000114440918,89400
2024-06-12,8.020000457763672,8.300000190734863,7.949999809265137,8.1899995803833,131300
2024-06-13,7.980000019073486,8.039999961853027,7.909999847412109,8.029999732971191,60700
2024-06-14,7.989999771118164,8.020000457763672,7.869999885559082,7.889999866485596,95400
2024-06-17,7.619999885559082,8.079999923706055,7.53000020980835,7.989999771118164,94200
2024-06-18,7.829999923706055,8.029999732971191,7.550000190734863,7.639999866485596,115300
2024-06-20,8.079999923706055,8.229999542236328,7.800000190734863,7.829999923706055,109600
2024-06-21,8.020000457763672,8.25,7.960000038146973,8.0600004196167,169600
2024-06-24,7.980000019073486,8.270000457763672,7.849999904632568,8.020000457763672,68000
2024-06-25,7.889999866485596,8.069999694824219,7.829999923706055,7.989999771118164,35700
