Price,Close,High,Low,Open,Volume
Ticker,ASLE,ASLE,ASLE,ASLE,ASLE
Date,,,,,
2024-02-26,9.09000015258789,9.34000015258789,9.029999732971191,9.25,720800
2024-02-27,9.0,9.239999771118164,8.930000305175781,9.0,586500
2024-02-28,8.770000457763672,8.949999809265137,8.600000381469727,8.930000305175781,741600
2024-02-29,8.84000015258789,9.04800033569336,8.75,9.0,558700
2024-03-01,9.050000190734863,9.050000190734863,8.680000305175781,8.869999885559082,598800
2024-03-04,8.6899995803833,9.149999618530273,8.59000015258789,9.069999694824219,468700
2024-03-05,8.829999923706055,8.949999809265137,8.630000114440918,8.630000114440918,394400
2024-03-06,9.170000076293945,9.180000305175781,8.75,8.890000343322754,521000
2024-03-07,9.399999618530273,9.489999771118164,9.140000343322754,9.149999618530273,778700
2024-03-08,6.965000152587891,8.109999656677246,6.730000019073486,7.300000190734863,3725800
2024-03-11,6.869999885559082,7.139999866485596,6.724999904632568,7.019999980926514,1767700
2024-03-12,7.150000095367432,7.179999828338623,6.590000152587891,6.889999866485596,1220800
2024-03-13,6.840000152587891,7.239999771118164,6.75,7.130000114440918,852500
2024-03-14,7.230000019073486,7.420000076293945,7.050000190734863,7.130000114440918,778500
2024-03-15,7.53000020980835,7.599999904632568,7.210000038146973,7.230000019073486,2562300
2024-03-18,7.320000171661377,7.610000133514404,7.269999980926514,7.599999904632568,667300
2024-03-19,7.380000114440918,7.53000020980835,7.309999942779541,7.380000114440918,431000
2024-03-20,7.829999923706055,7.909999847412109,7.320000171661377,7.340000152587891,465600
2024-03-21,7.730000019073486,7.900000095367432,7.679999828338623,7.829999923706055,555100
2024-03-22,7.380000114440918,7.739999771118164,7.357999801635742,7.739999771118164,392700
2024-03-25,7.559999942779541,7.559999942779541,7.380000114440918,7.389999866485596,247700
2024-03-26,7.489999771118164,7.619999885559082,7.394999980926514,7.590000152587891,337500
2024-03-27,7.570000171661377,7.619999885559082,7.489999771118164,7.550000190734863,208800
2024-03-28,7.179999828338623,7.639999866485596,7.050000190734863,7.550000190734863,1245300
2024-04-01,7.360000133514404,7.440000057220459,7.170000076293945,7.199999809265137,547200
2024-04-02,7.269999980926514,7.349999904632568,7.190000057220459,7.25,266900
2024-04-03,7.25,7.260000228881836,7.179999828338623,7.199999809265137,236800
2024-04-04,7.179999828338623,7.380000114440918,7.159999847412109,7.349999904632568,274600
2024-04-05,7.059999942779541,7.199999809265137,6.96999979019165,7.179999828338623,335900
2024-04-08,7.099999904632568,7.21999979019165,7.039999961853027,7.099999904632568,300200
2024-04-09,6.989999771118164,7.210000038146973,6.920000076293945,7.159999847412109,221300
2024-04-10,6.820000171661377,6.869999885559082,6.599999904632568,6.809999942779541,498200
2024-04-11,6.869999885559082,6.880000114440918,6.730000019073486,6.820000171661377,251100
