Price,Close,High,Low,Open,Volume
Ticker,CLF,CLF,CLF,CLF,CLF
Date,,,,,
2024-02-26,20.25,20.350000381469727,19.93000030517578,20.049999237060547,4109800
2024-02-27,20.709999084472656,20.75,20.389999389648438,20.43000030517578,4491100
2024-02-28,20.299999237060547,20.479999542236328,19.93000030517578,20.100000381469727,10350500
2024-02-29,20.799999237060547,20.920000076293945,20.309999465942383,20.3700008392334,8511600
2024-03-01,21.079999923706055,21.190000534057617,20.770000457763672,20.969999313354492,7385300
2024-03-04,20.420000076293945,21.1200008392334,20.260000228881836,21.1200008392334,8947300
2024-03-05,20.280000686645508,20.399999618530273,19.81999969482422,20.25,9782200
2024-03-06,20.09000015258789,20.670000076293945,19.979999542236328,20.540000915527344,8204200
2024-03-07,20.93000030517578,21.049999237060547,20.299999237060547,20.3700008392334,9589700
2024-03-08,20.989999771118164,21.469999313354492,20.899999618530273,21.34000015258789,8112300
2024-03-11,20.530000686645508,20.93000030517578,20.420000076293945,20.68000030517578,5960200
2024-03-12,20.469999313354492,20.780000686645508,20.350000381469727,20.75,5766600
2024-03-13,20.43000030517578,20.950000762939453,19.860000610351562,20.25,15198300
2024-03-14,19.65999984741211,20.329999923706055,19.219999313354492,20.06999969482422,15923600
2024-03-15,19.760000228881836,19.899999618530273,19.489999771118164,19.549999237060547,12990100
2024-03-18,20.06999969482422,20.209999084472656,19.780000686645508,19.889999389648438,7013500
2024-03-19,20.959999084472656,21.170000076293945,19.979999542236328,20.0,12616300
2024-03-20,21.200000762939453,21.290000915527344,20.829999923706055,20.969999313354492,5473000
2024-03-21,21.40999984741211,21.56999969482422,21.18000030517578,21.3700008392334,5387300
2024-03-22,21.260000228881836,21.5,21.229999542236328,21.450000762939453,3789000
2024-03-25,21.440000534057617,22.139999389648438,21.360000610351562,21.729999542236328,8743200
2024-03-26,21.56999969482422,21.829999923706055,21.399999618530273,21.5,4345500
2024-03-27,22.1299991607666,22.219999313354492,21.639999389648438,21.799999237060547,7238900
2024-03-28,22.739999771118164,22.780000686645508,22.25,22.290000915527344,6642400
2024-04-01,22.690000534057617,22.950000762939453,22.579999923706055,22.950000762939453,5904700
2024-04-02,22.3799991607666,22.739999771118164,22.25,22.559999465942383,6781700
2024-04-03,22.829999923706055,22.84000015258789,22.31999969482422,22.399999618530273,6292600
2024-04-04,22.420000076293945,22.969999313354492,22.329999923706055,22.90999984741211,5065800
2024-04-05,22.25,22.56999969482422,22.209999084472656,22.299999237060547,5594100
2024-04-08,22.420000076293945,22.670000076293945,22.350000381469727,22.5,3846900
2024-04-09,21.90999984741211,22.31999969482422,21.559999465942383,22.09000015258789,10854100
2024-04-10,22.299999237060547,22.309999465942383,21.399999618530273,21.520000457763672,7571200
2024-04-11,22.139999389648438,22.389999389648438,21.920000076293945,22.31999969482422,5369600
2024-04-12,21.639999389648438,22.239999771118164,21.6200008392334,22.170000076293945,6249200
2024-04-15,21.239999771118164,22.040000915527344,21.200000762939453,21.920000076293945,4734000
2024-04-16,21.040000915527344,21.139999389648438,20.59000015258789,20.850000381469727,6648900
2024-04-17,21.209999084472656,21.790000915527344,21.170000076293945,21.399999618530273,9056300
2024-04-18,20.829999923706055,21.31999969482422,20.690000534057617,21.290000915527344,8341000
2024-04-19,20.809999465942383,21.020000457763672,20.520000457763672,20.75,7238500
2024-04-22,20.850000381469727,21.149999618530273,20.520000457763672,20.719999313354492,7877100
2024-04-23,18.549999237060547,20.040000915527344,18.420000076293945,19.920000076293945,32365200
2024-04-24,18.31999969482422,18.81999969482422,18.149999618530273,18.530000686645508,14393300
2024-04-25,18.229999542236328,18.40999984741211,17.719999313354492,18.06999969482422,14342600
2024-04-26,17.8799991607666,18.309999465942383,17.84000015258789,18.239999771118164,9278300
2024-04-29,18.059999465942383,18.200000762939453,17.899999618530273,17.899999618530273,8673100
2024-04-30,16.899999618530273,18.0,16.850000381469727,17.8799991607666,14327100
2024-05-01,16.700000762939453,17.079999923706055,16.5,16.979999542236328,15883400
2024-05-02,17.280000686645508,17.290000915527344,16.860000610351562,16.969999313354492,8434300
2024-05-03,17.600000381469727,17.65999984741211,17.309999465942383,17.440000534057617,6880900
2024-05-06,17.200000762939453,17.950000762939453,17.1299991607666,17.780000686645508,8779200
2024-05-07,17.309999465942383,17.639999389648438,17.25,17.25,7594200
2024-05-08,17.239999771118164,17.239999771118164,17.059999465942383,17.1200008392334,6269000
2024-05-09,17.450000762939453,17.56999969482422,17.190000534057617,17.190000534057617,6166300
2024-05-10,17.31999969482422,17.56999969482422,17.260000228881836,17.5,5123000
