Price,Close,High,Low,Open,Volume
Ticker,CMT,CMT,CMT,CMT,CMT
Date,,,,,
2024-02-26,17.739999771118164,17.860000610351562,17.209999084472656,17.209999084472656,29500
2024-02-27,18.18000030517578,18.329999923706055,17.75,17.75,55100
2024-02-28,18.25,18.290000915527344,18.040000915527344,18.079999923706055,33700
2024-02-29,18.3700008392334,18.950000762939453,18.200000762939453,18.309999465942383,67800
2024-03-01,18.540000915527344,18.790000915527344,18.309999465942383,18.309999465942383,32900
2024-03-04,18.649999618530273,18.90999984741211,18.530000686645508,18.530000686645508,28800
2024-03-05,18.809999465942383,18.950000762939453,18.450000762939453,18.729999542236328,38200
2024-03-06,19.31999969482422,19.75,18.860000610351562,18.920000076293945,60900
2024-03-07,19.1299991607666,19.459999084472656,18.899999618530273,19.43000030517578,36000
2024-03-08,19.360000610351562,19.489999771118164,19.170000076293945,19.25,28700
2024-03-11,19.3700008392334,19.829999923706055,19.18000030517578,19.649999618530273,61600
2024-03-12,19.229999542236328,20.299999237060547,18.860000610351562,19.5,117700
2024-03-13,19.190000534057617,19.510000228881836,18.950000762939453,19.399999618530273,37800
2024-03-14,18.190000534057617,18.989999771118164,18.100000381469727,18.989999771118164,60700
2024-03-15,18.389999389648438,19.040000915527344,18.15999984741211,18.15999984741211,118600
2024-03-18,18.110000610351562,18.559999465942383,17.950000762939453,18.489999771118164,68700
2024-03-19,18.670000076293945,18.700000762939453,18.010000228881836,18.020000457763672,66000
2024-03-20,19.510000228881836,19.700000762939453,18.530000686645508,18.6299991607666,54600
2024-03-21,19.860000610351562,19.959999084472656,19.280000686645508,19.5,61700
2024-03-22,18.719999313354492,19.850000381469727,18.719999313354492,19.850000381469727,39300
2024-03-25,18.649999618530273,19.200000762939453,17.940000534057617,18.989999771118164,62100
2024-03-26,18.3799991607666,18.93000030517578,18.31999969482422,18.6299991607666,31900
2024-03-27,18.540000915527344,18.600000381469727,18.209999084472656,18.600000381469727,30800
2024-03-28,18.93000030517578,19.100000381469727,18.3700008392334,18.450000762939453,40800
2024-04-01,18.649999618530273,18.920000076293945,18.610000610351562,18.90999984741211,21000
2024-04-02,17.93000030517578,18.709999084472656,17.850000381469727,18.5,42300
2024-04-03,18.110000610351562,18.459999084472656,17.809999465942383,17.809999465942383,36200
2024-04-04,17.56999969482422,18.25,17.3799991607666,18.200000762939453,41100
2024-04-05,17.93000030517578,18.18000030517578,17.520000457763672,17.520000457763672,29100
2024-04-08,17.719999313354492,18.0,17.040000915527344,18.0,84400
2024-04-09,18.139999389648438,18.219999313354492,17.520000457763672,17.84000015258789,58300
2024-04-10,17.8799991607666,17.889999389648438,17.510000228881836,17.56999969482422,35600
2024-04-11,18.299999237060547,18.329999923706055,17.899999618530273,17.940000534057617,25800
2024-04-12,18.389999389648438,18.690000534057617,18.170000076293945,18.209999084472656,34100
2024-04-15,19.760000228881836,19.920000076293945,18.25,18.43000030517578,118100
2024-04-16,19.540000915527344,19.920000076293945,19.34000015258789,19.649999618530273,50300
2024-04-17,19.059999465942383,19.719999313354492,18.670000076293945,19.719999313354492,47000
2024-04-18,19.040000915527344,19.420000076293945,19.0,19.09000015258789,33300
2024-04-19,19.799999237060547,19.799999237060547,18.81999969482422,19.0,51600
2024-04-22,19.34000015258789,19.700000762939453,19.34000015258789,19.700000762939453,48200
2024-04-23,19.56999969482422,19.850000381469727,19.100000381469727,19.34000015258789,36000
2024-04-24,19.190000534057617,19.59000015258789,18.739999771118164,19.540000915527344,44300
2024-04-25,18.65999984741211,19.110000610351562,18.34000015258789,18.8799991607666,34200
2024-04-26,19.3700008392334,19.969999313354492,18.43000030517578,18.719999313354492,48000
2024-04-29,19.0,19.489999771118164,18.920000076293945,19.469999313354492,40300
2024-04-30,18.020000457763672,19.229999542236328,17.979999542236328,19.1299991607666,43100
2024-05-01,17.93000030517578,18.239999771118164,17.850000381469727,18.239999771118164,22600
2024-05-02,17.959999084472656,18.059999465942383,17.670000076293945,17.90999984741211,27500
2024-05-03,18.549999237060547,18.549999237060547,17.90999984741211,18.09000015258789,24400
2024-05-06,19.309999465942383,19.309999465942383,18.270000457763672,18.639999389648438,45300
2024-05-07,18.079999923706055,19.329999923706055,17.809999465942383,17.809999465942383,30000
2024-05-08,19.6200008392334,19.6299991607666,18.25,18.309999465942383,37100
2024-05-09,19.610000610351562,19.920000076293945,19.260000228881836,19.450000762939453,33900
2024-05-10,20.049999237060547,20.06999969482422,19.459999084472656,19.65999984741211,33400
2024-05-13,19.670000076293945,21.0,19.649999618530273,20.149999618530273,86200
2024-05-14,19.020000457763672,20.020000457763672,19.020000457763672,20.020000457763672,55800
2024-05-15,19.770000457763672,19.90999984741211,19.059999465942383,19.530000686645508,24200
2024-05-16,20.1299991607666,20.1299991607666,19.299999237060547,19.420000076293945,36500
