Price,Close,High,Low,Open,Volume
Ticker,BXMX,BXMX,BXMX,BXMX,BXMX
Date,,,,,
2024-02-26,12.282732963562012,12.37571388546209,12.273434694025646,12.357117346389359,255100
2024-02-27,12.292031288146973,12.329223479727208,12.24554082698873,12.282733018568965,298800
2024-02-28,12.282732963562012,12.329223424512051,12.26413642448928,12.301328615902953,134400
2024-02-29,12.273435592651367,12.33852259743962,12.245541668731745,12.301329516570988,208700
2024-03-01,12.357118606567383,12.375715147536587,12.28273421615432,12.310628140876249,77900
2024-03-04,12.3292236328125,12.37571409454799,12.301328823732124,12.310627093425582,142200
2024-03-05,12.254839897155762,12.375714749371035,12.236243356784867,12.301329474619301,200000
2024-03-06,12.310626983642578,12.357117444963476,12.282733061542757,12.301328714032039,156400
2024-03-07,12.375715255737305,12.40360918070311,12.347820444039614,12.35711871460551,123100
2024-03-08,12.39431095123291,12.496589267601241,12.366417026174616,12.403609221829637,125500
2024-03-11,12.3292236328125,12.412906286590019,12.3292236328125,12.37571409454799,107800
2024-03-12,12.39431095123291,12.422204876291202,12.329224830519598,12.338523101116325,190300
2024-03-13,12.366416931152344,12.450099592416102,12.357118660627064,12.394310855996302,161200
2024-03-14,12.259441375732422,12.458243166812176,12.240508344725598,12.391976204058809,351200
2024-03-15,12.193174362182617,12.221574359984366,12.145840430633266,12.145840430633266,142200
2024-03-18,12.240508079528809,12.287841107430202,12.231041112820677,12.268908076833572,131600
2024-03-19,12.306775093078613,12.316242059826925,12.174240267061156,12.202641167306094,150100
2024-03-20,12.382509231567383,12.391976198476359,12.231041372302407,12.306775301934895,161500
2024-03-21,12.420376777648926,12.458243744237318,12.373042843708511,12.391976778412555,312400
2024-03-22,12.448776245117188,12.515044110930917,12.401443216018372,12.486643210088037,355700
2024-03-25,12.373042106628418,12.467709968869746,12.36357604266,12.420376037749083,175500
2024-03-26,12.34464168548584,12.382508648519064,12.34464168548584,12.35410865194905,225800
2024-03-27,12.410909652709961,12.410909652709961,12.344642687726619,12.354109654958435,226300
2024-03-28,12.524510383605957,12.53397735071122,12.401443422516241,12.41090948680183,223900
2024-04-01,12.533976554870605,12.666511377470005,12.524509588366445,12.590777451075953,400900
2024-04-02,12.458243370056152,12.5055773025749,12.410909437537404,12.420376404605086,168400
2024-04-03,12.458243370056152,12.496110335507217,12.382509439154022,12.391976406221707,125200
2024-04-04,12.34464168548584,12.515043470545152,12.34464168548584,12.477176507511928,143900
2024-04-05,12.34464168548584,12.401442581445481,12.316241688915825,12.33517471902263,197800
2024-04-08,12.36357593536377,12.439309863371726,12.344642001951962,12.401442899367748,171300
2024-04-09,12.34464168548584,12.429842578015496,12.316241688915825,12.429842578015496,141100
2024-04-10,12.268908500671387,12.34464243131346,12.249974566601034,12.306775465992423,208800
2024-04-11,12.306775093078613,12.354109024000536,12.268908128905002,12.306775093078613,187000
2024-04-12,12.126907348632812,12.278375206697104,12.10797341496495,12.268908239863174,157500
2024-04-15,11.994372367858887,12.231041118759306,11.975438434433427,12.183707188015296,133200
2024-04-16,11.947038650512695,12.022772579928018,11.947038650512695,11.975438648338528,162400
2024-04-17,11.918639183044434,12.032240082222447,11.89970524843825,11.994373115829776,132300
2024-04-18,11.88077163696289,11.965972532894186,11.861837703280537,11.91863860150795,118900
2024-04-19,11.805037498474121,11.909171423420986,11.805037498474121,11.842904462347493,138600
2024-04-22,11.890238761901855,11.918638759983356,11.814503928985085,11.861837861000694,158300
2024-04-23,12.060640335083008,12.117441237277022,11.947039433514687,11.956506401016975,206000
2024-04-24,12.117440223693848,12.155307187715843,12.051172359540628,12.079573259671852,301900
2024-04-25,11.984906196594238,12.070107097024385,11.975439229253178,11.975439229253178,217200
