Price,Close,High,Low,Open,Volume
Ticker,BWB,BWB,BWB,BWB,BWB
Date,,,,,
2024-02-26,11.970000267028809,12.220000267028809,11.850000381469727,12.09000015258789,35000
2024-02-27,11.920000076293945,12.145000457763672,11.845000267028809,11.989999771118164,35800
2024-02-28,11.8100004196167,11.970000267028809,11.789999961853027,11.789999961853027,24600
2024-02-29,11.850000381469727,12.10200023651123,11.770000457763672,11.979999542236328,30400
2024-03-01,11.75,11.875,11.65999984741211,11.770000457763672,99100
2024-03-04,11.59000015258789,11.98900032043457,11.5600004196167,11.75,51100
2024-03-05,11.890000343322754,12.0600004196167,11.680000305175781,11.725000381469727,56100
2024-03-06,11.680000305175781,11.942000389099121,11.583999633789062,11.90999984741211,62300
2024-03-07,11.680000305175781,11.960000038146973,11.649999618530273,11.880000114440918,48600
2024-03-08,11.710000038146973,11.859999656677246,11.65999984741211,11.859999656677246,48000
2024-03-11,11.789999961853027,11.800000190734863,11.600000381469727,11.640000343322754,44400
2024-03-12,11.5600004196167,11.770000457763672,11.529999732971191,11.699999809265137,30200
2024-03-13,11.670000076293945,11.819999694824219,11.5,11.5,41400
2024-03-14,11.300000190734863,11.600000381469727,11.25,11.600000381469727,55000
2024-03-15,11.449999809265137,11.609999656677246,11.229999542236328,11.229999542236328,179300
2024-03-18,11.09000015258789,11.670000076293945,11.09000015258789,11.420000076293945,43100
2024-03-19,11.149999618530273,11.289999961853027,11.0600004196167,11.100000381469727,27500
2024-03-20,11.630000114440918,11.760000228881836,11.039999961853027,11.09000015258789,38100
2024-03-21,11.59000015258789,11.800000190734863,11.539999961853027,11.65999984741211,39800
2024-03-22,11.390000343322754,11.65999984741211,11.34000015258789,11.65999984741211,24100
2024-03-25,11.329999923706055,11.430000305175781,11.244000434875488,11.430000305175781,29900
2024-03-26,11.289999961853027,11.666000366210938,11.210000038146973,11.4399995803833,28500
2024-03-27,11.479999542236328,11.489999771118164,11.369999885559082,11.390000343322754,65700
2024-03-28,11.640000343322754,11.729999542236328,11.359999656677246,11.420000076293945,68000
2024-04-01,11.649999618530273,11.739999771118164,11.494000434875488,11.520000457763672,71400
