Price,Close,High,Low,Open,Volume
Ticker,COTY,COTY,COTY,COTY,COTY
Date,,,,,
2024-02-26,13.15999984741211,13.289999961853027,13.079999923706055,13.109999656677246,4137300
2024-02-27,13.260000228881836,13.300000190734863,13.050000190734863,13.199999809265137,3863000
2024-02-28,12.890000343322754,13.210000038146973,12.84000015258789,13.130000114440918,3815300
2024-02-29,12.5600004196167,12.979999542236328,12.510000228881836,12.920000076293945,4598500
2024-03-01,12.670000076293945,12.6899995803833,12.289999961853027,12.529999732971191,3748600
2024-03-04,12.470000267028809,12.8100004196167,12.4399995803833,12.670000076293945,2509700
2024-03-05,12.579999923706055,12.819999694824219,12.329999923706055,12.329999923706055,2849000
2024-03-06,12.75,12.850000381469727,12.59000015258789,12.670000076293945,3277000
2024-03-07,12.670000076293945,12.890000343322754,12.630000114440918,12.8100004196167,2902400
2024-03-08,12.729999542236328,12.989999771118164,12.699999809265137,12.739999771118164,2876700
2024-03-11,12.680000305175781,12.770000457763672,12.569999694824219,12.619999885559082,2879500
2024-03-12,12.609999656677246,12.720000267028809,12.479999542236328,12.720000267028809,1816800
2024-03-13,12.609999656677246,12.800000190734863,12.579999923706055,12.609999656677246,1822200
2024-03-14,12.329999923706055,12.619999885559082,12.239999771118164,12.600000381469727,1997000
2024-03-15,12.34000015258789,12.4399995803833,12.180000305175781,12.210000038146973,5256400
2024-03-18,12.09000015258789,12.529999732971191,12.079999923706055,12.329999923706055,3749500
2024-03-19,11.920000076293945,12.149999618530273,11.84000015258789,12.029999732971191,3246200
2024-03-20,12.039999961853027,12.130000114440918,11.869999885559082,11.90999984741211,2473300
2024-03-21,11.90999984741211,12.3100004196167,11.899999618530273,12.100000381469727,2649700
2024-03-22,11.779999732971191,11.970000267028809,11.710000038146973,11.880000114440918,2998800
2024-03-25,11.579999923706055,11.880000114440918,11.569999694824219,11.760000228881836,1945500
2024-03-26,11.649999618530273,11.819999694824219,11.619999885559082,11.720000267028809,2689900
2024-03-27,11.819999694824219,11.850000381469727,11.5600004196167,11.729999542236328,4220500
2024-03-28,11.960000038146973,11.989999771118164,11.699999809265137,11.880000114440918,3561400
2024-04-01,11.890000343322754,11.90999984741211,11.609999656677246,11.880000114440918,2706900
2024-04-02,11.619999885559082,11.829999923706055,11.399999618530273,11.760000228881836,4014700
2024-04-03,10.890000343322754,11.380000114440918,10.84000015258789,11.380000114440918,7309200
2024-04-04,11.0600004196167,11.390000343322754,10.960000038146973,11.0,6331900
2024-04-05,11.029999732971191,11.079999923706055,10.920000076293945,11.0,3818200
2024-04-08,11.149999618530273,11.260000228881836,11.100000381469727,11.109999656677246,2620700
2024-04-09,11.329999923706055,11.34000015258789,11.130000114440918,11.279999732971191,3550500
2024-04-10,11.149999618530273,11.220000267028809,11.039999961853027,11.079999923706055,3316300
2024-04-11,11.0600004196167,11.199999809265137,10.920000076293945,11.15999984741211,2824900
2024-04-12,10.510000228881836,11.020000457763672,10.40999984741211,10.949999809265137,5140500
2024-04-15,10.5,10.75,10.4399995803833,10.65999984741211,4331800
2024-04-16,10.829999923706055,10.920000076293945,10.479999542236328,10.569999694824219,4914200
2024-04-17,10.630000114440918,10.949999809265137,10.609999656677246,10.90999984741211,4467900
2024-04-18,11.039999961853027,11.119999885559082,10.670000076293945,10.670000076293945,5903100
2024-04-19,11.149999618530273,11.170000076293945,10.899999618530273,10.930000305175781,6151800
2024-04-22,11.279999732971191,11.420000076293945,10.970000267028809,11.079999923706055,6886800
2024-04-23,11.6899995803833,11.8100004196167,11.300000190734863,11.300000190734863,5356500
2024-04-24,11.699999809265137,11.800000190734863,11.5,11.5600004196167,4826200
2024-04-25,11.420000076293945,11.699999809265137,11.350000381469727,11.619999885559082,2853300
2024-04-26,11.460000038146973,11.529999732971191,11.420000076293945,11.449999809265137,2180400
2024-04-29,11.520000457763672,11.619999885559082,11.380000114440918,11.520000457763672,4721400
2024-04-30,11.4399995803833,11.579999923706055,11.420000076293945,11.460000038146973,2180000
2024-05-01,11.289999961853027,11.449999809265137,11.149999618530273,11.350000381469727,3336300
2024-05-02,11.569999694824219,11.619999885559082,11.319999694824219,11.460000038146973,3124100
2024-05-03,11.600000381469727,11.760000228881836,11.489999771118164,11.699999809265137,2848400
2024-05-06,11.5,11.770000457763672,11.380000114440918,11.649999618530273,4561800
2024-05-07,11.100000381469727,11.289999961853027,10.640000343322754,11.079999923706055,10513200
2024-05-08,10.890000343322754,11.1899995803833,10.760000228881836,11.149999618530273,5519000
2024-05-09,11.180000305175781,11.289999961853027,10.899999618530273,10.920000076293945,3743800
2024-05-10,11.170000076293945,11.399999618530273,11.109999656677246,11.180000305175781,2503200
2024-05-13,11.170000076293945,11.40999984741211,11.100000381469727,11.239999771118164,3808700
2024-05-14,10.949999809265137,11.3100004196167,10.890000343322754,11.3100004196167,4402200
2024-05-15,10.850000381469727,11.0600004196167,10.8100004196167,11.039999961853027,3452100
2024-05-16,10.979999542236328,11.010000228881836,10.84000015258789,10.890000343322754,3015100
2024-05-17,10.65999984741211,10.970000267028809,10.640000343322754,10.970000267028809,3114400
2024-05-20,10.460000038146973,10.680000305175781,10.40999984741211,10.670000076293945,3823900
2024-05-21,10.489999771118164,10.569999694824219,10.390000343322754,10.489999771118164,4190900
2024-05-22,10.359999656677246,10.6899995803833,10.34000015258789,10.430000305175781,4800100
2024-05-23,10.420000076293945,10.6899995803833,10.3100004196167,10.359999656677246,3598600
2024-05-24,10.550000190734863,10.5600004196167,10.390000343322754,10.4399995803833,2974700
2024-05-28,10.710000038146973,10.800000190734863,10.520000457763672,10.550000190734863,6058700
2024-05-29,10.220000267028809,10.59000015258789,10.1899995803833,10.550000190734863,4463000
2024-05-30,10.1899995803833,10.279999732971191,10.140000343322754,10.25,2834700
2024-05-31,10.359999656677246,10.390000343322754,10.1899995803833,10.239999771118164,4185900
2024-06-03,10.199999809265137,10.449999809265137,10.140000343322754,10.430000305175781,3225100
2024-06-04,10.010000228881836,10.210000038146973,9.949999809265137,10.149999618530273,2753600
2024-06-05,10.109999656677246,10.1899995803833,9.989999771118164,10.079999923706055,3077200
2024-06-06,10.199999809265137,10.420000076293945,10.079999923706055,10.109999656677246,4378100
2024-06-07,10.020000457763672,10.220000267028809,9.979999542236328,10.079999923706055,2706300
2024-06-10,9.84000015258789,9.90999984741211,9.770000457763672,9.84000015258789,4268000
2024-06-11,9.880000114440918,9.920000076293945,9.699999809265137,9.770000457763672,3302600
2024-06-12,10.020000457763672,10.100000381469727,9.930000305175781,10.069999694824219,3181200
2024-06-13,9.960000038146973,10.09000015258789,9.84000015258789,10.020000457763672,4055900
2024-06-14,9.850000381469727,9.890000343322754,9.729999542236328,9.859999656677246,3066600
2024-06-17,9.8100004196167,9.930000305175781,9.720000267028809,9.800000190734863,4620400
2024-06-18,9.770000457763672,9.850000381469727,9.720000267028809,9.770000457763672,4186300
2024-06-20,9.869999885559082,9.880000114440918,9.6899995803833,9.75,4079800
2024-06-21,9.930000305175781,9.970000267028809,9.84000015258789,9.899999618530273,6572400
2024-06-24,10.130000114440918,10.149999618530273,9.90999984741211,9.9399995803833,3269900
2024-06-25,10.050000190734863,10.140000343322754,10.010000228881836,10.050000190734863,3075700
2024-06-26,10.09000015258789,10.119999885559082,9.9399995803833,9.970000267028809,1962100
2024-06-27,10.039999961853027,10.069999694824219,9.859999656677246,10.0600004196167,2832900
2024-06-28,10.020000457763672,10.09000015258789,9.8100004196167,10.079999923706055,4171100
2024-07-01,9.760000228881836,10.149999618530273,9.699999809265137,10.079999923706055,3331900
2024-07-02,9.760000228881836,9.819999694824219,9.680000305175781,9.770000457763672,3556000
2024-07-03,9.729999542236328,9.869999885559082,9.720000267028809,9.779999732971191,1037400
2024-07-05,9.8100004196167,9.850000381469727,9.6899995803833,9.6899995803833,3892900
2024-07-08,9.960000038146973,10.0,9.829999923706055,9.880000114440918,2580100
2024-07-09,9.899999618530273,9.970000267028809,9.850000381469727,9.880000114440918,2157700
2024-07-10,9.869999885559082,9.989999771118164,9.850000381469727,9.850000381469727,1977300
2024-07-11,10.079999923706055,10.09000015258789,9.930000305175781,10.029999732971191,3367300
2024-07-12,10.4399995803833,10.539999961853027,10.1899995803833,10.1899995803833,4487300
2024-07-15,10.229999542236328,10.460000038146973,10.1899995803833,10.390000343322754,4216500
2024-07-16,10.130000114440918,10.300000190734863,10.09000015258789,10.289999961853027,2813600
2024-07-17,10.069999694824219,10.149999618530273,10.010000228881836,10.069999694824219,3914100
2024-07-18,9.9399995803833,10.149999618530273,9.930000305175781,10.119999885559082,4396300
2024-07-19,9.960000038146973,9.970000267028809,9.84000015258789,9.90999984741211,2210700
2024-07-22,9.960000038146973,10.029999732971191,9.819999694824219,10.020000457763672,3077600
2024-07-23,9.949999809265137,10.079999923706055,9.859999656677246,9.899999618530273,2459300
2024-07-24,9.579999923706055,9.9399995803833,9.479999542236328,9.899999618530273,5218000
2024-07-25,9.6899995803833,9.739999771118164,9.5600004196167,9.59000015258789,3969900
2024-07-26,9.90999984741211,9.90999984741211,9.710000038146973,9.800000190734863,3743700
2024-07-29,9.970000267028809,10.119999885559082,9.789999961853027,9.869999885559082,3348300
2024-07-30,9.819999694824219,9.930000305175781,9.65999984741211,9.890000343322754,2597800
2024-07-31,9.949999809265137,10.1899995803833,9.770000457763672,9.850000381469727,3355900
2024-08-01,9.65999984741211,9.979999542236328,9.5600004196167,9.960000038146973,3547400
2024-08-02,9.4399995803833,9.569999694824219,9.260000228881836,9.520000457763672,4127000
2024-08-05,9.170000076293945,9.239999771118164,8.789999961853027,8.960000038146973,3862800
2024-08-06,9.289999961853027,9.4399995803833,9.170000076293945,9.220000267028809,3512100
2024-08-07,9.140000343322754,9.529999732971191,9.140000343322754,9.420000076293945,3629700
2024-08-08,9.3100004196167,9.319999694824219,9.09000015258789,9.199999809265137,5460900
2024-08-09,9.119999885559082,9.319999694824219,9.109999656677246,9.199999809265137,4276200
2024-08-12,8.859999656677246,9.109999656677246,8.829999923706055,9.09000015258789,5984700
2024-08-13,9.149999618530273,9.180000305175781,8.850000381469727,8.9399995803833,4066400
2024-08-14,9.050000190734863,9.199999809265137,8.880000114440918,9.140000343322754,5341500
2024-08-15,9.420000076293945,9.5,9.180000305175781,9.199999809265137,6953500
2024-08-16,9.630000114440918,9.649999618530273,9.369999885559082,9.380000114440918,4695600
2024-08-19,9.550000190734863,9.710000038146973,9.550000190734863,9.65999984741211,5766000
2024-08-20,9.529999732971191,9.5600004196167,9.430000305175781,9.510000228881836,6501400
2024-08-21,10.130000114440918,10.199999809265137,9.569999694824219,9.600000381469727,9106000
