Price,Close,High,Low,Open,Volume
Ticker,BPYPN,BPYPN,BPYPN,BPYPN,BPYPN
Date,,,,,
2024-02-26,10.764323234558105,11.259024012093002,10.718517429038137,11.259024012093002,55200
2024-02-27,11.002511978149414,11.057478242107187,10.846772774147368,10.865094570908955,14500
2024-02-28,10.810129165649414,11.130768060667613,10.79180649375936,10.984190180239512,52900
2024-02-29,11.149332046508789,11.149332046508789,10.915006968624839,10.950911697590618,35500
2024-03-01,11.0595703125,11.0595703125,11.0595703125,11.0595703125,700
2024-03-04,10.98398208618164,11.06429510952195,10.875323554923412,10.988706487682535,12500
2024-03-05,11.102089881896973,11.19657611366726,11.026501256915736,11.168229703483682,34800
2024-03-06,11.1304349899292,11.432790380046834,11.054846367671654,11.206023612186744,42300
2024-03-07,11.11153793334961,11.277832716837302,11.064294820661509,11.064294820661509,64300
2024-03-08,11.328855514526367,11.338304317718793,11.2249213826721,11.328855514526367,20100
2024-03-11,11.291061401367188,11.347753320431044,11.253267089020445,11.338304517072487,15200
2024-03-12,11.347752571105957,11.428065592175418,11.291060655785634,11.300509458520258,45600
2024-03-13,11.432790756225586,11.669005433824566,11.291061409013707,11.385547640488294,69500
2024-03-14,11.574519157409668,11.650107781860855,11.291061365173976,11.404444301850758,326000
2024-03-15,11.423341751098633,11.57451899791785,11.366649832997693,11.432790554296702,70000
2024-03-18,11.79183578491211,11.924116323281217,11.610423453472277,11.650107344656774,78400
2024-03-19,11.924116134643555,11.95246164202871,11.729474941467302,11.729474941467302,298300
2024-03-20,12.113088607788086,12.226471547047314,11.949628631705927,11.95246255189897,56600
2024-03-21,12.207574844360352,12.453238330032425,12.113088611074938,12.141435021713063,76800
2024-03-22,12.207574844360352,12.405995213389719,12.207574844360352,12.405995213389719,14600
2024-03-25,12.141434669494629,12.310564283277381,12.141434669494629,12.28316311422376,5200
2024-03-26,12.098915100097656,12.217022429380648,12.065845192072405,12.188676021569794,42600
2024-03-27,12.056397438049316,12.179229179317156,11.90522018759274,11.952462402544802,62600
2024-03-28,12.056397438049316,12.198125885080483,11.90522018759274,12.02805102777309,128400
2024-04-01,12.368200302124023,12.4664656916404,12.056397008884549,12.056397008884549,30800
