Price,Close,High,Low,Open,Volume
Ticker,DOLE,DOLE,DOLE,DOLE,DOLE
Date,,,,,
2024-02-26,10.828714370727539,10.951433258226217,10.828714370727539,10.917072119529916,421500
2024-02-27,10.956341743469238,11.025064018461968,10.877801733114465,10.897437203838546,417400
2024-02-28,10.917072296142578,11.103605532469894,10.907254560278862,10.95634230332662,633300
2024-02-29,11.594480514526367,11.692655059474886,11.054517240361799,11.45703502807351,1249700
2024-03-01,11.476670265197754,11.555211216744215,11.333334690506195,11.417765721876453,864800
2024-03-04,11.25086784362793,11.555211102002007,11.211597836380065,11.358860129491854,695100
2024-03-05,11.299955368041992,11.427583123194994,11.162509877199343,11.211597619376775,427700
2024-03-06,11.309773445129395,11.457035739836156,11.221415693797002,11.378495724489772,661200
2024-03-07,11.486488342285156,11.525758351089157,11.37849605214187,11.37849605214187,564100
2024-03-08,11.44721794128418,11.614115707050757,11.403039065859447,11.535575692133643,338500
2024-03-11,11.584663391113281,11.619024530473938,11.368677882783805,11.368677882783805,352200
2024-03-12,11.623933792114258,11.687747205049524,11.577791555371316,11.584663783476204,353800
2024-03-13,11.604297637939453,11.663203115571429,11.560118763783171,11.62393310924038,465600
2024-03-14,11.388313293457031,11.682837878551116,11.32253558684047,11.682837878551116,349100
2024-03-15,11.623933792114258,11.633751528341486,11.388313740285934,11.388313740285934,735100
2024-03-18,11.71229076385498,11.741743034299951,11.565027539088543,11.594480745804308,432900
2024-03-19,11.741743087768555,11.800648565197529,11.664184287176306,11.751560823385184,391800
2024-03-20,11.79116153717041,11.80104444297179,11.637964715053265,11.751627086237908,296900
2024-03-21,11.959182739257812,11.998717188702647,11.721975100013179,11.771393397463129,417000
2024-03-22,11.810928344726562,11.959183243325205,11.79116159045881,11.959183243325205,248600
2024-03-25,11.820812225341797,11.840578979663384,11.682441174788016,11.771393925674328,341800
2024-03-26,11.820812225341797,11.939415578998323,11.781277774122955,11.939415578998323,367000
2024-03-27,11.672558784484863,11.949299955240246,11.628082407077212,11.880114898195329,576900
2024-03-28,11.79116153717041,11.81092829134883,11.633023733440405,11.741743237860868,566400
2024-04-01,11.642906188964844,11.835637454560816,11.633023283545675,11.820811682568626,287000
2024-04-02,11.603371620178223,11.69232436606491,11.534186570077738,11.583604866967633,332100
2024-04-03,11.40570068359375,11.563838497721624,11.31674792750289,11.524304044189655,337600
2024-04-04,11.465002059936523,11.544070961653963,11.425467609077804,11.455118211577929,240900
2024-04-05,11.563838005065918,11.573721853671758,11.41558404628105,11.42546789488689,262800
2024-04-08,11.682440757751465,11.721975207559016,11.60337185813636,11.60337185813636,316300
2024-04-09,11.593487739562988,11.751626477679434,11.57372098640819,11.672557579909018,229000
2024-04-10,11.316746711730957,11.465001603480427,11.287096110411312,11.425467154195692,414000
2024-04-11,11.43535041809082,11.465001962915682,11.267328767719206,11.27721261599416,406900
2024-04-12,11.534187316894531,11.544071165427594,11.3859333592013,11.425467810757873,418400
2024-04-15,11.484768867492676,11.544071015344393,11.435350568045523,11.484768867492676,299200
2024-04-16,11.455118179321289,11.474884933407157,11.267328831339427,11.425467576904659,337500
2024-04-17,11.504536628723145,11.573721682791174,11.395816180815476,11.465002177459175,334600
2024-04-18,11.741743087768555,11.751626936019251,11.5539537413079,11.5539537413079,383600
2024-04-19,11.96906566619873,11.97894951422161,11.682440671564635,11.77139341861929,477000
2024-04-22,12.107437133789062,12.146971584686163,11.904822955119462,11.978949932729568,293200
2024-04-23,12.117321014404297,12.166739313801102,11.988833813002868,12.087669469220817,222500
2024-04-24,12.17662239074707,12.196390087813867,11.959183378466355,12.008600735981997,207300
2024-04-25,12.058018684387207,12.186505883846884,11.974007859454945,12.146971433442033,259500
2024-04-26,12.038252830505371,12.142030417111105,12.028368981521286,12.087670190274357,214900
2024-04-29,12.196390151977539,12.211214982279953,12.038252344913921,12.038252344913921,233900
2024-04-30,12.02836799621582,12.186505796704422,12.003659318355343,12.186505796704422,235300
2024-05-01,12.038252830505371,12.15685619058723,12.003660301636792,12.05801958589782,398300
2024-05-02,12.13708782196045,12.181564197355483,12.038252165308116,12.058018919608315,424400
2024-05-03,12.295225143432617,12.418770416324156,11.86034619758768,12.235923940287032,1354400
2024-05-06,12.275459289550781,12.379236873949003,12.25075061019188,12.334760497042423,328300
2024-05-07,12.295225143432617,12.354527289153832,12.221098168212821,12.344643441104358,338300
2024-05-08,12.344643592834473,12.35946936509091,12.21615639433894,12.21615639433894,444000
2024-05-09,12.226040840148926,12.354528044925232,12.21615699149482,12.33476034761702,548000
2024-05-10,12.166739463806152,12.245808366785626,11.99377588507268,12.216156821236568,544100
2024-05-13,12.077786445617676,12.290284471148663,12.058018749021466,12.245808096382845,769600
2024-05-14,12.117321014404297,12.216156670622246,12.058018866612999,12.206273764803413,1172400
2024-05-15,12.571968078613281,13.076032109542938,12.235924762943048,12.967312601416088,1944200
2024-05-16,12.601617813110352,12.660919958728853,12.374294963819956,12.591733965077998,1344200
2024-05-17,12.68068790435791,12.710338508666867,12.522550091275852,12.651037300048953,1032300
2024-05-20,12.878358840942383,13.016729884389399,12.631268297871324,12.660919841694298,1871800
2024-05-21,12.799290657043457,12.927777859721852,12.769640054140957,12.917894011229128,515500
2024-05-22,12.552200317382812,12.789407029858781,12.542316468719058,12.759756426443207,443300
