Price,Close,High,Low,Open,Volume
Ticker,BLCO,BLCO,BLCO,BLCO,BLCO
Date,,,,,
2024-02-26,16.8799991607666,17.600000381469727,16.489999771118164,17.600000381469727,592300
2024-02-27,17.110000610351562,17.350000381469727,16.610000610351562,16.860000610351562,456100
2024-02-28,16.850000381469727,17.110000610351562,16.719999313354492,16.860000610351562,484000
2024-02-29,16.5,17.0,16.469999313354492,16.93000030517578,409100
2024-03-01,16.469999313354492,16.850000381469727,16.270000457763672,16.540000915527344,593400
2024-03-04,16.540000915527344,16.6200008392334,16.25,16.469999313354492,238100
2024-03-05,15.920000076293945,16.6200008392334,15.869999885559082,16.510000228881836,364300
2024-03-06,16.540000915527344,16.600000381469727,16.03499984741211,16.059999465942383,273900
2024-03-07,16.489999771118164,16.709999084472656,16.40999984741211,16.6299991607666,213200
2024-03-08,16.329999923706055,16.690000534057617,16.299999237060547,16.459999084472656,148900
2024-03-11,16.399999618530273,16.729999542236328,16.309999465942383,16.399999618530273,172500
2024-03-12,16.09000015258789,16.459999084472656,16.049999237060547,16.3700008392334,289500
2024-03-13,16.170000076293945,16.25,15.960000038146973,16.040000915527344,270100
2024-03-14,15.869999885559082,16.110000610351562,15.760000228881836,16.059999465942383,145600
2024-03-15,15.949999809265137,16.014999389648438,15.539999961853027,15.729999542236328,235200
2024-03-18,15.760000228881836,16.010000228881836,15.539999961853027,16.010000228881836,251300
2024-03-19,15.8100004196167,15.9399995803833,15.600000381469727,15.729999542236328,294700
2024-03-20,16.18000030517578,16.260000228881836,15.729999542236328,15.729999542236328,346400
2024-03-21,16.079999923706055,16.209999084472656,16.010000228881836,16.149999618530273,325100
2024-03-22,16.170000076293945,16.190000534057617,15.989999771118164,16.1299991607666,317600
2024-03-25,16.600000381469727,16.760000228881836,16.209999084472656,16.209999084472656,387400
2024-03-26,16.920000076293945,16.950000762939453,16.600000381469727,16.610000610351562,238300
2024-03-27,17.209999084472656,17.40999984741211,16.950000762939453,16.950000762939453,263500
2024-03-28,17.299999237060547,17.524999618530273,17.06999969482422,17.06999969482422,365500
