Price,Close,High,Low,Open,Volume
Ticker,BOC,BOC,BOC,BOC,BOC
Date,,,,,
2024-02-26,15.90999984741211,15.930000305175781,15.550000190734863,15.550000190734863,111600
2024-02-27,15.920000076293945,16.049999237060547,15.890000343322754,15.920000076293945,95500
2024-02-28,15.899999618530273,15.9399995803833,15.520999908447266,15.739999771118164,98700
2024-02-29,16.40999984741211,16.559999465942383,16.086000442504883,16.1299991607666,177400
2024-03-01,16.649999618530273,16.68000030517578,16.030000686645508,16.389999389648438,138600
2024-03-04,16.510000228881836,16.989999771118164,16.34000015258789,16.649999618530273,137800
2024-03-05,16.34000015258789,16.65999984741211,16.309999465942383,16.40999984741211,128400
2024-03-06,15.9399995803833,16.469999313354492,15.899999618530273,16.469999313354492,197200
2024-03-07,15.970000267028809,16.200000762939453,15.800000190734863,16.0,133400
2024-03-08,15.6899995803833,16.200000762939453,15.680000305175781,16.09000015258789,126100
2024-03-11,16.06999969482422,16.1299991607666,15.65999984741211,15.6899995803833,176500
2024-03-12,16.059999465942383,16.219999313354492,15.920000076293945,16.139999389648438,122800
2024-03-13,16.0,16.34000015258789,15.90999984741211,16.079999923706055,208400
2024-03-14,15.869999885559082,16.110000610351562,15.779999732971191,16.049999237060547,251600
2024-03-15,15.920000076293945,16.049999237060547,15.720000267028809,15.720000267028809,277800
2024-03-18,15.850000381469727,16.18000030517578,15.770000457763672,15.869999885559082,246700
2024-03-19,15.819999694824219,15.979000091552734,15.760000228881836,15.760000228881836,231600
2024-03-20,16.540000915527344,16.739999771118164,15.729999542236328,15.770000457763672,135300
2024-03-21,16.6200008392334,16.809999465942383,16.540000915527344,16.610000610351562,134100
2024-03-22,16.639999389648438,16.829999923706055,16.399999618530273,16.739999771118164,108100
2024-03-25,16.360000610351562,16.81999969482422,16.350000381469727,16.600000381469727,104200
2024-03-26,16.15999984741211,16.530000686645508,16.149999618530273,16.3700008392334,122800
2024-03-27,16.469999313354492,16.479999542236328,16.25,16.25,88700
2024-03-28,15.460000038146973,15.899999618530273,15.109999656677246,15.779999732971191,520200
2024-04-01,15.34000015258789,15.569999694824219,15.289999961853027,15.4399995803833,233300
2024-04-02,15.279999732971191,15.569999694824219,15.100000381469727,15.319999694824219,219200
2024-04-03,15.5,15.704999923706055,15.300000190734863,15.329999923706055,193700
2024-04-04,15.399999618530273,15.819999694824219,15.390000343322754,15.710000038146973,178500
2024-04-05,15.449999809265137,15.489999771118164,15.210000038146973,15.329999923706055,114700
2024-04-08,15.890000343322754,16.06999969482422,15.520000457763672,15.539999961853027,122800
2024-04-09,16.020000457763672,16.229999542236328,15.819999694824219,15.920000076293945,89900
2024-04-10,15.760000228881836,15.90999984741211,15.460000038146973,15.579999923706055,184200
2024-04-11,15.789999961853027,15.890000343322754,15.510000228881836,15.729999542236328,102000
2024-04-12,15.84000015258789,16.0,15.710000038146973,15.760000228881836,101000
2024-04-15,15.600000381469727,16.030000686645508,15.590999603271484,15.960000038146973,153600
2024-04-16,15.479999542236328,15.689000129699707,15.319999694824219,15.5,106900
2024-04-17,15.399999618530273,15.75,15.380000114440918,15.619999885559082,84000
2024-04-18,15.479999542236328,15.680000305175781,15.34000015258789,15.430000305175781,126200
2024-04-19,16.040000915527344,16.079999923706055,15.40999984741211,15.40999984741211,129300
2024-04-22,15.550000190734863,16.030000686645508,15.550000190734863,16.030000686645508,157500
2024-04-23,15.510000228881836,15.829000473022461,15.5,15.600000381469727,128500
2024-04-24,15.449999809265137,15.510000228881836,15.369999885559082,15.449999809265137,135700
2024-04-25,16.1200008392334,16.139999389648438,15.319999694824219,15.329999923706055,185900
2024-04-26,15.90999984741211,16.290000915527344,15.800000190734863,16.200000762939453,100600
2024-04-29,15.75,16.165000915527344,15.699999809265137,15.890000343322754,118800
2024-04-30,15.4399995803833,15.664999961853027,15.369999885559082,15.600000381469727,123800
2024-05-01,15.609999656677246,15.90999984741211,15.40999984741211,15.40999984741211,127900
2024-05-02,15.9399995803833,16.079999923706055,15.729999542236328,15.800000190734863,129700
2024-05-03,15.5600004196167,16.0,15.510000228881836,16.0,99700
2024-05-06,15.579999923706055,15.789999961853027,15.5600004196167,15.699999809265137,121200
2024-05-07,15.390000343322754,15.680000305175781,15.380000114440918,15.520000457763672,156800
2024-05-08,15.170000076293945,15.371000289916992,15.15999984741211,15.270000457763672,110300
2024-05-09,15.510000228881836,15.529999732971191,15.069999694824219,15.069999694824219,171800
2024-05-10,15.0,15.218999862670898,14.12399959564209,14.619999885559082,443900
2024-05-13,14.010000228881836,14.75,13.602999687194824,14.529999732971191,505300
2024-05-14,13.899999618530273,14.291999816894531,13.779999732971191,14.119999885559082,348200
2024-05-15,13.699999809265137,14.055000305175781,13.59000015258789,13.979999542236328,393600
2024-05-16,13.789999961853027,13.890000343322754,13.680000305175781,13.699999809265137,302800
