Price,Close,High,Low,Open,Volume
Ticker,AFGE,AFGE,AFGE,AFGE,AFGE
Date,,,,,
2024-02-26,18.971118927001953,19.093939123649566,18.92860389700493,18.990014896338145,15600
2024-02-27,18.971118927001953,19.178969183643616,18.895536851676002,19.02780503299171,5400
2024-02-28,18.87664031982422,18.99001433044406,18.81995421552368,18.99001433044406,6700
2024-02-29,19.308813095092773,19.308813095092773,18.920721488083878,19.030920452279243,33200
2024-03-01,19.145910263061523,19.318396237494806,18.683073873118374,19.318396237494806,5200
2024-03-04,19.069250106811523,19.165075851614407,18.992589876514028,19.069250106811523,7200
2024-03-05,19.15357780456543,19.37589119493669,19.06925027110481,19.24173624769126,11000
2024-03-06,19.46692657470703,19.67582629913963,19.35672760637758,19.35672760637758,5200
2024-03-07,19.4420108795166,19.538794352254605,19.26569216609975,19.538794352254605,7700
2024-03-08,19.557960510253906,19.596291540734388,19.40464004378024,19.538794995013664,6000
2024-03-11,19.452550888061523,19.67295064523054,19.184241000989022,19.67295064523054,3300
2024-03-12,19.625036239624023,19.70169646603959,19.54837601320846,19.54837601320846,3700
2024-03-13,19.7103214263916,19.7103214263916,19.59628972838931,19.67294995453629,3100
2024-03-14,19.481300354003906,19.711281054623253,19.308814371608364,19.711281054623253,5800
2024-03-15,19.404638290405273,19.64420172608929,19.212986810768474,19.596289770042073,4400
2024-03-18,19.433385848999023,19.625035493893463,19.29443862273692,19.51004607250158,4200
2024-03-19,19.711278915405273,19.74960994187726,19.391222520804746,19.391222520804746,5000
2024-03-20,19.941259384155273,19.941259384155273,19.587664258922622,19.587664258922622,16200
2024-03-21,20.477886199951172,20.54496367905028,20.02750570704418,20.02750570704418,23600
2024-03-22,20.45871925354004,20.5353794853978,20.372476264234542,20.45871925354004,14700
2024-03-25,20.52579689025879,20.52579689025879,20.32456263771333,20.420388385224307,16500
2024-03-26,20.68869972229004,20.736611681279314,20.3437277688502,20.573708461902065,17800
2024-03-27,20.832435607910156,20.832435607910156,20.521004246225647,20.612037691445934,18200
2024-03-28,20.746192932128906,20.870766940813557,20.703071441080212,20.861184184166742,13600
2024-04-01,20.68869972229004,20.813271912296603,20.53537926025546,20.727028923936643,14900
2024-04-02,19.385475158691406,20.60245800014444,19.33756319675749,20.52579776441566,127400
2024-04-03,19.327978134155273,19.385472847165133,19.16507492419069,19.327978134155273,31900
2024-04-04,19.260900497436523,19.57808188518964,19.2513177407306,19.423803705989343,11100
2024-04-05,19.289648056030273,19.39122382081162,19.260901611973033,19.30881357055114,2100
2024-04-08,19.030920028686523,19.318395422125857,18.925511531487576,19.318395422125857,41700
2024-04-09,19.021337509155273,19.116203695638543,18.98300648143242,19.021337509155273,3900
2024-04-10,18.810522079467773,19.01846408397012,18.59012413486924,18.781775634004404,11800
2024-04-11,18.532629013061523,18.89676466022799,18.30264831573679,18.89676466022799,11100
2024-04-12,18.235570907592773,18.41284735306482,18.130162402203066,18.273900110091862,7700
2024-04-15,17.52646255493164,18.11099611926085,17.459383254884905,18.04391864693816,11300
2024-04-16,17.612703323364258,18.120578474685935,17.334810683084697,17.35589165171189,9900
