Price,Close,High,Low,Open,Volume
Ticker,BUR,BUR,BUR,BUR,BUR
Date,,,,,
2024-02-26,15.45727825164795,15.491957890557243,15.229381996752288,15.407735505370693,451900
2024-02-27,15.467185974121094,15.50681998197156,15.1600226495173,15.417644173019973,475500
2024-02-28,14.83304214477539,15.140205475514186,14.71414011884915,15.0113947111901,638100
2024-02-29,14.991578102111816,15.105525758252112,14.793408059922326,14.852858600104524,448700
2024-03-01,14.942034721374512,15.060936741643495,14.842949232009062,15.041120210739962,580100
2024-03-04,14.436700820922852,14.83304184426323,14.37725028163883,14.783499098227022,523200
2024-03-05,13.91154956817627,14.659642270780333,13.89173303731915,14.51596840603188,1953600
2024-03-06,13.88182544708252,14.307890817702319,13.85209923091537,14.179080994108674,1160300
2024-03-07,14.010635375976562,14.218714151929902,13.936320784961651,14.109719922414314,884100
2024-03-08,13.891733169555664,14.268255763968385,13.871915693560645,14.040360459721251,748400
2024-03-11,13.733196258544922,13.847144856133031,13.604385498842607,13.772830265764922,838600
2024-03-12,13.802556037902832,13.84219004385366,13.683654020050346,13.723288026001175,738300
2024-03-13,13.61429500579834,13.891734016956914,13.574660996339876,13.822373791692609,806700
2024-03-14,14.208805084228516,14.297981835418534,13.663836784138933,14.070085588494123,1497800
2024-03-15,14.297982215881348,14.679459185640653,14.208805462318375,14.624963015646056,962500
2024-03-18,14.169171333312988,14.278164617318351,13.881824543708602,14.040360573152501,850100
2024-03-19,14.426793098449707,14.525877646058925,14.149354097265602,14.149354097265602,958800
2024-03-20,14.803315162658691,14.922218127374167,14.179079795123345,14.297981814889566,1019200
2024-03-21,14.872675895690918,14.912309903646186,14.511015454980438,14.85285841923864,1129400
2024-03-22,15.110479354858398,15.214518267332602,14.912309322800924,14.932125853532046,1055000
2024-03-25,14.882583618164062,15.20956439771554,14.81817776903922,15.051027431765508,524800
2024-03-26,15.417644500732422,15.482049410502418,14.892492704364681,15.031212207264533,868900
2024-03-27,15.903160095214844,15.947748472262676,15.407735468476458,15.50682001584442,1126800
2024-03-28,15.823893547058105,16.00224611619232,15.605906023728158,15.90316062060162,645600
2024-04-01,15.794166564941406,16.07160461620262,15.734716026431496,15.813984041077557,739700
2024-04-02,15.7743501663208,16.03989792312182,15.615814135696356,15.68517341285723,592500
2024-04-03,15.873435974121094,16.02206326955472,15.833801020726206,15.883344712469814,522700
2024-04-04,15.496912002563477,16.041880312672895,15.269015751448947,16.02206283651108,1217100
2024-04-05,15.506820678710938,15.65544892354019,15.338375901540717,15.378010856121312,872800
2024-04-08,15.794166564941406,15.843709310332512,15.551408151969184,15.576179997139374,820300
2024-04-09,16.240049362182617,16.26977557634771,15.823892758313306,15.843709289474097,818100
2024-04-10,16.269775390625,16.393631780051226,16.140965577177074,16.160781163162394,688300
2024-04-11,16.200416564941406,16.616574120569393,16.101331072668348,16.567030429483577,1898600
2024-04-12,14.971760749816895,16.24995871374614,14.85781309272982,16.081513940248158,3498500
2024-04-15,14.704230308532715,15.229381120994816,14.357432049483661,15.011393616879719,4216500
2024-04-16,14.82313346862793,14.877630585095641,14.649734325734643,14.793408198258863,1603500
2024-04-17,14.922219276428223,15.160023334272266,14.8578134201688,15.041121305350245,1709400
2024-04-18,14.724047660827637,14.833041891443836,14.491197982150887,14.793407883478661,1731600
2024-04-19,14.535785675048828,14.852857723846046,14.466426400611747,14.555602205624032,744200
2024-04-22,14.783499717712402,14.902401746212183,14.496152912600605,14.664597689212624,1165400
2024-04-23,15.239291191101074,15.37801069583933,14.847904523240986,14.862767631053794,1066800
2024-04-24,15.041120529174805,15.269015836611137,14.78349900732995,15.269015836611137,911300
2024-04-25,15.041120529174805,15.100571068093291,14.818178645857282,14.87267576065696,442700
2024-04-26,15.249198913574219,15.318558188847213,15.090661942315688,15.100570680197333,588200
2024-04-29,15.437460899353027,15.536546392704691,15.24424522676151,15.28883360427483,782300
2024-04-30,15.150114059448242,15.487003601945801,15.100571312913432,15.38791810887618,984900
2024-05-01,15.318558692932129,15.566271478429124,15.199656669287487,15.278924685050582,738200
2024-05-02,15.724807739257812,15.804075756176811,15.373056032298418,15.487003688500817,872400
2024-05-03,15.695082664489746,15.883344915727433,15.595997169633142,15.863527438776387,383700
2024-05-06,16.031972885131836,16.220235144261576,15.754533865882676,15.754533865882676,601200
2024-05-07,15.942794799804688,16.022062814444237,15.794166563643582,15.972521014006473,491700
2024-05-08,15.942794799804688,15.967565700023568,15.714898549004035,15.853618047097878,437900
2024-05-09,15.546454429626465,16.031972220716433,15.546454429626465,15.932886725812526,703800
2024-05-10,15.298741340637207,15.724807637532535,15.278924809010302,15.655448359414429,1377500
2024-05-13,14.367341995239258,14.872676319790681,14.268256500050985,14.86276758128199,2221200
2024-05-14,14.010635375976562,14.362387074996889,13.886778984217415,14.169171406236387,1911700
2024-05-15,14.436700820922852,14.52587757479817,13.99081799649555,13.99081799649555,1073400
2024-05-16,14.109720230102539,14.456518512570435,14.109720230102539,14.406975765796549,961200
2024-05-17,14.198897361755371,14.307890651588174,13.98090983714044,14.030452585227831,875000
2024-05-20,14.089903831481934,14.377250631546119,14.060177616167174,14.2187145963313,826500
2024-05-21,14.040360450744629,14.050269188735804,13.733196187663065,13.971001174704936,1513900
2024-05-22,13.862007141113281,14.104765555606127,13.81246439541184,13.990817901957312,785800
2024-05-23,13.825180053710938,13.944619937315874,13.72564634276158,13.884899520901497,991800
2024-05-24,14.183499336242676,14.203406457605174,13.845085866870553,13.845085866870553,813200
2024-05-28,13.974479675292969,14.38256618171042,13.914759258859865,14.243220125406207,1367900
2024-05-29,13.884899139404297,13.954573114844033,13.755505698414835,13.855039406629434,978200
2024-05-30,14.103873252868652,14.133732986754854,13.805273066335163,13.914759390067118,747200
2024-05-31,14.372612953186035,14.432333371000388,14.054106589439725,14.074013711785787,1107900
2024-06-03,14.631399154663086,14.656283056415912,14.412425565357177,14.412425565357177,763100
2024-06-04,14.521913528442383,14.56172682392529,14.322847051027841,14.332799662980689,1191800
2024-06-05,14.074013710021973,14.671213141971464,13.964526435580021,14.671213141971464,1144900
2024-06-06,13.855039596557617,14.153639776070907,13.820203082972098,14.00433921170236,816900
2024-06-07,14.233266830444336,14.292986298769616,13.715693042431456,13.735600164689105,1049600
2024-06-10,13.884899139404297,14.213359047599168,13.835132285296998,14.193452875490522,663800
2024-06-11,13.56639289855957,13.77043614770265,13.496719871795728,13.725646073576238,733200
2024-06-12,13.855039596557617,14.06405962729454,13.855039596557617,13.914759062925993,783100
2024-06-13,13.785367012023926,13.855040041432112,13.397186671270102,13.765459889779397,1076700
2024-06-14,13.56639289855957,13.631089144951167,13.37727904130943,13.546485777070588,853500
2024-06-17,13.655973434448242,13.845086347842708,13.576346844679643,13.63606631239418,1006100
2024-06-18,13.168259620666504,13.805273299411132,13.128446325071454,13.795319738206409,1107200
2024-06-20,13.168259620666504,13.402163562858279,13.078680417495525,13.158307008685622,1199900
2024-06-21,13.098586082458496,13.12844581569027,12.884589270979202,13.078679910045249,1183700
2024-06-24,12.969192504882812,13.287699803203262,12.949286332676168,13.227979388135742,1168800
2024-06-25,12.700453758239746,13.048819860778249,12.581013870293072,12.720359931618933,2341300
2024-06-26,12.939332962036133,13.01895955047999,12.357062940775554,12.531246458955417,2290400
2024-06-27,12.80993938446045,12.88956597207106,12.461573300969976,12.75021991836439,1881400
2024-06-28,12.989099502563477,13.158306236214957,12.501386422849816,12.590965620761965,29729400
2024-07-01,12.491433143615723,13.03886665015961,12.381945872772661,12.904496426428839,1684700
2024-07-02,12.949286460876465,13.148352931032669,12.501386665719055,12.501386665719055,1649300
2024-07-03,12.869660377502441,13.178213181038618,12.819893520705815,13.148353446650178,533400
2024-07-05,12.919425964355469,12.969192819916653,12.780079907852734,12.899519791665286,1023000
2024-07-08,13.038866996765137,13.138399760185612,12.889566427798673,12.989100140442982,913000
2024-07-09,12.849753379821777,13.113517058947465,12.82984720644421,12.929379971779749,628900
2024-07-10,13.098586082458496,13.118493204095548,12.869659878975217,12.959240027894346,728400
2024-07-11,13.436999320983887,13.59127571407178,13.188166000224927,13.208073121513062,1199600
2024-07-12,13.556439399719238,13.655973109171065,13.456906639491212,13.496719933427183,863000
2024-07-15,13.735599517822266,13.894852691488229,13.476812636003183,13.496719757323323,945200
2024-07-16,14.153639793395996,14.22331282065232,13.64601958252442,13.655973143339267,2332700
2024-07-17,14.113826751708984,14.2730799306987,13.994386867466698,13.994386867466698,1029200
2024-07-18,13.855039596557617,14.30293939121565,13.805272741768102,14.014292772505025,919400
2024-07-19,13.516626358032227,13.85503983741539,13.45690689062568,13.85503983741539,724300
2024-07-22,13.67587947845459,13.67587947845459,13.387232855956453,13.586299328502786,935900
2024-07-23,13.775413513183594,13.874946277184751,13.536533740512208,13.556439913622905,666400
2024-07-24,13.397186279296875,13.70574002049262,13.357372985196502,13.626112483068068,809100
2024-07-25,13.456907272338867,13.65597375138036,13.178213252456928,13.178213252456928,971900
2024-07-26,13.974479675292969,13.98443323623579,13.556439607932699,13.566393168875518,626700
2024-07-29,13.417092323303223,13.974479384596794,13.397186151055486,13.775412916000446,718700
2024-07-30,13.805273056030273,13.850063131438054,13.47681313585576,13.516626430748918,712700
2024-07-31,14.04415225982666,14.263125847532807,13.861010920848528,13.924712379957068,1049300
2024-08-01,13.516626358032227,14.21335948952613,13.377279352043919,14.044152749834547,867300
2024-08-02,12.999053955078125,13.27774702700429,12.88458989853758,13.27774702700429,990200
2024-08-05,12.381945610046387,12.590965637229006,12.0136724096244,12.172925582863767,1745900
2024-08-06,12.51133918762207,12.571059602852731,12.292366546631843,12.381945745642138,626200
2024-08-07,12.441666603088379,12.690499935150147,12.34213289057414,12.581013610763549,764500
2024-08-08,12.461573600769043,12.660640074584688,12.192833149200057,12.212740271193532,822200
2024-08-09,12.799985885620117,12.809939446425542,12.37199321244872,12.47152597283155,616200
2024-08-12,12.581013679504395,12.919426215609418,12.531246822975357,12.790033717547288,481800
2024-08-13,12.790033340454102,12.819893073801625,12.590965920207124,12.6805460694735,449500
2024-08-14,12.869660377502441,12.959240529891604,12.760173102705092,12.859706816298347,539600
2024-08-15,13.208073616027832,13.387232968209895,13.06872660946505,13.168259371960904,640000
2024-08-16,13.178213119506836,13.407140280012879,13.163283726994244,13.178213119506836,542300
2024-08-19,13.476813316345215,13.506673050609027,13.297653012314669,13.36732699122868,408500
2024-08-20,13.158307075500488,13.546486472217344,13.148353514245224,13.427046584825707,397800
2024-08-21,13.267792701721191,13.367326410575444,13.15830638136055,13.28769982318156,251500
2024-08-22,12.979146003723145,13.307605911969166,12.944309490609745,13.287699739857421,374100
2024-08-23,13.327513694763184,13.437000019871181,13.108540095323349,13.118493656485123,462300
2024-08-26,13.367326736450195,13.59625294348253,13.32850822834566,13.486766620452782,416600
2024-08-27,13.297653198242188,13.347420055526937,13.168259748991376,13.218026606276126,324200
2024-08-28,13.247886657714844,13.31755968505293,13.058772798906032,13.09858609298834,537400
2024-08-29,13.407139778137207,13.511649318708537,13.138399332284413,13.198119747770745,719700
2024-08-30,13.446953773498535,13.566393661477845,13.29765320160651,13.387233354896955,454100
2024-09-03,12.889566421508789,13.267793200459229,12.87961286040445,13.16825948786349,915000
2024-09-04,12.959239959716797,13.058772719707013,12.869659811268942,13.009005865100004,410800
2024-09-05,12.919425964355469,13.178212853894575,12.889566230708285,13.018959675477838,412300
2024-09-06,12.660639762878418,13.018959406924711,12.610872908343817,13.00900584617303,529100
2024-09-09,12.80993938446045,12.96919255968167,12.680545942287257,12.680545942287257,404800
2024-09-10,12.78007984161377,12.869659991314846,12.496410000376237,12.849752869504023,545500
2024-09-11,12.75022029876709,12.780080032705985,12.451620111706667,12.590966169570724,347600
2024-09-12,12.9293794631958,12.94928658501416,12.670592574899985,12.799986019047893,273900
2024-09-13,13.267792701721191,13.297652434687949,13.048819111776112,13.058772672506297,552300
2024-09-16,13.178213119506836,13.317560128041984,13.068726794444542,13.218026414913473,376600
2024-09-17,13.377279281616211,13.516626286870896,13.257839398208116,13.31755981452407,479900
2024-09-18,13.317560195922852,13.606206826398191,13.2528629972924,13.377279664725286,423400
2024-09-19,13.626112937927246,13.675879794519952,13.466859756209654,13.675879794519952,469700
2024-09-20,13.25783920288086,13.446953060741995,13.23793303055136,13.347419351423103,1615800
2024-09-23,13.22797966003418,13.436999693231174,13.218026099114367,13.247886781873806,361400
2024-09-24,13.367326736450195,13.436999764812416,13.2180261695291,13.347419614504522,538600
2024-09-25,13.038866996765137,13.297652941037441,12.99905370155218,13.287700329152075,485500
2024-09-26,13.247886657714844,13.397186273217542,13.237933096888316,13.297652563399872,606700
2024-09-27,13.496720314025879,13.675879667178021,13.337466184567333,13.34741974563796,609500
2024-09-30,13.1981201171875,13.436999887371496,12.994076861502357,13.407140153404454,379800
2024-10-01,12.78007984161377,13.068726463304008,12.770126280708359,13.018959608000765,1075900
2024-10-02,12.999053955078125,13.053796643798714,12.716378889096319,12.76017322991756,395800
2024-10-03,12.839798927307129,12.969192367563561,12.799985634091595,12.849752487916959,352700
2024-10-04,13.22797966003418,13.247886781873806,13.001043976560576,13.058772921292624,398900
2024-10-07,12.969192504882812,13.098585946509276,12.899519478323867,13.088632385794059,290200
2024-10-08,12.889566421508789,12.95924040001534,12.84975312631526,12.889566421508789,212600
2024-10-09,13.188166618347168,13.237933474676264,12.889566429596428,12.939333285925523,425500
2024-10-10,13.22797966003418,13.247886781873806,12.91942591608669,13.128445949283682,376500
2024-10-11,13.387232780456543,13.387232780456543,13.018959571016822,13.048819304424418,411500
2024-10-14,13.516626358032227,13.531556699495773,13.218026173328035,13.297652762685976,297200
2024-10-15,13.456907272338867,13.66592636341455,13.441976930451812,13.456907272338867,414400
2024-10-16,13.825180053710938,13.944619937315874,13.675879487286903,13.675879487286903,634800
2024-10-17,13.775413513183594,13.805273247461557,13.606206770235403,13.7057404834604,301700
2024-10-18,13.86499309539795,13.914759000741258,13.745553213971167,13.914759000741258,471500
2024-10-21,13.56639289855957,13.855039515583229,13.516626044060912,13.855039515583229,515200
2024-10-22,13.626112937927246,13.720669870531005,13.511649832220707,13.536533735128979,445700
2024-10-23,13.636066436767578,13.67587973201501,13.506672989907463,13.546486285154895,332500
2024-10-24,13.725646018981934,13.934666047665875,13.636065871085417,13.864993021179158,539700
2024-10-25,13.496720314025879,13.704744614593308,13.476813191884625,13.646019933189969,369600
2024-10-28,13.576346397399902,13.715692450292211,13.486766249555536,13.486766249555536,410600
2024-10-29,13.436999320983887,13.521602688010885,13.357372734278922,13.36732629492299,515500
2024-10-30,13.665925979614258,13.740576737729157,13.36732674404994,13.427046211473275,934500
2024-10-31,13.436999320983887,13.636065787746297,13.37727890634327,13.526579468332919,604300
2024-11-01,13.5,13.539999961853027,13.380000114440918,13.449999809265137,535000
2024-11-04,13.40999984741211,13.529999732971191,13.380000114440918,13.40999984741211,534000
2024-11-05,13.729999542236328,13.78499984741211,13.529999732971191,13.529999732971191,571000
2024-11-06,14.609999656677246,14.720000267028809,13.949999809265137,14.140000343322754,1551000
