Price,Close,High,Low,Open,Volume
Ticker,BLMN,BLMN,BLMN,BLMN,BLMN
Date,,,,,
2024-02-26,26.50252914428711,26.787808594737236,26.236266993774482,26.7117339536997,1830300
2024-02-27,25.808345794677734,26.654678209827782,25.35189795216057,26.626149539509527,1913800
2024-02-28,26.340869903564453,26.369396759916814,25.56110257762098,25.85589339418695,1461000
2024-02-29,25.846384048461914,26.55007492650991,25.43748217562372,26.54056536972734,1656900
2024-03-01,26.61663818359375,26.7973161225382,25.599139256599145,26.03656795600295,1898500
2024-03-04,27.0540714263916,27.21573026938677,26.4835106973638,26.4835106973638,2553000
2024-03-05,27.67743682861328,27.93637195213677,26.574557621677098,26.804725021332082,2391000
2024-03-06,28.339162826538086,28.43506560712538,27.53358239631426,27.859650752795016,1992600
2024-03-07,28.502197265625,28.636461891353335,28.176128906160127,28.38711539122176,1570600
2024-03-08,28.502197265625,28.895397023357333,28.118587968958508,28.732362843624898,1825000
2024-03-11,27.456859588623047,28.37752368956709,27.284236784564786,28.291211372941294,1258900
2024-03-12,27.514402389526367,28.108996316867135,27.437680533443903,27.466450086228992,1709100
2024-03-13,27.687026977539062,28.099405810059213,27.485630962407516,27.485630962407516,1440800
2024-03-14,27.34177589416504,27.696613768435743,27.015707570720323,27.610303286764577,1125200
2024-03-15,27.149972915649414,27.38013848995326,27.00611966035868,27.063660596636296,1617100
2024-03-18,27.313007354736328,27.437681518592587,27.006119919387693,27.073251317221033,1077900
2024-03-19,27.293825149536133,27.52399254441992,26.938987255044154,27.30341561008907,1035100
2024-03-20,27.52399253845215,27.811699038204523,27.082840499079413,27.082840499079413,1003700
2024-03-21,26.363571166992188,27.351366606443555,26.296439775521428,27.245873374593373,2042800
2024-03-22,26.190948486328125,26.526607297771914,26.027914311009333,26.526607297771914,1207600
2024-03-25,25.999143600463867,26.38275286966943,25.95119129856737,26.152587308146092,1179400
2024-03-26,26.612918853759766,26.622509314291346,26.181357275805254,26.21971911793157,788800
2024-03-27,27.466449737548828,27.571942974270506,26.632099791893072,26.632099791893072,1059800
2024-03-28,27.504810333251953,27.79251681957237,27.389726641207847,27.562351264677392,1015600
2024-04-01,27.706205368041992,27.907601378073682,27.447270253991658,27.600713962019,906500
2024-04-02,27.55276107788086,27.610303839070315,27.23628320811184,27.504810606082895,1178800
2024-04-03,27.476041793823242,27.811700615364604,27.33218853578935,27.523994099296818,1197900
2024-04-04,26.747182846069336,27.73497837493943,26.622510511936895,27.73497837493943,1779700
2024-04-05,25.807340621948242,26.919808528054574,25.76898060580326,26.54578968197208,1925200
2024-04-08,26.056684494018555,26.162177728837534,25.778566631020624,25.903240786569103,1484400
2024-04-09,26.229310989379883,26.43070518379643,26.047095887864856,26.095046363908775,959800
2024-04-10,26.095043182373047,26.24848871123084,25.567580693425104,26.00873270185574,1010200
2024-04-11,25.86488151550293,26.267671744884435,25.586765454059737,26.181359422217437,1055400
2024-04-12,25.423728942871094,25.893650529269458,25.38536710111125,25.74979728105662,1181300
2024-04-15,25.692256927490234,26.142997603181993,25.46208953012281,25.529222754717754,1118000
2024-04-16,25.912832260131836,26.037504591361756,25.4237297375652,25.730617164463478,1225700
2024-04-17,25.807340621948242,26.17177083588959,25.55799411482876,26.17177083588959,1296800
2024-04-18,25.92242431640625,26.16218036207677,25.71143782553238,25.951193871202896,1099900
2024-04-19,25.932010650634766,26.1525857385405,25.69225464312162,25.768976492358096,1742700
2024-04-22,25.711435317993164,26.142996889788915,25.48126975609986,26.037503654640336,1068700
2024-04-23,26.181358337402344,26.2101297201637,25.79774904655121,25.90324228748279,1020500
2024-04-24,25.92242431640625,26.190949916873418,25.75939013218256,26.075868039299905,1587400
2024-04-25,25.88405990600586,26.05668453445269,25.423728782943172,25.7018448171794,984800
2024-04-26,25.826519012451172,26.171768269873265,25.60594391096185,25.951191339190657,962800
2024-04-29,25.749797821044922,25.97996338885083,25.51004179259794,25.826519676980226,1361500
2024-04-30,24.733232498168945,25.625123377573093,24.666099274426287,25.586763364627743,1529800
2024-05-01,24.01396369934082,24.69486991410533,23.707074459031546,24.69486991410533,1940700
2024-05-02,24.061914443969727,24.340030477496832,23.716665187956362,24.17699630984533,1407200
2024-05-03,24.560609817504883,24.82913541702824,24.186589143721918,24.45511657243873,1434700
2024-05-06,23.937240600585938,24.72364189722253,23.822158733210152,24.618148661133645,1757500
2024-05-07,22.97821617126465,23.630352840960143,22.306900410078853,23.17002171971389,2662200
2024-05-08,22.911083221435547,23.08370783747271,22.469933050845597,23.016576448834513,1849800
2024-05-09,22.047964096069336,22.959037733348836,22.00960408280346,22.891906338238556,1864300
2024-05-10,22.105504989624023,22.37403239876114,21.87533942287506,22.00960404204028,1312300
2024-05-13,22.652149200439453,22.872724296191194,22.115094407487515,22.115094407487515,1564900
2024-05-14,23.17002296447754,23.41936945917989,22.968628774060278,23.016579249151995,1674500
2024-05-15,23.064529418945312,23.496091005831808,22.92067616638093,23.342647292537354,1921800
2024-05-16,23.131662368774414,23.21797285593121,22.671329405175953,23.102890986926596,1411700
2024-05-17,22.71513557434082,23.218838652671028,22.657014496105887,23.160719422013123,1534000
2024-05-20,22.569835662841797,22.763568903176267,22.34704372976113,22.676389129783466,1296000
2024-05-21,21.83365249633789,22.569834332014974,21.81427880393139,22.55046248718547,1676200
2024-05-22,20.961856842041016,21.804594067495362,20.884363912493953,21.668981902682294,1632200
2024-05-23,20.409719467163086,20.923111279622194,20.35160023195662,20.923111279622194,1636000
2024-05-24,20.245046615600586,20.593765719487564,19.993194134746343,20.593765719487564,1030400
2024-05-28,20.36128807067871,20.787498279718726,20.274108289834782,20.274108289834782,1752500
2024-05-29,20.283794403076172,20.31285309725392,19.886642903644557,20.090061153197592,1409500
2024-05-30,20.3709716796875,20.57438990426556,20.22567083632949,20.496896983343873,1054300
2024-05-31,21.11684226989746,21.194335197862003,20.40003222433117,20.622826008859224,1279700
2024-06-03,20.758438110351562,21.639920856218406,20.6518846418697,20.6518846418697,1802500
2024-06-04,19.98350715637207,20.758438287964644,19.799462606154126,20.59376558416422,1544300
2024-06-05,19.43136978149414,20.16755352399602,19.4119979351056,20.128807983641785,1419600
2024-06-06,19.499174118041992,19.83820634179691,19.402309352035143,19.421681196690322,947600
2024-06-07,19.179515838623047,19.51854806683435,19.053590532612738,19.36356222209381,1369900
2024-06-10,18.801738739013672,19.082651747292076,18.685500275129353,19.05359120753246,1671500
2024-06-11,18.792051315307617,18.86954423804298,18.31740693260638,18.61769177725879,1819700
2024-06-12,18.830801010131836,19.21826567133265,18.772679925268783,19.0342192644208,1784200
2024-06-13,18.77267837524414,18.821112608630894,18.220541047674768,18.67581360362481,1587900
2024-06-14,18.23991584777832,18.68550158408795,18.181796611764785,18.63706734776234,1221300
2024-06-17,19.014842987060547,19.102022754937998,18.162420848186215,18.268974308386877,1507000
2024-06-18,18.443334579467773,19.014843745172303,18.33678111501888,18.91797897484829,1458800
2024-06-20,18.559574127197266,18.821113456537027,18.32709533919876,18.57894782142477,1835000
2024-06-21,18.60800552368164,18.753306375068536,18.38521359466811,18.61769237027924,2137200
2024-06-24,18.59832191467285,18.859859402046634,18.394901816074118,18.617693761738796,1295900
2024-06-25,17.978374481201172,18.598319703019826,17.959002636438864,18.598319703019826,1152800
2024-06-26,18.201168060302734,18.239913597004893,17.784642917186943,17.920255067009958,1455500
2024-06-27,18.172109603881836,18.375527851919852,18.036497438523156,18.191483298240843,1113900
2024-06-28,18.627378463745117,18.637065309951062,18.181794623733648,18.327093621668823,3301700
