Price,Close,High,Low,Open,Volume
Ticker,ADSE,ADSE,ADSE,ADSE,ADSE
Date,,,,,
2024-02-26,10.100000381469727,10.229000091552734,9.274999618530273,9.699999809265137,50100
2024-02-27,10.100000381469727,10.100000381469727,9.35200023651123,9.800000190734863,36400
2024-02-28,10.100000381469727,10.130000114440918,9.539999961853027,10.100000381469727,61400
2024-02-29,10.989999771118164,11.479999542236328,10.0600004196167,10.069999694824219,196600
2024-03-01,10.850000381469727,11.300000190734863,10.58899974822998,10.949999809265137,59300
2024-03-04,10.039999961853027,10.979999542236328,9.710000038146973,10.729999542236328,55300
2024-03-05,10.9399995803833,10.9399995803833,8.40999984741211,9.640000343322754,90500
2024-03-06,10.300000190734863,10.75,9.630000114440918,10.75,38000
2024-03-07,11.170000076293945,11.34000015258789,9.789999961853027,10.25,67300
2024-03-08,10.960000038146973,11.170000076293945,10.800000190734863,11.170000076293945,12500
2024-03-11,10.130000114440918,10.890000343322754,10.050000190734863,10.800000190734863,38500
2024-03-12,11.0,11.0,10.220000267028809,10.220000267028809,59200
2024-03-13,10.489999771118164,11.0,10.390000343322754,11.0,55900
2024-03-14,10.460000038146973,10.505000114440918,10.244999885559082,10.489999771118164,3800
2024-03-15,10.40999984741211,10.449999809265137,9.9399995803833,10.350000381469727,33400
2024-03-18,10.5,10.819999694824219,10.25,10.40999984741211,18500
2024-03-19,10.460000038146973,10.579999923706055,10.319999694824219,10.413000106811523,14900
2024-03-20,10.920000076293945,10.920000076293945,9.869999885559082,10.5,40000
2024-03-21,10.789999961853027,11.0,10.25,10.739999771118164,75100
2024-03-22,10.710000038146973,11.050000190734863,10.520000457763672,10.699999809265137,53500
2024-03-25,10.109999656677246,10.699999809265137,9.90999984741211,10.699999809265137,45100
2024-03-26,10.1899995803833,10.395000457763672,10.109999656677246,10.109999656677246,59400
2024-03-27,10.350000381469727,10.350000381469727,9.520000457763672,10.1899995803833,55400
2024-03-28,10.479999542236328,10.739999771118164,10.25,10.25,333600
2024-04-01,10.4399995803833,10.739999771118164,10.041999816894531,10.739999771118164,34300
2024-04-02,10.34000015258789,10.5,9.9350004196167,10.5,13200
2024-04-03,10.319999694824219,10.399999618530273,9.920000076293945,10.289999961853027,9500
2024-04-04,10.270000457763672,10.3100004196167,10.020999908447266,10.3100004196167,10800
2024-04-05,10.399999618530273,10.399999618530273,10.119999885559082,10.119999885559082,4800
2024-04-08,10.199999809265137,10.390000343322754,9.984999656677246,10.270000457763672,9800
2024-04-09,10.390000343322754,10.390000343322754,10.09000015258789,10.194999694824219,7500
2024-04-10,10.300000190734863,10.470000267028809,10.019000053405762,10.470000267028809,11800
2024-04-11,10.399999618530273,10.399999618530273,10.15999984741211,10.289999961853027,17000
2024-04-12,10.399999618530273,10.399999618530273,10.204999923706055,10.350000381469727,11000
2024-04-15,10.4399995803833,10.4399995803833,10.164999961853027,10.399999618530273,25400
2024-04-16,10.789999961853027,10.789999961853027,10.039999961853027,10.399999618530273,21500
2024-04-17,10.800000190734863,10.800000190734863,10.15999984741211,10.40999984741211,18400
2024-04-18,10.800000190734863,10.800000190734863,10.479999542236328,10.520000457763672,5400
2024-04-19,10.800000190734863,10.800000190734863,10.402000427246094,10.789999961853027,11200
2024-04-22,10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,28300
2024-04-23,10.899999618530273,10.899999618530273,10.75,10.84000015258789,5600
2024-04-24,10.899999618530273,10.899999618530273,10.460000038146973,10.899999618530273,31900
2024-04-25,10.899999618530273,10.899999618530273,10.449999809265137,10.75,17000
2024-04-26,10.890000343322754,10.899999618530273,10.321000099182129,10.899999618530273,13200
2024-04-29,10.899999618530273,10.899999618530273,10.550000190734863,10.880000114440918,13500
2024-04-30,10.800000190734863,10.899999618530273,10.779999732971191,10.869999885559082,74400
2024-05-01,10.880000114440918,10.880000114440918,10.54800033569336,10.54800033569336,20400
2024-05-02,10.770000457763672,11.437000274658203,10.539999961853027,10.880000114440918,141500
2024-05-03,10.920000076293945,10.930000305175781,10.380000114440918,10.699999809265137,36500
2024-05-06,10.9399995803833,10.9399995803833,10.630000114440918,10.920000076293945,23200
2024-05-07,10.949999809265137,11.050000190734863,10.779999732971191,10.930000305175781,36200
2024-05-08,10.979999542236328,11.0,10.805000305175781,10.9399995803833,8400
2024-05-09,10.949999809265137,11.020000457763672,10.9399995803833,11.0,49300
2024-05-10,11.130000114440918,11.130000114440918,10.949999809265137,11.010000228881836,25700
2024-05-13,11.119999885559082,11.130000114440918,10.949999809265137,10.960000038146973,16600
2024-05-14,10.890000343322754,11.119999885559082,10.890000343322754,11.050000190734863,20800
2024-05-15,10.850000381469727,11.069999694824219,10.699999809265137,10.899999618530273,46400
2024-05-16,10.989999771118164,10.989999771118164,10.732000350952148,10.84000015258789,31800
2024-05-17,10.850000381469727,10.880000114440918,10.630000114440918,10.859999656677246,41300
2024-05-20,10.630000114440918,10.875,10.600000381469727,10.875,26000
2024-05-21,10.75,10.800000190734863,10.720000267028809,10.720000267028809,23700
2024-05-22,11.109999656677246,11.109999656677246,10.211999893188477,10.600000381469727,40300
2024-05-23,11.119999885559082,11.130000114440918,10.729999542236328,10.899999618530273,73800
2024-05-24,11.119999885559082,11.130000114440918,10.935999870300293,11.119999885559082,13600
2024-05-28,11.050000190734863,11.130000114440918,10.989999771118164,11.119999885559082,47800
2024-05-29,11.140000343322754,11.149999618530273,10.979999542236328,11.09000015258789,33000
2024-05-30,11.149999618530273,11.170000076293945,11.0,11.140000343322754,45500
2024-05-31,11.399999618530273,11.420000076293945,11.020000457763672,11.039999961853027,111200
2024-06-03,11.25,11.5,11.199999809265137,11.470000267028809,17800
2024-06-04,11.260000228881836,11.319999694824219,11.149999618530273,11.149999618530273,11500
2024-06-05,11.399999618530273,11.399999618530273,11.229999542236328,11.239999771118164,23000
2024-06-06,11.289999961853027,11.5,11.210000038146973,11.399999618530273,47500
2024-06-07,11.010000228881836,11.239999771118164,10.975000381469727,11.239999771118164,8300
2024-06-10,11.0600004196167,11.248000144958496,10.819999694824219,10.859999656677246,30600
2024-06-11,11.0,11.020000457763672,10.819999694824219,10.84000015258789,9200
2024-06-12,11.029999732971191,11.029999732971191,10.819999694824219,10.819999694824219,12700
2024-06-13,11.0,11.0,10.8149995803833,10.989999771118164,10700
2024-06-14,10.789999961853027,11.0,10.640000343322754,10.979999542236328,40300
2024-06-17,10.859999656677246,10.970000267028809,10.600000381469727,10.850000381469727,13800
2024-06-18,10.920000076293945,10.9399995803833,10.75,10.789999961853027,13500
2024-06-20,10.920000076293945,10.920000076293945,10.699999809265137,10.899999618530273,19100
2024-06-21,10.510000228881836,11.489999771118164,10.449999809265137,10.539999961853027,233400
2024-06-24,10.75,10.930000305175781,10.449999809265137,10.449999809265137,58100
2024-06-25,11.40999984741211,11.4399995803833,10.930000305175781,10.9399995803833,39600
2024-06-26,11.369999885559082,11.657999992370605,11.0600004196167,11.359999656677246,116100
2024-06-27,11.970000267028809,11.970000267028809,11.079999923706055,11.329999923706055,375800
2024-06-28,12.550000190734863,13.5,11.670000076293945,11.899999618530273,563000
2024-07-01,12.800000190734863,13.180000305175781,12.59000015258789,12.59000015258789,65100
2024-07-02,12.789999961853027,12.949999809265137,12.569999694824219,12.800000190734863,88200
2024-07-03,12.430000305175781,12.864999771118164,12.079999923706055,12.739999771118164,14200
2024-07-05,12.789999961853027,12.8100004196167,12.5,12.5,47000
2024-07-08,12.350000381469727,12.729999542236328,11.656000137329102,12.729999542236328,91200
2024-07-09,12.34000015258789,12.368000030517578,11.890000343322754,12.149999618530273,34600
2024-07-10,12.40999984741211,12.609999656677246,12.029999732971191,12.055000305175781,39100
2024-07-11,12.479999542236328,12.479999542236328,12.0600004196167,12.369999885559082,26900
2024-07-12,12.319999694824219,12.75,12.079999923706055,12.479999542236328,17600
2024-07-15,12.5,12.6899995803833,11.350000381469727,12.270000457763672,42600
2024-07-16,12.5600004196167,12.5600004196167,11.989999771118164,12.390000343322754,52800
2024-07-17,12.649999618530273,12.699999809265137,12.092000007629395,12.649999618530273,22400
2024-07-18,12.350000381469727,12.539999961853027,11.880000114440918,12.539999961853027,19600
2024-07-19,12.34000015258789,12.34000015258789,11.90999984741211,12.289999961853027,17300
2024-07-22,12.449999809265137,12.449999809265137,12.0,12.3100004196167,19200
2024-07-23,12.449999809265137,12.539999961853027,12.199999809265137,12.539999961853027,25700
2024-07-24,12.15999984741211,12.369999885559082,12.029999732971191,12.34000015258789,19400
2024-07-25,12.3100004196167,12.350000381469727,12.010000228881836,12.010000228881836,29900
2024-07-26,12.430000305175781,12.4399995803833,12.09000015258789,12.3100004196167,20700
2024-07-29,12.390000343322754,12.430000305175781,12.09000015258789,12.300000190734863,49600
2024-07-30,12.789999961853027,12.789999961853027,12.289999961853027,12.300000190734863,51400
2024-07-31,12.699999809265137,12.800000190734863,11.960000038146973,12.789999961853027,324300
2024-08-01,12.859999656677246,12.979999542236328,12.199999809265137,12.569999694824219,47400
2024-08-02,12.859999656677246,12.9399995803833,12.175999641418457,12.930000305175781,54900
2024-08-05,12.829999923706055,12.829999923706055,11.012999534606934,12.119999885559082,25800
2024-08-06,12.479999542236328,12.817000389099121,12.149999618530273,12.817000389099121,13900
2024-08-07,13.0,13.281000137329102,12.25,12.260000228881836,108800
