Price,Close,High,Low,Open,Volume
Ticker,BPYPO,BPYPO,BPYPO,BPYPO,BPYPO
Date,,,,,
2024-02-26,11.885546684265137,12.040973133735932,11.803261990790187,12.040973133735932,36700
2024-02-27,12.022686958312988,12.09582871248091,11.94131690938691,11.98154461260372,56600
2024-02-28,11.885546684265137,12.114114889731775,11.867260809306922,11.986116380779794,24800
2024-02-29,12.062858581542969,12.242056241867607,12.011928701251636,12.185467885746439,41000
2024-03-01,12.062858581542969,12.119447837119841,11.977975147905513,12.072290274048399,25300
2024-03-04,12.062858581542969,12.062858581542969,12.015701018471526,12.042109037922165,22800
2024-03-05,12.157174110412598,12.20433077559048,12.012872628230976,12.140196883449285,32400
2024-03-06,12.053426742553711,12.308077040371344,12.034564257227789,12.157173559941203,87100
2024-03-07,12.062858581542969,12.213762063807023,12.043996095987815,12.147742015180425,115300
2024-03-08,12.341087341308594,12.435402468422406,12.11944796188356,12.11944796188356,31800
2024-03-11,12.449548721313477,12.49199043725131,12.251487680088813,12.308076934491153,79900
2024-03-12,12.723061561584473,12.770219123897604,12.458980471868903,12.458980471868903,26300
2024-03-13,12.873964309692383,13.057878702314712,12.71362914661427,12.71362914661427,19400
2024-03-14,13.175772666931152,13.241792713325511,12.838126001863321,12.95884824391934,47200
2024-03-15,13.034299850463867,13.218214248415462,12.954132266601805,12.977711496829272,23500
2024-03-18,13.251224517822266,13.458717250406146,13.109751832192298,13.109751832192298,18200
2024-03-19,13.213499069213867,13.439854294087015,13.14747812070075,13.14747812070075,35800
2024-03-20,13.373833656311035,13.47757957161372,13.194635103249697,13.213498487553277,44600
2024-03-21,13.477580070495605,13.581325989638517,13.2889507177559,13.2889507177559,31600
2024-03-22,13.317244529724121,13.567178977393574,13.312528683603299,13.524737261761862,20300
2024-03-25,13.28895092010498,13.369118508672019,13.222930870504731,13.222930870504731,16700
2024-03-26,13.175772666931152,13.482295467347974,13.119183413267649,13.3172444519064,31200
2024-03-27,13.458717346191406,13.468148139069312,13.16634118003985,13.16634118003985,29300
2024-03-28,13.590757369995117,13.600189062279407,13.345538767337684,13.345538767337684,250500
2024-04-01,13.788818359375,13.817112536666897,13.402127971714929,13.571894834377664,42400
2024-04-02,13.807682037353516,13.864270393140085,13.732230296667625,13.76052447456091,29100
2024-04-03,13.600189208984375,13.854838607217314,13.600189208984375,13.741660996952042,9400
2024-04-04,13.751092910766602,13.769956295842409,13.62848360614097,13.685072861912687,15300
2024-04-05,13.694504737854004,13.788818966129025,13.680357198857678,13.71336722372672,16300
2024-04-08,13.769956588745117,13.84540833174188,13.680357306640563,13.694504845748353,9600
2024-04-09,13.637914657592773,13.837861852827618,13.62848296549823,13.788818133282794,15900
2024-04-10,13.043731689453125,13.628483113844831,12.770218911923848,13.628483113844831,40300
2024-04-11,12.845670700073242,13.072025916944108,12.74192478387135,13.062595124166247,18300
2024-04-12,12.73249340057373,12.939986137467713,12.73249340057373,12.921122752542942,19200
2024-04-15,12.383528709411621,12.732493230764561,12.232625229848804,12.732493230764561,29200
2024-04-16,12.515569686889648,12.865476837331263,12.26091939087882,12.26091939087882,13900
2024-04-17,12.600451469421387,12.638177337015692,12.600451469421387,12.638177337015692,1600
2024-04-18,12.426913261413574,12.666473393680999,12.345803044556563,12.666473393680999,11500
2024-04-19,12.440116882324219,12.48727444386086,12.355234350905071,12.39296022024325,8700
2024-04-22,12.591021537780762,12.675904071078417,12.355234624335097,12.355234624335097,13100
2024-04-23,12.779650688171387,12.779650688171387,12.685335564490368,12.687221723051078,2100
2024-04-24,12.845670700073242,12.968280000742213,12.6004520987353,12.826808215061842,5100
2024-04-25,12.73249340057373,12.958848622936785,12.675904145255117,12.836239319292872,20500
2024-04-26,12.935270309448242,13.213498941290439,12.935270309448242,12.939986155686075,9700
2024-04-29,13.089003562927246,13.147478077849346,12.732493500267797,12.751356885340265,9500
2024-04-30,12.760787010192871,13.156909081414438,12.760787010192871,13.08145734398706,8100
2024-05-01,13.20406723022461,13.392696582193821,12.958848622936785,12.958848622936785,18000
2024-05-02,13.251224517822266,13.392696303996555,13.251224517822266,13.392696303996555,8200
2024-05-03,13.373833656311035,13.581325486916406,13.364401964159244,13.364401964159244,4300
2024-05-06,13.58132553100586,13.58132553100586,13.458717130457236,13.553031353914305,10100
2024-05-07,13.219157218933105,13.689788412618507,13.109751926440321,13.590757442020012,15800
2024-05-08,13.063538551330566,13.392697074950656,12.77021974082163,13.251225280632507,16900
2024-05-09,12.968279838562012,13.213498436833271,12.77021880141302,13.213498436833271,7900
2024-05-10,13.270086288452148,13.270086288452148,13.175772069232295,13.175772069232295,1900
2024-05-13,13.128615379333496,13.298382244409883,13.128615379333496,13.270087167260025,2000
2024-05-14,12.97771167755127,13.493613369297728,12.972995831440105,13.307812810231692,7600
2024-05-15,13.241792678833008,13.241792678833008,13.034299948548208,13.241792678833008,21900
2024-05-16,13.043731689453125,13.251224420513303,13.043731689453125,13.251224420513303,6800
2024-05-17,13.194635391235352,13.194635391235352,12.996574349003229,13.015437733718521,6400
2024-05-20,13.298382759094238,13.31724524513515,13.100321708658171,13.31724524513515,4800
2024-05-21,13.015438079833984,13.128615692768367,13.006006387225524,13.128615692768367,20200
2024-05-22,13.034299850463867,13.307812624912849,13.024869057828544,13.204066710278981,7700
2024-05-23,13.06259536743164,13.232361333518512,12.977711934660359,12.977711934660359,27000
2024-05-24,13.213499069213867,13.213499069213867,13.062595585965102,13.062595585965102,13000
