Price,Close,High,Low,Open,Volume
Ticker,ALIT,ALIT,ALIT,ALIT,ALIT
Date,,,,,
2024-02-26,9.173900604248047,9.22365079586522,8.920175481015841,8.9649505585807,6513300
2024-02-27,9.203749656677246,9.283349577795496,9.153999468751863,9.233599389870113,5066200
2024-02-28,9.144049644470215,9.293300214825573,9.114199909961524,9.173900327884857,5338600
2024-02-29,8.964950561523438,9.253500534310588,8.935099877199747,9.233600078094794,6503700
2024-03-01,9.054500579833984,9.094300542758061,8.845550537256093,8.955000198070811,3423200
2024-03-04,9.00475025177002,9.094300404211436,8.989824910061133,9.044550214087765,3269800
2024-03-05,8.815699577331543,9.02265975761844,8.805750298591548,8.964950145302717,3615800
2024-03-06,8.945050239562988,8.959975581948846,8.825650347194104,8.93510001130575,2654600
2024-03-07,9.064449310302734,9.084349765013375,8.99479961662731,9.00474984398263,3831900
2024-03-08,9.064449310302734,9.193799419204172,9.054500031853323,9.104249270818107,2019800
2024-03-11,9.00475025177002,9.10922479701437,8.935099606034502,9.024649758475917,2659800
2024-03-12,8.954999923706055,9.03459984711541,8.905249734348724,8.994799885410734,4294800
2024-03-13,8.935099601745605,9.059474602542103,8.925150322850408,8.9550000573479,3229700
2024-03-14,8.706250190734863,9.004750387055537,8.636600492858893,9.004750387055537,5342100
2024-03-15,8.626649856567383,8.800775041921186,8.621674742825169,8.646549362630317,7251800
2024-03-18,8.606749534606934,8.696299685538847,8.557000294227812,8.606749534606934,3184900
2024-03-19,8.79580020904541,8.79580020904541,8.557000435229343,8.586850169729862,12720800
2024-03-20,10.029600143432617,10.04950059934269,9.104249819545512,9.20375020128394,21282400
2024-03-21,10.268400192260742,10.298250876914656,9.974875102172522,10.109200336397162,8164300
2024-03-22,9.880350112915039,10.32809991449028,9.860449657824352,10.258450219484732,4492200
2024-03-25,9.800750732421875,9.96492570037648,9.780850276230538,9.88035065937526,2963900
2024-03-26,9.75100040435791,9.875375407094857,9.721150669394714,9.840550558153467,3246300
2024-03-27,9.741049766540527,9.855474536506591,9.696274691526689,9.790799955323228,4937500
2024-03-28,9.800750732421875,9.989800321709671,9.765924934087037,9.770900048134871,6931200
2024-04-01,9.601749420166016,9.870399870037406,9.601749420166016,9.870399870037406,3674300
2024-04-02,9.392799377441406,9.50224998235196,9.265440071025122,9.422650060002061,6522000
2024-04-03,9.402750015258789,9.517174790016552,9.193799972746106,9.283350126523823,3797600
2024-04-04,9.273399353027344,9.591799986495456,9.273399353027344,9.512200065354905,2846700
2024-04-05,9.352999687194824,9.382850370620165,9.203750065691931,9.253500255828213,2554100
2024-04-08,9.452500343322754,9.492300306812083,9.34305068095359,9.362950188245266,2433000
2024-04-09,9.432600021362305,9.53210040595463,9.343050813916404,9.51220089837976,2207500
2024-04-10,9.313199996948242,9.39279992392939,9.163950371085082,9.17390059918422,3122000
2024-04-11,9.362950325012207,9.382850781500553,9.19380024048524,9.333100589185682,2513400
2024-04-12,9.173900604248047,9.33310045829822,9.173900604248047,9.33310045829822,2909900
2024-04-15,9.064449310302734,9.248524720752524,9.049524918175663,9.17389991339944,3039700
2024-04-16,8.994799613952637,9.139075063844153,8.945049426096737,8.984849386600276,3607800
2024-04-17,8.994799613952637,9.12912483649179,8.994799613952637,9.124149722815611,2763900
2024-04-18,8.964950561523438,9.124150415625868,8.945050105307644,9.024650032358858,3226700
2024-04-19,9.074399948120117,9.124150138241157,8.905249871052147,8.94504983336779,3158200
2024-04-22,9.134099960327148,9.203749654059328,9.014700078683736,9.134099960327148,2646500
2024-04-23,9.203749656677246,9.293299805161753,9.144049241385604,9.144049241385604,1869000
2024-04-24,9.1141996383667,9.223650243146958,8.99479975498399,9.163949827002641,3418900
2024-04-25,9.064449310302734,9.064449310302734,8.905249468241246,8.98484938927199,2791700
2024-04-26,9.064449310302734,9.168924799721779,9.054500031853323,9.084349765013375,2302800
2024-04-29,9.163949966430664,9.243549889896903,9.104249549378016,9.124150004697544,1741100
2024-04-30,8.974900245666504,9.158974709976023,8.954999790656869,9.114199635110264,2168000
2024-05-01,8.945050239562988,9.124150552569311,8.905250275440027,8.955000467820227,6008600
2024-05-02,9.163949966430664,9.223650383483312,8.915199968372184,9.044550081231305,4724000
2024-05-03,9.253499984741211,9.372899868226824,9.253499984741211,9.323149679548004,3673500
2024-05-06,9.263450622558594,9.402750018342083,9.223650659633886,9.32315009249267,4865900
2024-05-07,9.243550300598145,9.352999963000709,9.213700565198533,9.273400035997756,4202600
2024-05-08,7.741100311279297,8.561974657916462,7.432649889675688,8.387850414735187,27226700
2024-05-09,7.65155029296875,7.789855236505189,7.442600248566839,7.5122504215184716,20142600
2024-05-10,7.631649971008301,7.721200121602301,7.462499897420951,7.671449932504975,13450900
2024-05-13,7.4028000831604,7.800800179460998,7.343100139883257,7.681399818453737,9174300
2024-05-14,7.472450256347656,7.611750124034169,7.392849857502388,7.5122502185438025,11123000
2024-05-15,7.61175012588501,7.661499841415803,7.447575163172741,7.5420999547983305,6477200
2024-05-16,7.940100193023682,7.974925516415068,7.571950298822616,7.571950298822616,7866100
2024-05-17,8.009750366210938,8.0893502920518,7.880400249493046,7.910249984456877,6176700
2024-05-20,8.129150390625,8.168950354209581,7.999800271748616,8.039600235333197,6832700
2024-05-21,8.059500694274902,8.178900585068591,7.96995053895314,8.119200165218757,6394200
2024-05-22,8.218700408935547,8.238599915943182,7.994825024437376,8.02964987338021,6782300
2024-05-23,8.308250427246094,8.348050389518281,8.188849591523583,8.218700274907185,7994900
2024-05-24,8.149049758911133,8.442574841178528,8.129150251911394,8.328150066438619,7487500
2024-05-28,7.860500335693359,8.208750251471239,7.810750144388097,8.168950288208224,5604900
2024-05-29,7.591850280761719,7.761000360392651,7.591850280761719,7.7311501509771405,5050900
2024-05-30,7.472450256347656,7.631650105132243,7.442600047474059,7.621699877356719,5084100
2024-05-31,7.711249828338623,7.746074675738431,7.482399814454971,7.482399814454971,6254500
2024-06-03,7.751049995422363,7.870449882067826,7.691350052099632,7.82070016652537,4391600
2024-06-04,7.372950077056885,7.721200467430158,7.363000323463556,7.671450276104551,5198500
2024-06-05,7.4028000831604,7.452549798664866,7.303300177698494,7.382900102068019,2796400
2024-06-06,7.5321502685546875,7.57195023111497,7.402800153007279,7.42270013428742,3695800
2024-06-07,7.462500095367432,7.5719502296129875,7.402800151538849,7.452549867502845,1940100
2024-06-10,7.442600250244141,7.482400213524618,7.363000323683185,7.402800286963663,3120200
2024-06-11,7.392849922180176,7.4525498659966924,7.363000187498407,7.43264988472452,2771300
2024-06-12,7.382900238037109,7.611750262040655,7.353050028622306,7.532150336205158,2819600
2024-06-13,7.273449897766113,7.412749764051712,7.149074898540729,7.392849783153769,3919400
2024-06-14,7.154049873352051,7.223700042367806,7.099325045559431,7.2037995874036245,4657400
2024-06-17,7.223700046539307,7.2635000075847325,7.114249916437903,7.114249916437903,3383700
2024-06-18,7.3331499099731445,7.586875024666781,7.323200156656341,7.512250214205346,5564400
2024-06-20,7.502299785614014,7.512250013117443,7.273449772017704,7.283399999521134,3496200
2024-06-21,7.5719499588012695,7.591849939365738,7.452549600961495,7.502299789599148,9735200
2024-06-24,7.502299785614014,7.6415996494913,7.492350032563545,7.5818997078296055,5838000
2024-06-25,7.253550052642822,7.5619999995611,7.1838998809698,7.5619999995611,5373800
2024-06-26,7.253550052642822,7.26350028050453,7.144099918428924,7.2137500901019465,4212500
2024-06-27,7.193850040435791,7.2933499458419835,7.173950059354553,7.253549983679506,3519300
2024-06-28,7.343100070953369,7.363000051858949,7.129174920378663,7.263500147331051,17731300
2024-07-01,7.084399700164795,7.392849635133584,7.074449947141523,7.37294965463408,3778300
2024-07-02,7.0545501708984375,7.14808003450886,7.024699962058423,7.104299886361163,2903800
2024-07-03,7.064499855041504,7.1888748541600265,7.054550101827566,7.124199797684039,1312100
2024-07-05,7.064499855041504,7.084399835922349,6.985894859394221,7.034650120946721,1749700
2024-07-08,7.0346503257751465,7.213750158917613,7.024700097818518,7.114250251616244,2613200
2024-07-09,6.965000152587891,7.024700096961428,6.825700282382968,7.0147503434589975,4054800
2024-07-10,6.92519998550415,7.064499851602248,6.895349776970931,7.004799908988778,2129300
2024-07-11,7.094350337982178,7.283400400888705,7.034650393030589,7.034650393030589,3793200
2024-07-12,7.13415002822876,7.30827474239315,7.094350066451016,7.183899743224456,7837700
