Price,Close,High,Low,Open,Volume
Ticker,CINT,CINT,CINT,CINT,CINT
Date,,,,,
2024-02-26,4.619999885559082,4.744999885559082,4.519999980926514,4.679999828338623,62000
2024-02-27,4.650000095367432,4.809999942779541,4.559999942779541,4.590000152587891,469300
2024-02-28,4.789999961853027,4.909999847412109,4.590000152587891,4.590000152587891,85700
2024-02-29,4.860000133514404,4.900000095367432,4.760000228881836,4.860000133514404,24500
2024-03-01,4.909999847412109,4.909999847412109,4.769999980926514,4.809999942779541,99500
2024-03-04,4.800000190734863,4.909999847412109,4.599999904632568,4.829999923706055,147900
2024-03-05,4.739999771118164,4.820000171661377,4.552000045776367,4.820000171661377,53700
2024-03-06,4.449999809265137,4.849999904632568,4.28000020980835,4.849999904632568,106300
2024-03-07,3.9700000286102295,4.264999866485596,3.9100000858306885,4.019999980926514,209700
2024-03-08,3.759999990463257,3.999000072479248,3.5999999046325684,3.9000000953674316,115700
2024-03-11,3.799999952316284,3.799999952316284,3.684999942779541,3.7799999713897705,247600
2024-03-12,3.859999895095825,3.859999895095825,3.700000047683716,3.799999952316284,395800
2024-03-13,3.859999895095825,3.859999895095825,3.7699999809265137,3.8299999237060547,94900
2024-03-14,4.389999866485596,4.53000020980835,3.859999895095825,3.859999895095825,93800
2024-03-15,4.199999809265137,4.5,4.199999809265137,4.329999923706055,45900
2024-03-18,4.349999904632568,4.46999979019165,4.019999980926514,4.289999961853027,53400
2024-03-19,4.210000038146973,4.289999961853027,4.130000114440918,4.289999961853027,10200
2024-03-20,4.300000190734863,4.360000133514404,4.039999961853027,4.25,68600
2024-03-21,4.329999923706055,4.349999904632568,4.190000057220459,4.28000020980835,39000
2024-03-22,4.260000228881836,4.320000171661377,4.230000019073486,4.28000020980835,12500
2024-03-25,4.139999866485596,4.224999904632568,4.119999885559082,4.224999904632568,32500
2024-03-26,4.300000190734863,4.460000038146973,4.110000133514404,4.139999866485596,119700
2024-03-27,4.269999980926514,4.349999904632568,4.25,4.300000190734863,42800
2024-03-28,4.130000114440918,4.349999904632568,4.010000228881836,4.320000171661377,91000
2024-04-01,4.340000152587891,4.400000095367432,4.199999809265137,4.199999809265137,46200
2024-04-02,4.550000190734863,4.710000038146973,4.329999923706055,4.329999923706055,60300
2024-04-03,4.400000095367432,4.619999885559082,4.340000152587891,4.449999809265137,130800
2024-04-04,4.5,4.550000190734863,4.400000095367432,4.420000076293945,51800
2024-04-05,4.510000228881836,4.559999942779541,4.445000171661377,4.510000228881836,97800
2024-04-08,4.539999961853027,4.599999904632568,4.449999809265137,4.510000228881836,20100
2024-04-09,4.599999904632568,4.880000114440918,4.539999961853027,4.599999904632568,941600
2024-04-10,4.679999828338623,4.71999979019165,4.559999942779541,4.670000076293945,71900
2024-04-11,4.679999828338623,4.820000171661377,4.670000076293945,4.670000076293945,25300
2024-04-12,4.699999809265137,4.735000133514404,4.590000152587891,4.650000095367432,68400
2024-04-15,4.050000190734863,4.699999809265137,4.0,4.670000076293945,135700
2024-04-16,4.039999961853027,4.079999923706055,4.0,4.050000190734863,41600
2024-04-17,4.050000190734863,4.309999942779541,4.0,4.110000133514404,226000
2024-04-18,4.139999866485596,4.230000019073486,4.019999980926514,4.019999980926514,17800
2024-04-19,4.039999961853027,4.190000057220459,4.0,4.079999923706055,120400
2024-04-22,4.010000228881836,4.150000095367432,4.010000228881836,4.099999904632568,174700
2024-04-23,3.9100000858306885,4.014999866485596,3.8399999141693115,4.010000228881836,166700
2024-04-24,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.940000057220459,11800
2024-04-25,3.880000114440918,3.9600000381469727,3.8299999237060547,3.890000104904175,82100
2024-04-26,3.9000000953674316,3.950000047683716,3.806999921798706,3.8499999046325684,68800
2024-04-29,3.950000047683716,4.039999961853027,3.890000104904175,3.890000104904175,27000
2024-04-30,3.940000057220459,3.990000009536743,3.9100000858306885,3.950000047683716,15700
2024-05-01,3.859999895095825,3.940000057220459,3.8299999237060547,3.9100000858306885,41800
2024-05-02,3.8299999237060547,3.9000000953674316,3.759999990463257,3.9000000953674316,70800
2024-05-03,3.869999885559082,3.9000000953674316,3.8299999237060547,3.8299999237060547,30300
2024-05-06,3.819999933242798,3.9200000762939453,3.819999933242798,3.9200000762939453,71100
2024-05-07,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,97600
2024-05-08,3.630000114440918,3.809999942779541,3.619999885559082,3.799999952316284,168200
2024-05-09,3.450000047683716,3.630000114440918,3.4100000858306885,3.619999885559082,148800
2024-05-10,3.4200000762939453,3.509999990463257,3.4000000953674316,3.5,100200
2024-05-13,3.5199999809265137,3.559999942779541,3.4000000953674316,3.4200000762939453,124200
2024-05-14,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,98100
2024-05-15,3.450000047683716,3.509999990463257,3.450000047683716,3.5,35000
2024-05-16,3.380000114440918,3.4700000286102295,3.3399999141693115,3.4700000286102295,119900
2024-05-17,3.390000104904175,3.4000000953674316,3.3399999141693115,3.359999895095825,56300
2024-05-20,3.430000066757202,3.5,3.390000104904175,3.390000104904175,154400
2024-05-21,3.4600000381469727,3.549999952316284,3.390000104904175,3.4100000858306885,123100
2024-05-22,3.75,3.9700000286102295,3.490000009536743,3.5299999713897705,375400
2024-05-23,3.950000047683716,4.039999961853027,3.799999952316284,3.9000000953674316,235000
2024-05-24,4.550000190734863,4.708000183105469,3.9800000190734863,4.099999904632568,334200
2024-05-28,4.239999771118164,4.639999866485596,4.230000019073486,4.639999866485596,121400
2024-05-29,4.400000095367432,4.440000057220459,4.03000020980835,4.199999809265137,119900
2024-05-30,4.389999866485596,4.5,4.289999961853027,4.400000095367432,63800
2024-05-31,4.519999980926514,4.625,4.389999866485596,4.420000076293945,109400
2024-06-03,4.5,4.690000057220459,4.473999977111816,4.480000019073486,67300
2024-06-04,4.769999980926514,4.829999923706055,4.489999771118164,4.5,113800
2024-06-05,4.940000057220459,5.090000152587891,4.760000228881836,4.809999942779541,132600
2024-06-06,4.849999904632568,5.019999980926514,4.822000026702881,4.889999866485596,611100
2024-06-07,4.860000133514404,5.010000228881836,4.751999855041504,4.820000171661377,146700
2024-06-10,4.769999980926514,4.829999923706055,4.75,4.789999961853027,83000
2024-06-11,4.900000095367432,4.980000019073486,4.760000228881836,4.769999980926514,41400
2024-06-12,4.670000076293945,4.901000022888184,4.659999847412109,4.900000095367432,123300
2024-06-13,4.760000228881836,4.875,4.619999885559082,4.619999885559082,111800
2024-06-14,4.889999866485596,5.010000228881836,4.769999980926514,4.769999980926514,123400
2024-06-17,4.869999885559082,5.090000152587891,4.869999885559082,4.869999885559082,119700
2024-06-18,4.940000057220459,5.070000171661377,4.860000133514404,4.860000133514404,178100
2024-06-20,4.820000171661377,4.949999809265137,4.820000171661377,4.949999809265137,114900
2024-06-21,4.949999809265137,4.949999809265137,4.829999923706055,4.829999923706055,164600
2024-06-24,5.099999904632568,5.228000164031982,4.880000114440918,4.880000114440918,100500
2024-06-25,4.960000038146973,5.21999979019165,4.949999809265137,5.039999961853027,141300
2024-06-26,5.0,5.039999961853027,4.949999809265137,5.019999980926514,132900
