Price,Close,High,Low,Open,Volume
Ticker,CION,CION,CION,CION,CION
Date,,,,,
2024-02-26,9.69164752960205,9.788212557190526,9.638975163609066,9.700426396800692,328400
2024-02-27,9.507293701171875,9.709203422450006,9.34927747036279,9.709203422450006,811700
2024-02-28,9.428288459777832,9.472181963626866,9.366838056708556,9.445846196197026,437400
2024-02-29,9.463400840759277,9.504660506875515,9.384392720094514,9.410729318448602,222600
2024-03-01,9.445843696594238,9.48095832294148,9.35366727918352,9.48095832294148,323000
2024-03-04,9.480958938598633,9.542409329396977,9.366836186259718,9.463401205685514,445900
2024-03-05,9.524852752685547,9.577524278791387,9.437065759577393,9.437065759577393,294100
2024-03-06,9.551188468933105,9.630196594903502,9.494126672532792,9.60385999478083,170700
2024-03-07,9.630197525024414,9.665312158047339,9.489738992932718,9.559968258978566,282500
2024-03-08,9.6389741897583,9.704814849897192,9.603859561710317,9.630196160645383,314200
2024-03-11,9.700425148010254,9.7399292081197,9.590691833750407,9.63897392272959,232000
2024-03-12,9.682868957519531,9.717983590185467,9.612639692187662,9.70042669245194,171600
2024-03-13,9.621417999267578,9.69954790588891,9.621417999267578,9.647753762933418,199400
2024-03-14,9.5863037109375,9.990122396094165,9.542410211794607,9.682868739292775,1202800
2024-03-15,9.5863037109375,10.534399608749,9.489738682582225,9.621418342812042,940600
2024-03-18,9.445843696594238,9.67408918645068,9.445843696594238,9.621416828330451,336900
2024-03-19,9.428288459777832,9.48973970004606,9.34928032028936,9.401952692347992,401000
2024-03-20,9.559968948364258,9.577525847542333,9.366838034211732,9.454625041698957,529500
2024-03-21,9.650583267211914,9.686829556073398,9.541844400627463,9.58715247774924,413800
2024-03-22,9.559967994689941,9.695891362124993,9.53278349403887,9.659645073197,277600
2024-03-25,9.632460594177246,9.686829595601484,9.550906227861192,9.550906227861192,261900
2024-03-26,9.732138633728027,9.795570293891618,9.636992439752314,9.64152333434827,406800
2024-03-27,10.04929256439209,10.062884381595923,9.732136912214994,9.768383198391264,554100
2024-03-28,9.96773910522461,10.23958670820304,9.93602370997674,10.022108971492178,366900
2024-04-01,10.04929256439209,10.067415275390411,9.904307419687004,10.003984490626843,508900
2024-04-02,10.031168937683105,10.058354300310377,9.931491867255316,10.003984439235458,206200
2024-04-03,10.067416191101074,10.094601556340722,9.985862687921253,9.985862687921253,202900
2024-04-04,9.985861778259277,10.203339495287086,9.976799990671545,10.130846922944482,345400
2024-04-05,10.058355331420898,10.085539832655307,9.985862752009337,9.985862752009337,225600
