Price,Close,High,Low,Open,Volume
Ticker,ALEX,ALEX,ALEX,ALEX,ALEX
Date,,,,,
2024-02-26,16.16266632080078,16.25768529645627,16.058145266346123,16.16266632080078,301200
2024-02-27,16.124656677246094,16.28618837885249,16.11515459922971,16.210173567057485,279800
2024-02-28,15.896613121032715,16.238680699196525,15.887111042490812,16.001134172657473,445400
2024-02-29,15.45002555847168,15.982129244803255,15.050947340638976,15.982129244803255,949500
2024-03-01,15.839601516723633,15.982129061673009,15.412017069539441,15.488031881001513,715000
2024-03-04,15.849105834960938,15.849105834960938,15.697076190547488,15.792095171389974,251000
2024-03-05,15.877607345581055,16.04864111722988,15.754083961799116,15.754083961799116,326800
2024-03-06,15.906115531921387,16.172168299645126,15.877609295700061,16.020138664470476,238400
2024-03-07,15.820597648620605,16.029639743196746,15.773089070218443,15.98212935245849,214200
2024-03-08,15.858606338500977,16.086650782461696,15.830100103379834,15.972627654313268,318100
2024-03-11,15.763587951660156,15.887111350426773,15.659066898009494,15.754085872934079,267800
2024-03-12,15.649563789367676,15.735080679938216,15.54504455493175,15.735080679938216,313400
2024-03-13,15.659067153930664,15.754086130408174,15.583052335215903,15.611558571860026,295300
2024-03-14,15.33446216583252,15.45967995495388,15.25740464086638,15.411519690798661,625600
2024-03-15,15.372990608215332,15.440416630105362,15.199610721352597,15.199610721352597,998900
2024-03-18,15.517474174499512,15.575266857799999,15.257404343852908,15.324829447236189,355700
2024-03-19,15.58489990234375,15.681222269834889,15.469312693915112,15.488577534852611,331300
2024-03-20,15.854598999023438,15.86423141868557,15.450048396391047,15.450048396391047,367000
2024-03-21,15.960554122924805,16.114669166456057,15.844968758874483,15.94128928318434,661200
2024-03-22,15.527107238769531,15.999084819230134,15.498209977322263,15.999084819230134,256300
2024-03-25,15.411520004272461,15.681222265737915,15.411520004272461,15.594532318738175,198300
2024-03-26,15.353726387023926,15.498209938100088,15.257404938237993,15.498209938100088,669200
2024-03-27,15.719748497009277,15.719748497009277,15.498208360612768,15.498208360612768,295200
2024-03-28,15.86423110961914,15.883495948568088,15.719748491894348,15.719748491894348,482300
2024-04-01,15.604165077209473,15.844970082492356,15.59453265653459,15.844970082492356,209300
2024-04-02,15.430784225463867,15.52710658906128,15.238139498269042,15.430784225463867,435300
2024-04-03,15.45004940032959,15.48857724428545,15.33446219406938,15.344094614357424,222900
2024-04-04,15.315197944641113,15.642692898290242,15.305566442579464,15.594532632187411,257900
2024-04-05,15.353726387023926,15.411519991174025,15.27666886055591,15.295933701472,277500
2024-04-08,15.478944778442383,15.517474459481164,15.430784514340218,15.450049354859608,184200
2024-04-09,15.854598999023438,15.854598999023438,15.469311398519114,15.48857623784338,210100
2024-04-10,15.353726387023926,15.430784832090117,15.161082570853885,15.430784832090117,395500
2024-04-11,15.57526683807373,15.584899258144326,15.334461847897698,15.411519371266177,261200
2024-04-12,15.459680557250977,15.58490018844711,15.392255449928312,15.478945398542132,256300
2024-04-15,15.372990608215332,15.527106573536729,15.286300664783965,15.469312053118301,328200
2024-04-16,15.103289604187012,15.257404654254527,15.045496001112616,15.247772233975768,183800
2024-04-17,15.0647611618042,15.209243794663287,14.958806373682568,15.199611374179833,267100
2024-04-18,15.180347442626953,15.286301312086303,15.055128732212351,15.122553838359376,269600
2024-04-19,15.498209953308105,15.507842373775603,15.170715006198586,15.170715006198586,298400
2024-04-22,15.536737442016602,15.642692227535177,15.42115207344753,15.517474438719296,280900
2024-04-23,15.700485229492188,15.78717517627117,15.565635017701037,15.57526743814274,262500
2024-04-24,15.411520004272461,15.546370216407013,15.392255163339996,15.517474792204666,311600
2024-04-25,15.247772216796875,15.363358504217285,15.209243454323405,15.324829741743816,235000
2024-04-26,15.59453296661377,15.86423340208759,15.276669508209677,15.700485921751445,328300
2024-04-29,15.86423110961914,15.912393206991512,15.681220651192614,15.700483652945401,329200
2024-04-30,15.86423110961914,15.970185886642195,15.700483652945401,15.758278169792247,255400
2024-05-01,15.86423110961914,16.07614066366525,15.81607084944293,15.854598690144666,266800
2024-05-02,15.873866081237793,16.037613564238274,15.835338234341688,16.037613564238274,276600
2024-05-03,15.844970703125,16.114671143800052,15.72938348769536,16.06651087573564,242400
2024-05-06,15.979819297790527,16.047244401099945,15.883496934264384,15.922026614553351,258300
2024-05-07,16.008716583251953,16.162831630258303,15.98945174307709,16.01834716614311,208900
2024-05-08,16.10503578186035,16.18209329901007,15.864230811117963,15.864230811117963,311800
2024-05-09,16.307315826416016,16.33621125226261,16.124303501536254,16.17246560660801,245800
2024-05-10,16.1531982421875,16.365105959823552,16.027978625750976,16.30731327995848,183400
2024-05-13,16.288049697875977,16.307314538383046,16.162831908972645,16.23025701355108,165700
2024-05-14,16.23988914489746,16.471061715280808,16.153199201354173,16.355474511490996,162100
2024-05-15,16.422901153564453,16.471063258487728,16.336211201899008,16.394005727806938,192800
2024-05-16,16.499958038330078,16.51922287954524,16.403637506647037,16.42290051066582,198700
2024-05-17,16.374740600585938,16.538488080079652,16.28805065043065,16.538488080079652,218700
2024-05-20,15.979819297790527,16.39400417491555,15.979819297790527,16.374739334771068,186600
2024-05-21,16.182096481323242,16.19172890251075,15.902763615671455,15.93166087923398,202100
2024-05-22,16.143566131591797,16.23988849134087,16.037611352148193,16.11466887250821,205100
2024-05-23,15.873866081237793,16.114671095226946,15.777543708202842,16.114671095226946,232700
2024-05-24,15.902761459350586,16.02797924341642,15.796806677851329,15.999083820968435,580100
2024-05-28,15.72938346862793,16.12430354530607,15.681223200621897,16.018348751057047,225500
2024-05-29,15.690855026245117,15.76791255444856,15.536738132641839,15.66195776422018,261900
2024-05-30,15.99908447265625,16.04724473682876,15.816072161847353,15.816072161847353,170800
2024-05-31,16.182096481323242,16.220626166073274,16.018348995528576,16.085775943841135,562000
2024-06-03,16.259153366088867,16.384372999342983,16.133935570031166,16.31694789091219,173600
2024-06-04,16.220626831054688,16.336212215650352,16.143569295592055,16.143569295592055,188300
2024-06-05,16.3554744720459,16.374739312163786,16.08577405918058,16.24952152579007,192000
2024-06-06,16.230257034301758,16.31694697949809,16.19172735323836,16.28804971870054,160500
2024-06-07,15.970189094543457,16.12430416269952,15.912396403284065,16.03761420721217,302500
2024-06-10,15.883498191833496,15.91239545433815,15.68122286589018,15.82570550402061,303400
2024-06-11,15.844970703125,15.941291239253827,15.690855640683122,15.777543755759774,241600
2024-06-12,15.941289901733398,16.32657936270765,15.93165931868572,16.239889417708074,192200
2024-06-13,16.133935928344727,16.153200770380348,15.883498493471025,15.979820866452673,222700
