Price,Close,High,Low,Open,Volume
Ticker,AGRO,AGRO,AGRO,AGRO,AGRO
Date,,,,,
2024-02-26,9.580763816833496,9.629249648076268,9.483792154347952,9.629249648076268,405500
2024-02-27,9.687432289123535,9.813495085427657,9.609855325981052,9.629250029161847,368600
2024-02-28,9.677734375,9.80379716397653,9.600157416366796,9.677734375,318700
2024-02-29,9.735918045043945,9.794101229334377,9.619552601253421,9.76500917479399,559000
2024-03-01,9.774706840515137,9.871678509186228,9.668038744809232,9.794101544165503,562800
2024-03-04,9.648643493652344,9.929860207092592,9.561369181758764,9.78440363713017,474900
2024-03-05,9.706827163696289,9.803797906941417,9.658341329678542,9.658341329678542,338600
2024-03-06,9.823192596435547,9.861981078636274,9.735918280286318,9.813495244687774,359400
2024-03-07,9.735918045043945,9.90076932161144,9.726220693530482,9.871678191861394,268000
2024-03-08,9.803797721862793,9.842586203386658,9.648643795767333,9.765009240338928,266300
2024-03-11,9.871678352355957,9.881374779236724,9.765009333554321,9.794101388567688,250900
2024-03-12,9.891071319580078,9.939557149168223,9.852282840867618,9.929859798292538,261700
2024-03-13,10.085014343261719,10.240169192596031,9.852283456445758,9.852283456445758,500500
2024-03-14,10.007436752319336,10.278957028004639,9.97834562449244,10.278957028004639,443400
2024-03-15,9.726221084594727,10.104409485712589,9.415913222010047,10.036529871969785,1052400
2024-03-18,10.211077690124512,10.249866173357267,9.726221187319867,9.726221187319867,504400
2024-03-19,10.055922508239746,10.201379995889434,10.046225157438379,10.133499465070138,353100
2024-03-20,10.308049201965332,10.34683768460115,9.997741340878783,10.085014733216594,401100
2024-03-21,10.298352241516113,10.385626561961315,10.172289436960867,10.31774694596634,376300
2024-03-22,10.32744312286377,10.482597980330397,10.317746695664294,10.36623160603283,375000
2024-03-25,10.463202476501465,10.540779436909292,10.249865372984786,10.32744233339261,554700
2024-03-26,10.472900390625,10.676540153837916,10.443809260106116,10.540780003432516,689900
2024-03-27,10.618356704711914,10.637751407770493,10.453505427875363,10.472900130933942,449900
2024-03-28,10.686237335205078,10.831693910270413,10.63775150191985,10.63775150191985,440800
2024-04-01,10.569870948791504,10.773510708437119,10.511688688772956,10.686237318409297,537600
2024-04-02,10.676539421081543,10.695933198499635,10.579567759620174,10.598962461828568,506600
2024-04-03,10.69593334197998,10.802602355976456,10.657144861833167,10.705630693214262,515200
2024-04-04,10.725025177001953,10.84139061506973,10.550476557505139,10.763813656357879,505100
2024-04-05,10.69593334197998,10.792905004742174,10.637751084154916,10.725025395682827,317500
2024-04-08,10.676539421081543,10.851087117005585,10.637750941455055,10.734721678126123,256900
2024-04-09,11.520190238952637,11.588069851181208,10.812299287234733,10.977150566752998,871400
2024-04-10,11.326248168945312,11.539584363718044,11.20988271958099,11.491099453409031,880000
2024-04-11,11.277762413024902,11.520190665433544,11.238973929631134,11.345642027766397,362200
2024-04-12,10.763813972473145,11.316550050725601,10.725025491978066,11.277761570230522,845500
2024-04-15,10.453505516052246,10.870482387425533,10.434111737620421,10.870482387425533,435900
2024-04-16,10.32744312286377,10.453505924360812,10.298351991684571,10.375928958022692,392600
2024-04-17,10.32744312286377,10.550477594678657,10.32744312286377,10.40502008920189,330900
2024-04-18,10.434111595153809,10.472900076278195,10.346837281426353,10.395323114029422,233400
2024-04-19,10.686237335205078,10.686237335205078,10.453505520394051,10.453505520394051,249100
2024-04-22,10.802602767944336,10.841391249570387,10.60865943502373,10.66684261985798,204100
2024-04-23,10.802602767944336,10.948059342844441,10.773510713132035,10.802602767944336,234200
2024-04-24,10.734722137451172,10.812299100023566,10.647447823359643,10.763814192008576,373900
2024-04-25,10.637751579284668,10.763814376826934,10.55047726369461,10.705631191503445,265700
2024-04-26,10.715328216552734,10.870482139631996,10.676539735782919,10.676539735782919,506600
2024-04-29,10.802602767944336,10.860785027988237,10.705631101484032,10.734722231505984,1339200
2024-04-30,10.52138614654541,10.84139135424768,10.52138614654541,10.763814390246546,713400
2024-05-01,10.531082153320312,10.69593342644365,10.424414063271815,10.540779504631173,486600
2024-05-02,10.42441463470459,10.763814550866936,10.39532350396765,10.725026068287557,762200
2024-05-03,10.773510932922363,10.90927108377836,10.531082686616179,10.531082686616179,885000
2024-05-06,10.89957332611084,11.00624234237938,10.860784845137825,10.860784845137825,809400
2024-05-07,10.94805908203125,11.122607707585423,10.851087417881082,10.94805908203125,631300
2024-05-08,10.957756042480469,11.045030352143996,10.802602125207661,10.860784381789816,987900
2024-05-09,10.957756042480469,11.025635650089749,10.870481732816941,10.99654452179867,471200
2024-05-10,10.74441909790039,11.161395950142852,10.74441909790039,10.967453550770884,351800
2024-05-13,10.909839630126953,10.959071946566416,10.663678986957972,10.890147266968167,665900
2024-05-14,10.584907531738281,10.929532803731787,10.565214229782848,10.929532803731787,364600
2024-05-15,10.703064918518066,10.732603933505127,10.496289935551935,10.624293585867003,455500
2024-05-16,10.712911605834961,10.771989636007488,10.614446970176267,10.722758257206502,498700
2024-05-17,10.161511421203613,10.722758346696859,9.895658405151753,10.6932183923357,1743200
2024-05-20,10.112279891967773,10.250129254161271,10.043354271842672,10.16151127044925,725100
2024-05-21,10.102433204650879,10.191051188047028,10.053200887316533,10.112279855923418,649600
2024-05-22,9.925196647644043,10.230436245742837,9.915349996957048,10.072892651835796,793400
2024-05-23,9.738115310668945,9.97442930101787,9.708575357604085,9.915350333916477,608600
2024-05-24,9.79719352722168,9.866119146670695,9.747961210194768,9.777501163827921,380600
2024-05-28,9.767654418945312,9.885811415259772,9.669189785835762,9.767654418945312,538200
2024-05-29,9.551033020019531,9.708575685574173,9.521494004985126,9.679036670539766,506800
2024-05-30,9.629803657531738,9.69872927300678,9.570725631728319,9.590417993986696,664700
2024-05-31,9.688882827758789,9.698729478610861,9.53134017023886,9.629803861674661,708200
2024-06-03,9.38364315032959,9.70857511365171,9.334410835486901,9.688882751131615,815300
2024-06-04,9.127636909484863,9.334410943976449,9.10794360770758,9.30487193033884,919100
2024-06-05,9.186715126037598,9.216254140283812,9.019325813595163,9.147329460699869,1274700
2024-06-06,9.088250160217285,9.23594710409392,9.078404448514814,9.206408090929912,534300
2024-06-07,8.87162971496582,9.137482718590263,8.84208976198552,9.039019025740897,702600
2024-06-10,9.068557739257812,9.098096752231182,8.851936119720415,8.871629421054857,669000
2024-06-11,8.979940414428711,9.088250762560776,8.960248050690318,9.039019383700612,442700
2024-06-12,8.950401306152344,9.167022939190263,8.920862291338013,9.078404955718916,578600
2024-06-13,8.989787101745605,9.009479465562713,8.842090147489667,8.950401435083029,992000
2024-06-14,8.911015510559082,8.96024782721974,8.822397528375564,8.901168859421283,1174800
2024-06-17,8.989787101745605,9.039019419830918,8.871630101757873,8.89132246557498,563800
2024-06-18,8.861783027648926,9.068558002521867,8.84208972574278,8.979940022000847,824600
2024-06-20,8.94055461883545,9.02917260194961,8.85193663572129,8.8716299382037,633200
2024-06-21,8.9996337890625,9.029172804420156,8.930708167856814,8.930708167856814,963700
2024-06-24,9.304872512817383,9.324565815827452,9.176868860337047,9.176868860337047,681800
2024-06-25,9.216254234313965,9.344257882724646,9.176868568574397,9.285179853629465,332500
2024-06-26,9.521493911743164,9.62980425849423,9.31471893047051,9.32456558172834,936500
2024-06-27,9.560879707336426,9.728269024874946,9.47226172287152,9.501800738017035,847200
2024-06-28,9.580572128295898,9.610112082646156,9.47226177943005,9.570726415874178,482100
2024-07-01,9.777501106262207,10.033507463043874,9.747961152802972,9.974429434182081,1114700
2024-07-02,9.688882827758789,9.797193170046663,9.629803861674661,9.78734651919459,849400
2024-07-03,9.718421936035156,9.797193265563092,9.68888292221926,9.718421936035156,266200
2024-07-05,9.659343719482422,9.73811504746972,9.610111404733285,9.718421745958745,501600
