Price,Close,High,Low,Open,Volume
Ticker,CGNT,CGNT,CGNT,CGNT,CGNT
Date,,,,,
2024-02-26,7.420000076293945,7.5,7.269999980926514,7.269999980926514,209500
2024-02-27,7.420000076293945,7.5,7.309999942779541,7.5,170900
2024-02-28,7.360000133514404,7.440000057220459,7.34499979019165,7.380000114440918,169800
2024-02-29,7.420000076293945,7.5,7.320000171661377,7.449999809265137,223300
2024-03-01,7.570000171661377,7.639999866485596,7.320000171661377,7.429999828338623,241500
2024-03-04,7.429999828338623,7.619999885559082,7.409999847412109,7.590000152587891,158100
2024-03-05,7.349999904632568,7.409999847412109,7.199999809265137,7.380000114440918,265200
2024-03-06,7.340000152587891,7.488999843597412,7.119999885559082,7.429999828338623,270200
2024-03-07,7.360000133514404,7.369999885559082,7.184999942779541,7.340000152587891,235600
2024-03-08,7.300000190734863,7.409999847412109,7.119999885559082,7.389999866485596,184700
2024-03-11,7.260000228881836,7.304999828338623,7.190000057220459,7.260000228881836,195500
2024-03-12,7.349999904632568,7.369999885559082,7.170000076293945,7.179999828338623,183900
2024-03-13,8.039999961853027,8.180000305175781,7.420000076293945,7.440000057220459,601700
2024-03-14,7.670000076293945,8.215999603271484,7.630000114440918,8.180000305175781,294400
2024-03-15,7.619999885559082,7.670000076293945,7.420000076293945,7.659999847412109,476000
2024-03-18,7.789999961853027,8.029999732971191,7.659999847412109,7.730000019073486,210600
2024-03-19,7.659999847412109,7.760000228881836,7.53000020980835,7.710000038146973,183400
2024-03-20,7.909999847412109,7.929999828338623,7.590000152587891,7.659999847412109,146900
2024-03-21,7.775000095367432,8.050000190734863,7.760000228881836,7.980000019073486,198200
2024-03-22,7.880000114440918,7.949999809265137,7.630000114440918,7.789999961853027,214300
2024-03-25,7.929999828338623,8.100000381469727,7.909999847412109,7.949999809265137,210000
2024-03-26,7.849999904632568,7.9679999351501465,7.760000228881836,7.940000057220459,174800
2024-03-27,8.010000228881836,8.020000457763672,7.789999961853027,7.860000133514404,211100
2024-03-28,8.270000457763672,8.300000190734863,7.949999809265137,8.010000228881836,274200
2024-04-01,8.255000114440918,8.529999732971191,8.199999809265137,8.319999694824219,202200
2024-04-02,8.180000305175781,8.210000038146973,8.029999732971191,8.100000381469727,177900
2024-04-03,8.300000190734863,8.40999984741211,8.15999984741211,8.15999984741211,196500
2024-04-04,8.199999809265137,8.39900016784668,8.1850004196167,8.260000228881836,248500
2024-04-05,8.140000343322754,8.260000228881836,8.100000381469727,8.1899995803833,230000
2024-04-08,8.40999984741211,8.489999771118164,8.260000228881836,8.3100004196167,464700
2024-04-09,7.269999980926514,7.938000202178955,6.800000190734863,7.800000190734863,2532500
2024-04-10,6.96999979019165,7.179999828338623,6.889999866485596,7.059999942779541,788800
2024-04-11,7.019999980926514,7.170000076293945,6.809999942779541,6.949999809265137,593100
2024-04-12,6.730000019073486,6.980000019073486,6.599999904632568,6.960000038146973,481000
2024-04-15,6.619999885559082,6.809999942779541,6.559999942779541,6.699999809265137,401300
2024-04-16,6.710000038146973,6.78000020980835,6.510000228881836,6.599999904632568,340300
2024-04-17,6.639999866485596,6.78000020980835,6.539999961853027,6.730000019073486,477100
