Price,Close,High,Low,Open,Volume
Ticker,CAAP,CAAP,CAAP,CAAP,CAAP
Date,,,,,
2024-02-26,14.8100004196167,14.930000305175781,14.704999923706055,14.880000114440918,86800
2024-02-27,14.579999923706055,15.09000015258789,14.569999694824219,14.970000267028809,100100
2024-02-28,14.579999923706055,14.75,14.489999771118164,14.5,103800
2024-02-29,14.520000457763672,14.619999885559082,14.350000381469727,14.569999694824219,133900
2024-03-01,14.680000305175781,14.90999984741211,14.53499984741211,14.569999694824219,122900
2024-03-04,14.239999771118164,15.069999694824219,14.210000038146973,14.75,125500
2024-03-05,14.460000038146973,14.539999961853027,14.15999984741211,14.15999984741211,90100
2024-03-06,14.6899995803833,14.920000076293945,14.5600004196167,14.649999618530273,101700
2024-03-07,14.510000228881836,14.8149995803833,14.420000076293945,14.699999809265137,80700
2024-03-08,14.350000381469727,14.640000343322754,14.15999984741211,14.640000343322754,49100
2024-03-11,13.989999771118164,14.260000228881836,13.739999771118164,14.260000228881836,132300
2024-03-12,14.119999885559082,14.1899995803833,13.880000114440918,13.989999771118164,90800
2024-03-13,14.520000457763672,14.579999923706055,14.079999923706055,14.100000381469727,179100
2024-03-14,14.859999656677246,15.050000190734863,14.40999984741211,14.489999771118164,273800
2024-03-15,14.779999732971191,15.210000038146973,14.699999809265137,14.859999656677246,152200
2024-03-18,15.09000015258789,15.149999618530273,14.729999542236328,14.829999923706055,93100
2024-03-19,15.020000457763672,15.380000114440918,14.890000343322754,15.050000190734863,120800
2024-03-20,15.6899995803833,15.800000190734863,14.75,15.0,216500
2024-03-21,15.720000267028809,16.200000762939453,14.85200023651123,16.149999618530273,380000
2024-03-22,16.149999618530273,16.399999618530273,15.517000198364258,15.619999885559082,241700
2024-03-25,16.040000915527344,16.235000610351562,15.96500015258789,16.149999618530273,173500
2024-03-26,16.040000915527344,16.36199951171875,16.0,16.200000762939453,96500
2024-03-27,16.190000534057617,16.264999389648438,15.944999694824219,16.200000762939453,121700
2024-03-28,16.799999237060547,17.299999237060547,16.239999771118164,16.260000228881836,442800
2024-04-01,16.860000610351562,17.219999313354492,16.700000762939453,16.950000762939453,178600
2024-04-02,16.790000915527344,17.06999969482422,16.735000610351562,16.860000610351562,133200
2024-04-03,17.360000610351562,17.46500015258789,16.739999771118164,16.739999771118164,198300
2024-04-04,17.09000015258789,17.5,16.979999542236328,17.450000762939453,129100
2024-04-05,17.40999984741211,17.639999389648438,16.84000015258789,17.09000015258789,122300
2024-04-08,17.610000610351562,17.850000381469727,17.43000030517578,17.5,157800
2024-04-09,17.100000381469727,17.780000686645508,16.989999771118164,17.59000015258789,93600
2024-04-10,16.93000030517578,17.045000076293945,16.299999237060547,16.75,166400
2024-04-11,16.920000076293945,17.040000915527344,16.75,16.969999313354492,71600
2024-04-12,16.829999923706055,16.93000030517578,16.64900016784668,16.93000030517578,119300
2024-04-15,16.450000762939453,16.895000457763672,16.3700008392334,16.790000915527344,158900
2024-04-16,16.700000762939453,16.760000228881836,16.20199966430664,16.3799991607666,166200
2024-04-17,16.399999618530273,16.902999877929688,16.371999740600586,16.75,95400
2024-04-18,16.350000381469727,16.59000015258789,16.260000228881836,16.459999084472656,91000
2024-04-19,16.3799991607666,16.56999969482422,16.260000228881836,16.360000610351562,103400
2024-04-22,16.829999923706055,16.860000610351562,16.299999237060547,16.3700008392334,102700
2024-04-23,16.979999542236328,17.239999771118164,16.78499984741211,16.809999465942383,149300
2024-04-24,16.610000610351562,17.079999923706055,16.489999771118164,17.059999465942383,145500
2024-04-25,16.5,16.59000015258789,16.260000228881836,16.440000534057617,49100
2024-04-26,16.799999237060547,16.799999237060547,16.540000915527344,16.59000015258789,56700
2024-04-29,16.920000076293945,16.979999542236328,16.760000228881836,16.790000915527344,144000
2024-04-30,16.940000534057617,17.079999923706055,16.860000610351562,16.860000610351562,114700
2024-05-01,17.0,17.200000762939453,16.56999969482422,16.969999313354492,115900
2024-05-02,17.149999618530273,17.520000457763672,16.77199935913086,16.950000762939453,120600
2024-05-03,17.31999969482422,17.68000030517578,17.209999084472656,17.389999389648438,162000
2024-05-06,17.59000015258789,17.90999984741211,17.350000381469727,17.5,159800
2024-05-07,17.75,18.200000762939453,17.584999084472656,17.690000534057617,199200
2024-05-08,17.84000015258789,17.959999084472656,17.549999237060547,17.719999313354492,129400
2024-05-09,18.09000015258789,18.125999450683594,17.760000228881836,17.829999923706055,113000
2024-05-10,17.889999389648438,18.25,17.8799991607666,18.25,111100
2024-05-13,17.93000030517578,18.05500030517578,17.809999465942383,17.969999313354492,171300
2024-05-14,17.979999542236328,18.420000076293945,17.899999618530273,17.93000030517578,275400
2024-05-15,18.049999237060547,18.610000610351562,18.020000457763672,18.25,176700
2024-05-16,17.989999771118164,18.1299991607666,17.700000762939453,18.0,66800
2024-05-17,18.3799991607666,18.43000030517578,18.010000228881836,18.06999969482422,92900
2024-05-20,18.799999237060547,18.889999389648438,18.34000015258789,18.34000015258789,152400
2024-05-21,18.670000076293945,18.861000061035156,18.420000076293945,18.719999313354492,201300
2024-05-22,18.260000228881836,18.732999801635742,17.98699951171875,18.510000228881836,409700
2024-05-23,17.459999084472656,18.459999084472656,17.360000610351562,18.459999084472656,210600
2024-05-24,17.899999618530273,18.139999389648438,17.450000762939453,17.450000762939453,103700
2024-05-28,18.510000228881836,18.64299964904785,18.0,18.0,183900
2024-05-29,18.459999084472656,18.809999465942383,18.295000076293945,18.329999923706055,190200
2024-05-30,18.65999984741211,18.850000381469727,18.459999084472656,18.479999542236328,196900
2024-05-31,18.34000015258789,18.649999618530273,18.145999908447266,18.639999389648438,269800
2024-06-03,18.299999237060547,18.739999771118164,18.149999618530273,18.489999771118164,149600
2024-06-04,17.68000030517578,18.40999984741211,17.459999084472656,18.299999237060547,256900
2024-06-05,18.110000610351562,18.110000610351562,17.709999084472656,17.950000762939453,167300
2024-06-06,17.799999237060547,18.1200008392334,17.760000228881836,18.059999465942383,92200
2024-06-07,17.239999771118164,17.650999069213867,17.100000381469727,17.600000381469727,105800
2024-06-10,17.440000534057617,17.489999771118164,16.829999923706055,17.139999389648438,129500
2024-06-11,17.399999618530273,17.549999237060547,17.18199920654297,17.520000457763672,77800
2024-06-12,17.31999969482422,17.634000778198242,17.299999237060547,17.610000610351562,59000
2024-06-13,17.360000610351562,17.559999465942383,17.200000762939453,17.31999969482422,148600
2024-06-14,17.399999618530273,17.448999404907227,17.100000381469727,17.200000762939453,68000
2024-06-17,17.309999465942383,17.56999969482422,17.198999404907227,17.420000076293945,68600
2024-06-18,17.280000686645508,17.405000686645508,17.059999465942383,17.299999237060547,135300
2024-06-20,16.989999771118164,17.350000381469727,16.780000686645508,17.309999465942383,138000
2024-06-21,17.6299991607666,17.829999923706055,16.850000381469727,17.059999465942383,466300
2024-06-24,17.34000015258789,18.25,17.190000534057617,17.670000076293945,284900
2024-06-25,17.239999771118164,17.34000015258789,17.09000015258789,17.280000686645508,77900
2024-06-26,16.690000534057617,17.219999313354492,16.59000015258789,17.110000610351562,93400
2024-06-27,16.760000228881836,17.0,16.56999969482422,16.639999389648438,163200
2024-06-28,16.639999389648438,16.878999710083008,16.549999237060547,16.780000686645508,85300
2024-07-01,16.56999969482422,16.6299991607666,16.350000381469727,16.530000686645508,135400
2024-07-02,16.549999237060547,16.610000610351562,16.207000732421875,16.600000381469727,86200
2024-07-03,16.75,16.829999923706055,16.399999618530273,16.530000686645508,83200
2024-07-05,16.780000686645508,16.84000015258789,16.510000228881836,16.799999237060547,163300
2024-07-08,16.90999984741211,17.110000610351562,16.6299991607666,16.889999389648438,79000
2024-07-09,17.209999084472656,17.3700008392334,16.735000610351562,16.920000076293945,269600
2024-07-10,17.459999084472656,17.479999542236328,17.149999618530273,17.219999313354492,171400
2024-07-11,17.549999237060547,17.790000915527344,17.420000076293945,17.6299991607666,65200
2024-07-12,17.350000381469727,17.68000030517578,17.250999450683594,17.56999969482422,63000
2024-07-15,17.09000015258789,17.739999771118164,17.040000915527344,17.350000381469727,124900
2024-07-16,17.299999237060547,17.399999618530273,16.985000610351562,17.139999389648438,70800
2024-07-17,16.8700008392334,17.209999084472656,16.65999984741211,17.209999084472656,96100
2024-07-18,17.049999237060547,17.104999542236328,16.670000076293945,16.799999237060547,114300
2024-07-19,16.860000610351562,17.239999771118164,16.739999771118164,17.0,66000
2024-07-22,17.010000228881836,17.260000228881836,16.850000381469727,16.850000381469727,105900
2024-07-23,17.34000015258789,17.582000732421875,16.79199981689453,17.0,147400
2024-07-24,16.84000015258789,17.3700008392334,16.770000457763672,17.3700008392334,177600
2024-07-25,16.40999984741211,16.93000030517578,16.170000076293945,16.93000030517578,102800
2024-07-26,16.25,16.649999618530273,16.1200008392334,16.559999465942383,114300
